487 500
249 255 255
238 247 246
239 250 246
239 248 243
239 248 243
239 248 245
240 249 246
242 251 248
240 249 246
240 249 248
241 250 249
241 250 247
244 253 250
239 248 247
242 251 250
240 249 248
242 251 250
242 251 250
241 250 249
240 249 246
241 250 247
241 250 247
241 250 247
241 250 247
240 249 246
241 250 247
241 250 247
241 250 247
241 250 247
242 251 248
241 250 247
240 249 246
243 252 249
242 251 248
241 250 247
241 250 247
241 250 247
241 250 247
241 250 247
240 251 247
240 251 247
240 251 247
239 250 246
240 251 247
239 250 246
240 251 247
241 252 248
242 253 249
241 252 248
241 252 248
242 253 249
242 253 249
240 251 247
240 251 247
240 251 247
241 252 248
243 254 250
242 253 249
241 252 248
241 252 248
241 252 248
241 252 248
241 252 248
241 252 248
241 252 248
240 251 247
241 252 248
241 252 248
240 251 247
240 251 247
240 251 247
240 251 247
242 253 249
243 252 249
241 250 247
242 251 246
242 251 246
241 250 245
240 249 244
241 250 245
240 249 244
242 251 246
241 250 245
241 250 245
240 249 244
240 249 244
241 250 245
240 249 244
241 250 245
244 250 246
242 247 243
247 249 244
241 237 238
113 99 112
135 120 139
114 102 124
140 133 151
209 212 217
169 175 175
252 255 255
252 254 253
255 255 255
255 255 255
254 255 253
253 255 252
250 255 251
247 252 248
247 254 247
246 253 246
249 254 247
249 254 247
249 255 245
247 253 243
249 255 245
248 254 242
248 254 242
248 254 242
247 253 241
245 251 241
248 254 244
249 255 245
247 252 245
247 252 245
245 250 243
244 249 242
246 248 243
246 248 243
244 249 243
245 250 243
245 250 244
244 249 242
245 250 243
244 251 243
245 250 243
244 251 243
245 250 243
243 249 239
244 250 238
244 250 236
243 249 235
244 250 236
245 249 235
245 249 235
241 247 235
239 245 233
241 244 233
242 245 234
241 247 235
241 247 235
243 249 235
241 247 233
240 246 232
240 246 232
241 247 235
241 247 235
241 244 233
242 245 234
240 246 234
241 247 235
240 248 233
242 248 234
241 247 233
243 247 233
243 249 237
242 248 236
241 247 235
240 246 234
241 247 235
241 247 235
240 246 236
240 246 236
240 246 236
240 246 236
239 245 235
240 246 234
242 248 238
244 250 240
245 248 239
245 248 239
245 248 239
245 248 237
244 247 236
245 248 237
241 247 235
240 246 234
244 247 238
243 249 239
243 249 239
243 249 239
246 249 240
244 247 236
243 245 232
243 245 231
244 246 232
243 245 231
242 246 232
243 247 233
242 245 234
241 244 233
239 245 233
239 245 233
240 246 236
240 246 236
238 245 237
238 245 237
241 246 240
239 244 238
238 243 236
241 246 239
238 244 240
238 244 240
238 245 237
239 247 236
240 246 236
239 245 233
239 247 234
240 248 235
243 249 235
240 244 230
250 247 238
245 235 233
139 121 133
123 106 124
86 79 97
153 151 164
235 235 237
207 209 206
211 211 213
209 208 213
211 210 216
212 211 217
209 208 214
214 213 218
211 210 215
208 207 212
212 211 216
210 211 215
209 208 213
210 211 213
210 211 213
209 210 212
210 211 213
215 216 218
214 215 217
213 215 214
213 215 212
211 213 210
217 219 216
215 217 214
214 216 215
210 212 209
210 212 209
212 214 211
212 214 213
208 209 211
206 207 211
209 210 215
212 211 219
211 210 218
209 209 219
207 210 219
209 209 219
207 210 217
205 209 212
209 215 215
209 215 215
204 210 210
208 213 216
209 215 215
209 215 215
203 209 209
207 211 212
204 205 209
203 204 208
205 206 211
208 209 214
203 204 209
202 203 208
200 201 206
200 201 206
198 199 203
196 197 199
201 201 201
205 205 205
193 193 193
196 196 196
198 198 198
197 197 197
202 202 202
201 201 199
208 209 204
208 209 204
203 204 199
198 198 196
205 205 203
208 209 204
207 208 203
207 207 205
203 203 201
203 205 202
204 206 203
200 200 198
201 201 199
209 210 205
194 195 190
199 200 194
202 203 197
198 199 194
201 201 199
200 198 199
199 197 198
197 197 197
203 203 203
206 206 206
201 201 201
202 202 202
203 205 204
198 204 204
201 207 207
205 210 213
204 209 213
207 210 217
199 203 212
201 204 213
199 202 211
200 203 212
201 204 213
204 204 214
200 200 208
209 207 218
207 206 214
210 210 218
202 205 210
209 210 215
209 212 217
206 209 214
208 211 216
216 217 221
211 212 216
206 207 211
197 195 200
215 204 212
202 185 193
87 68 74
95 79 80
98 89 84
64 57 3
214 199 56
240 223 32
245 225 30
247 228 27
243 225 19
249 229 18
248 224 10
249 224 9
253 228 11
248 223 6
242 217 0
241 217 0
247 223 0
247 223 0
245 221 0
253 230 4
252 231 2
250 229 0
252 231 2
250 229 0
254 232 1
253 231 0
251 228 0
250 227 0
250 229 2
254 233 6
249 226 0
255 233 7
253 232 3
249 228 0
253 230 2
252 229 1
255 232 4
251 228 0
255 233 5
252 229 1
253 230 2
253 230 4
255 234 8
254 231 3
251 229 0
253 231 0
252 231 2
252 233 6
251 232 8
251 232 8
249 231 1
251 233 1
252 234 0
253 235 1
249 228 0
252 231 2
253 232 3
255 235 8
252 233 9
255 236 15
77 70 78
55 48 56
50 43 50
52 45 52
54 47 54
47 40 47
49 43 47
47 41 45
49 43 47
47 41 45
48 39 44
43 34 39
47 36 42
53 42 48
51 42 47
51 42 47
51 42 47
35 26 31
46 37 40
54 45 48
39 30 33
39 30 33
45 36 39
42 33 36
46 37 42
50 41 46
46 39 46
52 45 52
96 83 90
96 64 67
110 42 39
189 88 78
217 84 67
232 83 63
237 86 69
227 74 60
230 73 58
228 71 56
233 73 61
230 70 56
233 71 58
230 68 55
231 69 56
225 63 50
227 65 52
237 74 59
233 69 57
231 68 53
238 75 60
234 72 57
235 73 58
235 73 58
234 71 56
237 74 59
234 68 56
235 69 57
233 69 57
239 75 63
238 72 60
237 71 59
232 66 54
228 62 50
230 66 56
232 68 58
230 68 57
226 64 53
232 72 60
231 73 61
234 77 62
236 79 64
223 66 51
235 78 63
237 77 63
231 71 57
233 73 59
239 79 65
236 79 64
236 79 64
233 76 61
227 70 55
232 76 61
228 75 59
238 82 69
239 83 70
231 75 62
229 73 60
230 74 62
231 74 65
232 75 66
238 81 74
232 74 71
218 88 90
131 55 65
101 60 74
112 88 104
59 49 60
170 169 175
249 255 255
234 243 242
238 249 245
240 249 244
239 248 243
239 248 245
239 248 245
241 250 247
239 248 245
239 248 247
241 250 249
241 250 247
242 251 248
240 249 248
242 251 250
240 249 248
241 250 249
242 251 250
241 250 249
240 249 246
241 250 247
242 251 248
242 251 248
241 250 247
240 249 246
240 249 246
240 249 246
240 249 246
241 250 247
242 251 248
241 250 247
241 250 247
242 251 248
242 251 248
241 250 247
241 250 247
242 251 248
241 250 247
241 250 247
240 251 247
241 252 248
240 251 247
240 251 247
241 252 248
241 252 248
241 252 248
243 254 250
243 254 250
241 252 248
241 252 248
242 253 249
242 253 249
241 252 248
241 252 248
241 252 248
241 252 248
241 252 248
242 253 249
241 252 248
241 252 248
240 251 247
240 251 247
241 252 248
241 252 248
240 251 247
240 251 247
241 252 248
241 252 248
240 251 247
239 250 246
239 250 246
237 248 244
240 251 247
242 251 248
241 250 247
241 250 245
242 251 246
241 250 245
240 249 244
240 249 244
240 249 244
240 249 244
239 248 243
242 251 246
242 251 246
240 249 244
242 251 246
241 250 245
241 250 245
244 250 246
242 247 243
249 251 248
246 241 245
101 89 101
112 97 116
115 101 126
152 144 165
246 246 254
221 225 228
221 222 224
222 222 224
220 218 223
217 215 218
214 212 213
218 216 217
229 229 229
233 233 233
235 237 234
232 234 231
233 234 229
240 241 235
246 247 241
244 245 237
237 240 231
240 243 234
237 240 229
228 231 220
239 240 232
249 250 242
239 240 232
238 239 231
244 245 239
246 247 241
250 251 245
253 254 248
255 254 249
254 253 248
254 255 250
253 254 249
253 254 249
253 254 249
251 254 247
248 251 244
250 253 246
252 255 248
250 252 247
253 254 248
253 253 245
253 253 243
253 253 243
253 253 243
255 252 243
255 252 243
254 254 246
254 254 246
255 253 246
255 253 246
254 254 246
254 254 246
253 253 243
253 253 243
253 253 243
254 254 244
254 254 246
254 254 246
254 254 246
253 253 243
254 254 246
255 255 245
253 255 244
253 253 243
253 253 243
255 252 243
252 252 244
254 254 246
255 255 247
254 254 246
254 254 246
255 255 247
255 255 250
255 254 249
255 254 249
254 253 248
253 253 245
254 254 246
254 254 244
253 253 243
255 252 243
247 244 235
253 250 243
252 249 240
254 251 242
255 252 243
252 252 242
254 254 244
255 252 243
255 252 243
253 253 245
253 253 243
255 252 243
255 252 243
254 252 240
255 253 240
255 252 240
255 253 240
255 253 241
255 253 241
255 253 241
253 253 243
253 253 243
253 253 243
253 253 245
253 253 245
252 253 245
253 254 248
255 254 249
254 253 248
255 255 247
253 253 245
254 255 250
253 254 249
253 254 248
252 253 245
253 253 243
254 254 244
252 254 243
252 254 241
253 253 241
254 254 242
255 255 246
253 243 242
110 94 105
130 113 131
128 116 136
160 154 168
248 246 249
233 232 228
242 240 241
241 239 240
240 238 241
241 239 242
243 241 244
244 242 245
240 238 239
240 238 239
244 242 243
245 245 243
246 245 243
244 244 242
239 239 237
241 242 237
241 241 239
245 245 243
238 238 236
238 239 234
242 243 237
239 240 234
242 243 235
239 240 234
235 236 230
238 239 233
237 238 230
234 235 227
242 243 238
243 243 241
243 241 242
242 240 243
240 238 243
239 236 243
245 244 250
236 235 243
235 234 242
236 235 241
232 234 233
234 236 233
236 236 234
234 236 233
232 234 231
244 246 243
245 247 242
241 243 238
239 239 237
237 237 237
233 233 233
238 238 240
235 235 237
233 233 235
234 234 236
226 226 228
233 233 235
231 231 231
225 225 223
235 236 231
235 235 233
233 234 229
235 234 232
230 229 225
225 224 220
234 235 230
236 237 231
230 231 223
235 235 227
239 240 232
236 237 231
231 232 226
235 236 228
229 230 222
223 222 217
227 228 222
229 230 224
234 235 227
229 230 224
226 227 219
235 236 228
234 236 225
230 232 221
226 228 217
227 227 219
235 235 227
237 234 229
237 233 230
224 223 219
220 219 215
233 232 228
229 228 224
222 221 217
225 226 221
226 228 223
228 230 225
230 232 229
227 229 228
222 222 224
219 220 224
223 224 229
225 226 231
225 224 230
227 226 231
223 222 227
216 215 220
224 222 227
221 219 224
219 219 221
220 222 221
227 227 227
223 225 224
222 224 223
217 219 218
226 226 224
219 219 217
213 215 212
214 213 211
230 219 223
199 184 189
91 72 78
92 76 77
106 95 91
66 57 2
212 197 54
249 230 39
240 221 21
250 229 24
246 226 15
248 227 12
251 228 10
249 225 5
248 224 4
249 225 5
248 224 4
244 220 0
249 225 1
254 230 6
251 227 3
251 228 2
252 231 2
250 229 0
251 230 1
249 228 0
252 230 0
255 234 3
255 234 6
252 229 1
251 230 3
250 228 3
241 217 0
253 230 4
254 233 4
252 231 0
253 230 2
252 229 1
251 228 0
251 228 0
255 232 4
255 233 5
255 234 6
250 227 0
253 232 5
255 234 5
254 231 3
253 232 3
252 231 2
251 232 6
252 234 12
255 239 17
255 236 9
254 236 4
253 235 1
253 235 1
253 232 1
253 232 1
254 233 4
255 235 8
254 235 11
255 236 15
67 60 68
49 42 50
53 46 53
46 39 46
57 50 57
53 46 53
42 36 40
41 35 39
41 35 39
39 33 37
39 30 35
45 36 41
45 34 40
44 33 39
47 38 43
47 38 43
45 36 41
44 35 40
49 40 43
45 36 39
44 35 38
46 37 40
39 30 33
41 32 35
47 36 40
52 43 48
48 41 48
55 45 53
90 75 82
98 63 67
110 40 38
188 85 76
220 87 70
232 81 62
233 80 64
232 75 60
233 76 61
234 74 60
227 67 53
235 75 61
234 72 59
235 73 58
234 71 56
234 71 56
236 73 58
227 64 47
233 70 55
240 77 60
239 76 59
230 67 50
226 63 46
238 75 58
235 72 55
242 79 62
239 73 59
234 68 54
234 68 54
228 62 48
241 75 61
239 73 59
236 70 56
241 75 63
227 63 53
230 66 56
237 75 64
232 70 59
231 69 58
239 79 67
236 76 62
223 66 51
230 73 58
226 69 54
226 66 50
225 63 48
233 71 56
234 74 58
230 70 54
233 76 59
231 74 59
234 77 62
238 83 65
230 75 57
234 78 63
229 73 58
234 78 63
228 72 59
230 74 62
237 81 69
233 79 67
229 75 67
219 61 58
228 98 100
150 74 84
98 57 71
106 82 98
61 50 64
167 166 174
249 255 255
238 247 246
239 250 246
239 250 244
238 249 243
239 248 245
240 249 246
240 249 248
239 248 247
238 247 246
241 250 249
242 251 250
241 250 249
241 250 249
241 250 249
240 249 248
241 250 249
242 251 250
240 249 248
240 249 246
241 250 247
242 251 248
242 251 248
242 251 248
243 252 249
241 250 247
241 250 247
241 250 247
241 250 247
242 251 248
242 251 248
242 251 248
242 251 248
242 251 248
243 252 249
243 252 249
243 252 249
243 252 249
242 251 248
239 250 246
241 252 248
240 251 247
239 250 246
240 251 247
241 252 248
241 252 248
242 253 249
244 255 251
242 253 249
241 252 248
243 254 250
242 253 249
241 252 248
241 252 248
241 252 248
241 252 248
240 251 247
241 252 248
242 253 249
242 253 249
241 252 248
241 252 248
242 253 249
242 253 249
241 252 248
240 251 247
242 253 249
242 253 249
240 251 247
239 250 246
240 251 247
240 251 247
240 251 247
240 249 246
241 250 247
241 250 245
241 250 245
241 250 245
241 250 245
241 250 245
241 250 245
241 250 245
239 248 243
238 247 242
241 250 245
241 250 245
239 248 243
240 249 244
241 250 245
241 250 245
241 247 243
249 251 248
242 237 241
118 104 117
124 107 126
121 105 131
89 77 99
108 104 118
110 109 117
89 86 93
88 83 89
96 89 97
77 70 78
79 72 79
85 80 86
91 86 92
90 85 91
85 80 84
79 74 78
78 73 77
86 81 85
78 73 77
77 72 76
78 74 75
82 78 79
87 83 84
73 69 70
82 78 77
86 82 81
77 71 73
81 75 77
91 85 87
91 85 87
89 85 86
93 89 90
104 98 100
105 99 101
105 100 104
94 90 91
107 103 104
106 102 103
89 87 88
78 76 77
82 78 79
90 86 87
89 84 88
90 84 88
92 83 88
89 78 84
93 82 88
96 85 91
89 76 85
95 82 91
111 100 106
103 92 98
103 92 100
106 95 103
105 94 100
99 88 94
95 84 92
94 83 91
92 81 87
103 92 98
104 91 100
108 97 105
98 87 93
81 70 74
99 88 94
105 94 98
106 95 99
95 84 88
95 84 90
94 83 89
90 79 83
88 77 81
90 79 83
89 79 80
102 92 93
112 102 103
104 95 98
110 101 104
112 102 103
106 96 97
97 87 86
94 84 82
90 81 76
88 79 74
88 79 74
75 66 61
85 75 73
77 68 63
85 76 71
92 83 78
87 78 73
94 85 80
100 91 86
92 83 78
99 89 87
105 96 91
99 90 85
100 91 86
103 94 87
98 89 82
104 93 87
102 93 86
106 97 90
111 102 95
105 96 89
110 101 96
111 102 97
112 105 99
102 94 91
97 89 86
112 104 101
121 113 110
118 110 107
125 117 114
124 116 113
99 91 88
129 119 120
125 115 116
109 99 98
111 102 97
112 105 99
131 124 118
122 115 109
110 103 97
87 80 74
87 80 74
105 98 92
101 91 92
93 80 90
119 105 122
98 85 103
91 80 94
117 108 111
106 101 97
98 93 89
106 103 96
91 88 83
81 78 73
100 97 90
103 100 93
97 94 87
89 86 79
93 90 83
101 100 95
115 112 107
109 108 103
97 96 91
114 113 108
118 117 113
112 111 106
102 101 96
107 106 101
109 109 101
108 108 100
104 104 94
98 98 88
88 88 80
110 110 102
116 116 108
108 108 98
133 133 125
140 140 132
147 144 139
150 147 142
134 130 127
122 118 115
144 143 139
150 149 147
150 149 147
150 149 147
144 140 137
135 131 128
138 133 130
135 130 127
136 132 129
141 138 133
132 129 122
143 140 133
142 142 134
154 154 146
152 152 144
154 154 146
154 154 146
161 161 153
172 171 166
167 166 161
171 171 163
164 164 156
156 156 148
161 161 151
158 158 150
154 154 144
160 157 150
159 159 149
161 161 151
148 148 138
152 152 142
153 153 145
156 153 146
157 157 149
162 162 154
165 165 157
155 155 147
157 157 149
171 168 161
165 165 157
166 166 158
152 152 142
161 161 153
162 162 152
158 158 148
152 152 140
154 154 142
167 167 155
155 153 141
149 147 134
160 158 145
163 161 148
167 165 153
164 162 150
156 154 142
173 169 158
177 173 161
177 173 161
173 171 158
180 178 165
187 185 173
193 191 179
189 185 176
196 193 186
206 203 196
208 205 198
198 195 188
196 193 186
208 208 198
217 217 207
207 207 199
205 205 195
208 208 196
210 212 198
213 214 200
205 207 194
210 212 199
210 212 199
212 213 199
209 210 194
197 200 183
219 220 206
222 215 205
161 150 144
84 68 68
89 73 73
91 80 76
73 61 9
219 202 62
236 217 26
239 220 20
249 228 23
241 221 10
241 221 4
250 228 5
249 225 1
247 225 0
243 221 0
248 224 2
254 230 6
253 229 5
250 227 1
248 225 0
251 228 2
249 228 0
253 232 3
251 230 1
250 227 0
253 232 1
253 232 1
255 232 4
252 229 1
250 229 2
255 235 8
252 229 3
254 231 3
255 235 4
252 231 0
251 229 0
254 232 1
254 232 1
251 230 0
253 231 0
254 232 1
253 230 2
248 225 0
254 231 3
255 233 5
253 230 2
253 232 5
250 229 2
248 229 5
248 229 12
254 235 18
253 235 11
251 234 6
252 236 1
253 237 2
255 238 6
254 236 6
251 230 3
252 231 4
255 236 9
255 235 8
62 55 63
53 46 54
53 46 53
50 43 50
51 44 51
43 36 43
38 32 36
41 35 39
44 38 42
46 40 44
46 37 42
44 35 40
42 31 37
50 39 45
53 44 49
48 39 44
47 38 43
49 40 45
48 39 42
43 34 37
40 31 34
43 34 37
37 28 31
42 33 36
51 40 44
54 45 50
57 50 57
53 43 51
86 71 78
105 71 72
104 35 30
181 78 69
220 87 70
234 83 64
230 74 59
233 76 61
233 73 59
237 77 63
237 77 63
237 77 61
231 69 54
231 69 54
234 71 56
233 70 55
237 71 55
227 61 45
226 63 46
236 73 56
227 64 47
232 69 52
231 68 51
229 66 49
220 57 40
221 58 41
228 62 48
236 70 56
236 70 56
230 64 50
231 65 51
226 60 46
228 62 48
217 51 37
224 60 48
231 67 57
233 69 59
230 66 56
225 61 51
232 70 59
229 67 54
223 63 49
230 73 58
240 83 68
226 64 49
231 69 54
234 72 57
231 69 54
227 67 51
231 71 55
223 66 51
230 73 58
232 76 61
231 75 60
235 79 64
230 74 59
233 77 62
225 69 56
225 69 56
239 83 70
228 75 61
230 76 66
226 69 64
220 90 92
141 65 75
96 55 71
117 93 109
57 46 60
158 157 165
249 255 255
238 248 249
240 251 247
238 249 243
237 248 242
241 250 247
241 250 247
241 250 249
241 250 249
239 248 247
241 250 249
241 250 249
241 250 249
241 250 249
241 250 249
240 249 248
241 250 249
242 251 250
240 249 248
241 250 247
241 250 247
240 249 246
240 249 246
244 253 250
243 252 249
240 249 246
241 250 247
241 250 247
241 250 247
242 251 248
242 251 248
243 252 249
242 251 248
242 251 248
241 250 247
241 250 247
241 250 247
241 250 247
242 251 248
239 250 246
241 252 248
240 251 247
239 250 246
241 252 248
241 252 248
242 253 249
242 253 249
242 253 249
241 252 248
240 251 247
242 253 249
242 253 249
241 252 248
241 252 248
240 251 247
241 252 248
240 251 247
240 251 247
241 252 248
242 253 249
242 253 249
241 252 248
241 252 248
241 252 248
242 253 249
241 252 248
242 253 249
242 253 249
240 251 247
240 251 247
241 252 248
241 252 248
241 252 248
241 250 247
241 250 247
241 250 245
241 250 245
241 250 245
240 249 244
240 249 244
240 249 244
240 249 244
239 248 243
240 249 244
243 252 247
240 249 244
239 248 243
241 250 245
241 250 245
241 250 245
241 247 243
251 253 250
240 236 237
110 96 109
125 106 126
127 109 135
106 92 115
95 87 102
115 109 119
114 104 113
121 110 118
123 111 121
117 106 114
126 115 123
116 106 114
111 100 108
115 105 113
113 102 110
110 100 108
106 94 104
101 91 100
91 81 89
93 83 91
97 88 93
90 81 86
100 89 95
101 92 97
85 74 78
88 77 81
91 80 86
89 78 84
90 79 85
93 82 88
93 82 88
91 80 86
83 72 78
77 66 72
82 71 79
83 73 81
90 80 88
83 73 81
90 80 88
96 86 94
95 85 94
91 81 90
103 93 102
96 84 94
92 79 89
96 80 91
85 69 82
88 72 85
79 63 76
77 61 74
79 63 76
90 74 87
85 69 82
76 60 73
79 63 76
77 61 74
80 64 77
88 72 85
80 64 77
80 64 77
77 61 74
75 59 72
52 39 49
60 47 56
83 67 77
78 62 72
67 51 61
82 66 77
82 66 77
76 60 71
79 63 73
82 66 76
73 58 65
69 54 61
81 66 71
81 66 71
77 62 67
79 64 69
62 47 52
77 62 65
86 71 74
82 68 68
76 62 61
86 72 71
90 76 76
80 66 66
79 65 65
80 66 66
80 66 66
82 68 68
82 68 68
84 70 70
82 68 68
77 63 63
82 68 68
78 64 64
75 61 61
74 60 59
80 66 66
72 58 57
