500 343
184 155 141
225 199 182
218 197 178
217 198 181
222 203 189
209 186 178
149 121 117
177 152 145
192 173 158
202 185 165
212 194 172
210 192 172
201 183 169
212 198 189
200 191 184
193 183 181
186 170 173
136 120 130
138 130 143
119 115 130
88 81 97
83 77 91
114 107 115
111 102 107
97 84 93
91 74 84
105 85 96
109 92 102
126 113 122
135 128 135
134 129 135
116 114 119
119 117 122
154 149 156
152 147 154
130 125 132
146 141 148
129 124 131
116 111 117
126 120 124
120 113 120
121 111 119
120 110 119
92 84 95
61 55 67
47 45 58
34 33 47
55 53 67
57 50 66
53 47 61
85 79 91
102 96 108
86 78 91
105 97 110
129 119 130
111 99 109
104 93 101
126 113 120
149 136 143
141 128 135
131 115 125
129 113 123
133 118 125
144 127 133
136 117 121
128 109 111
146 126 127
161 141 140
149 132 125
160 143 133
158 142 127
187 170 152
194 176 156
199 178 159
203 177 160
192 169 155
207 185 174
171 156 151
118 110 108
114 112 115
70 69 74
82 81 86
102 100 101
77 73 72
114 104 102
117 106 104
114 104 102
135 125 123
137 131 131
130 126 125
126 126 126
120 122 121
129 129 127
136 135 130
156 152 141
161 154 138
150 141 126
175 163 149
184 170 157
158 144 133
189 175 162
126 116 107
84 82 83
74 77 84
66 68 80
71 71 83
113 111 116
135 131 132
119 111 109
117 106 100
145 131 118
163 146 126
198 178 154
191 169 145
181 159 135
175 154 133
139 117 103
138 124 115
116 111 108
75 76 81
50 56 68
48 55 71
55 61 75
49 55 69
53 56 71
62 65 82
61 66 85
56 63 81
60 65 84
71 74 91
79 79 91
133 126 134
170 151 157
165 135 137
180 142 141
147 114 109
103 85 83
85 79 81
65 63 76
65 62 79
61 52 69
75 68 84
87 90 107
85 90 109
86 87 108
84 78 92
90 74 75
152 119 110
198 140 126
192 125 106
192 127 105
206 146 120
210 154 127
160 123 114
149 119 111
117 97 96
93 82 88
84 83 97
87 90 107
102 104 119
88 88 100
98 97 103
101 99 104
92 89 98
80 77 86
81 80 85
109 109 111
113 109 108
90 85 82
125 113 113
148 132 133
127 107 109
125 99 98
151 121 113
174 142 129
170 141 125
169 146 132
154 141 135
140 135 132
131 129 132
144 143 148
157 155 158
150 145 149
133 126 133
100 93 100
93 86 93
112 107 113
100 95 101
73 71 76
70 65 71
66 61 65
128 123 127
161 159 162
121 119 120
92 92 92
103 101 104
103 97 99
101 91 90
128 113 108
162 139 131
167 143 131
154 128 115
151 125 112
160 133 124
153 125 122
161 136 140
135 115 126
60 48 62
119 115 130
99 98 112
102 104 117
104 107 124
105 108 125
84 90 106
71 77 93
64 70 86
62 65 80
92 91 105
107 105 116
95 92 101
114 109 116
108 105 114
110 107 114
115 110 116
132 126 130
125 116 119
142 132 133
148 136 140
125 113 115
129 115 112
130 117 109
162 149 143
161 148 142
128 117 115
69 57 59
86 73 80
89 73 84
64 44 56
71 51 63
106 90 103
110 94 104
125 108 114
141 126 131
109 95 108
77 66 80
67 63 77
105 99 113
105 87 103
85 53 66
149 104 109
193 138 135
192 132 122
201 139 128
192 134 123
173 123 114
177 139 130
172 142 134
140 115 108
112 89 83
115 90 86
139 115 113
134 114 115
144 128 131
110 97 104
122 111 119
109 102 110
160 153 160
159 149 150
164 148 148
175 147 144
179 144 138
161 124 118
155 116 111
181 137 136
166 127 130
127 104 112
94 74 86
141 114 131
134 95 113
133 80 90
155 95 97
183 122 119
204 139 133
199 124 118
207 130 122
211 134 124
215 141 130
209 137 125
209 137 125
211 141 131
203 136 128
180 121 115
144 89 86
161 105 106
173 114 116
169 107 108
196 136 136
206 152 152
204 156 156
164 125 128
151 119 124
160 131 136
146 125 134
87 70 88
100 88 108
107 103 120
100 96 111
102 93 110
97 88 105
94 87 105
101 92 111
104 89 108
121 103 117
139 113 122
142 111 116
170 134 134
162 122 122
151 111 111
173 131 132
178 132 135
142 100 102
190 160 158
198 174 172
194 170 168
188 164 162
183 158 153
148 121 114
204 174 164
206 176 165
208 180 169
199 172 165
141 113 110
155 126 130
174 141 148
95 62 69
152 124 123
193 168 163
191 169 158
191 164 155
203 165 164
176 134 135
112 71 67
217 180 171
231 202 186
218 196 175
215 195 171
218 200 178
219 198 181
223 199 187
145 118 109
172 148 136
205 187 167
211 195 172
213 195 171
198 181 161
208 192 179
204 191 183
190 180 178
188 178 179
174 159 166
110 97 107
144 136 149
121 114 130
104 93 110
112 100 114
114 101 110
97 85 89
100 85 90
124 107 113
142 125 133
110 95 102
95 85 93
121 116 122
104 103 108
117 118 123
120 119 125
144 143 151
130 127 136
104 101 110
117 114 123
114 111 120
107 104 111
120 118 123
123 116 124
126 116 125
124 112 122
105 93 105
90 84 96
70 70 82
60 62 75
92 94 109
69 67 81
98 94 108
105 104 112
100 97 106
111 105 115
117 109 120
119 109 120
127 115 125
129 113 123
114 99 106
97 82 89
113 98 105
117 101 111
117 101 111
113 96 104
109 90 96
113 90 96
158 133 136
181 157 155
140 117 111
136 114 103
136 114 100
160 139 120
193 173 149
196 174 151
197 170 151
208 175 160
179 142 133
160 125 123
163 134 136
135 120 125
107 100 108
78 77 85
72 72 82
86 85 93
77 74 83
74 68 78
74 67 75
72 62 70
104 98 102
120 114 118
131 126 130
117 115 116
108 107 105
109 104 101
114 107 101
160 152 141
163 154 139
176 164 150
193 181 169
181 168 159
149 136 127
162 149 141
146 137 132
83 81 86
69 72 81
61 65 77
70 72 84
88 87 93
119 115 116
125 116 111
148 136 124
198 185 166
187 171 146
185 165 138
187 166 139
187 165 141
194 172 149
170 147 129
127 109 97
124 115 108
69 69 69
56 60 71
48 55 71
51 57 73
48 54 70
56 59 76
57 60 77
59 64 83
58 65 83
55 60 79
64 70 86
76 78 91
116 114 125
170 159 165
161 135 136
185 138 132
180 130 119
165 129 117
109 86 80
98 88 96
71 65 79
63 50 67
85 74 90
82 81 95
82 81 97
92 85 103
100 84 97
97 71 72
154 114 104
205 144 126
200 132 109
196 130 104
211 150 122
211 154 125
149 115 105
136 107 101
111 93 91
97 87 95
82 81 95
96 99 116
104 103 119
81 79 90
91 89 94
93 91 94
88 86 91
76 75 81
82 81 86
108 108 110
110 109 107
130 122 120
159 145 145
147 127 128
135 113 115
132 107 103
152 123 115
169 140 126
167 139 125
166 144 133
152 138 135
127 123 124
109 108 114
112 112 120
114 113 121
100 99 107
82 76 86
80 74 84
84 77 85
93 86 93
89 83 87
78 72 74
108 99 102
150 144 144
168 164 163
131 130 128
129 128 126
97 96 94
100 96 97
111 102 103
111 97 94
138 119 112
162 138 126
163 135 123
154 125 111
164 136 122
160 132 121
168 140 136
160 135 138
142 122 131
65 53 67
76 69 85
87 85 98
97 96 110
114 116 129
96 99 114
87 90 105
83 86 103
60 66 82
68 71 90
65 66 84
96 95 113
97 94 111
115 112 129
117 114 131
117 116 130
108 106 119
109 108 116
117 112 119
125 118 126
124 114 123
117 106 114
139 127 127
100 89 85
164 150 147
155 144 142
155 145 146
90 81 86
65 57 68
88 80 93
89 78 94
103 92 108
91 85 99
77 74 85
90 85 92
99 92 100
75 69 81
56 52 66
49 45 59
74 63 77
65 43 56
93 60 71
150 105 110
165 114 113
173 118 113
182 127 120
171 120 116
165 120 115
161 121 119
155 124 121
135 111 109
119 101 99
125 109 109
107 91 92
79 63 64
80 64 65
110 94 97
149 134 139
104 91 98
119 108 114
178 166 168
168 150 150
166 137 133
179 142 136
183 140 133
183 134 129
183 127 126
178 128 131
128 97 105
108 84 98
99 70 88
132 93 111
150 99 108
155 94 99
177 116 115
200 135 129
217 144 137
204 127 117
206 132 119
215 141 128
213 139 126
214 142 128
210 137 128
204 137 128
198 139 133
158 103 100
150 94 95
160 101 105
161 99 102
195 135 137
210 155 158
172 123 126
154 110 111
183 143 144
187 152 156
131 101 109
107 84 102
110 93 112
100 87 104
101 88 105
107 90 106
101 84 102
89 76 94
87 75 95
92 79 97
105 88 104
128 107 116
124 98 101
145 111 109
165 126 121
170 129 123
185 142 136
200 155 152
156 115 113
183 153 151
199 175 173
198 169 173
186 157 161
172 144 143
143 115 112
197 166 163
194 163 160
175 150 146
135 111 109
142 120 122
150 125 129
152 122 132
115 85 93
147 121 124
192 167 163
192 169 163
184 157 150
204 168 168
123 83 83
175 134 128
228 192 180
224 197 180
221 201 177
218 201 175
220 202 178
221 200 181
224 201 185
158 131 120
196 173 159
214 196 174
218 202 177
209 193 170
197 182 163
191 177 168
176 165 161
170 160 159
191 180 184
166 151 158
124 111 121
155 147 160
138 132 146
108 95 112
85 69 82
96 79 85
134 118 118
167 151 151
142 126 127
140 124 127
106 91 96
99 90 95
109 107 110
88 89 94
108 111 116
111 114 123
130 130 140
74 70 84
90 86 100
62 60 73
71 69 80
91 90 98
70 67 76
89 83 93
118 108 119
100 88 100
56 45 59
98 92 106
84 82 96
65 67 80
81 83 96
94 93 107
103 101 112
103 103 111
103 103 111
112 109 118
99 93 105
99 88 102
97 85 97
93 77 88
72 56 66
72 57 64
119 106 113
143 128 135
128 113 120
128 113 118
148 129 133
164 139 143
171 142 144
163 135 131
161 137 127
179 155 143
184 161 145
194 172 149
195 173 149
207 182 160
203 174 156
213 175 164
175 131 128
176 131 134
143 108 115
101 81 90
69 59 70
69 63 75
85 83 94
83 81 92
70 67 76
59 51 62
49 39 48
64 54 62
53 44 49
88 79 82
144 138 138
133 128 125
117 110 104
118 108 99
152 138 129
144 128 115
130 112 100
151 133 123
124 107 99
167 154 148
140 129 123
149 138 134
183 175 173
77 76 82
75 79 90
80 86 100
63 67 79
47 47 55
84 80 81
141 132 127
167 153 140
187 172 151
181 165 139
182 162 135
186 165 136
186 165 138
183 161 137
178 153 133
161 142 127
122 112 103
70 69 67
60 64 75
45 52 68
47 53 69
46 52 68
48 51 68
47 53 69
53 58 77
54 61 79
57 62 81
61 67 83
74 80 94
91 93 105
132 129 136
147 127 128
176 131 125
196 144 133
188 144 131
124 94 86
84 72 76
73 65 78
60 48 62
97 85 99
82 76 88
107 99 110
110 90 102
118 88 96
123 85 82
163 115 101
207 144 126
205 138 112
205 139 113
210 149 120
212 153 123
147 111 99
156 126 116
140 120 119
112 101 107
89 88 102
96 99 116
101 104 119
86 86 96
91 90 95
94 92 93
85 85 87
72 72 74
76 76 78
90 88 89
122 116 116
139 127 127
137 119 119
124 103 102
115 95 94
135 116 110
161 138 132
156 133 125
141 118 110
150 131 127
127 115 115
102 97 103
101 99 110
106 108 120
89 88 102
79 77 90
77 71 85
88 78 89
100 89 97
92 77 82
102 88 87
151 136 133
156 142 139
129 118 114
135 126 121
134 129 125
149 144 140
127 122 119
112 104 102
118 107 105
133 116 109
158 136 125
170 142 128
154 125 109
155 123 108
167 138 124
162 134 123
163 138 131
164 144 145
112 97 104
74 62 76
73 67 81
106 104 115
81 81 91
92 92 102
98 100 112
98 100 113
74 76 91
80 83 100
65 70 89
63 65 86
96 98 119
100 98 120
114 110 133
112 109 130
119 116 133
118 117 131
128 126 139
122 120 131
112 109 118
109 103 113
133 126 134
153 142 146
136 126 127
96 84 86
119 108 112
113 104 109
82 75 83
81 78 89
90 88 102
93 91 105
118 117 133
86 89 104
68 74 88
63 65 77
60 60 70
66 66 76
67 65 76
71 68 77
68 58 67
83 63 75
135 105 115
155 118 125
156 114 116
143 101 102
137 95 96
124 84 84
143 103 104
156 115 119
168 132 136
115 89 92
108 88 90
108 93 96
104 90 90
82 67 64
132 114 110
172 151 150
152 130 132
140 120 122
119 100 104
161 143 143
176 155 152
167 133 131
174 131 125
166 116 109
190 131 125
178 110 111
154 93 98
131 91 100
106 78 92
73 46 65
154 120 137
173 126 136
150 94 97
163 102 101
182 115 109
197 124 117
201 127 116
197 125 111
208 136 121
219 145 132
214 142 128
213 140 131
205 137 128
204 145 139
174 118 117
160 101 105
159 98 105
146 81 89
192 129 137
177 120 127
140 88 92
171 120 119
203 155 153
191 149 150
161 124 131
141 109 122
117 89 104
113 87 100
136 110 121
103 72 87
93 65 80
136 115 132
122 105 123
66 49 65
71 51 63
117 94 100
140 111 113
148 117 112
176 142 132
187 149 138
200 162 153
215 174 168
181 146 142
171 143 142
183 157 160
182 146 156
190 154 166
159 128 136
124 95 100
129 97 102
168 137 142
165 140 144
152 132 134
156 137 141
155 134 141
152 124 138
116 86 98
147 116 124
180 151 155
179 154 150
182 157 152
195 164 159
168 135 126
219 185 173
221 192 176
222 200 179
217 199 175
220 204 178
216 200 174
222 201 180
213 190 172
184 158 145
226 203 187
210 194 171
207 192 169
204 189 170
184 170 157
169 155 152
191 181 180
176 165 169
193 180 187
134 117 125
139 123 133
153 147 157
149 143 155
85 69 82
35 15 26
136 118 118
162 145 138
172 155 148
194 177 170
172 157 152
129 115 114
107 99 97
120 116 117
120 121 125
91 94 101
122 124 136
113 112 126
34 30 45
73 66 82
68 64 79
51 49 62
88 88 100
53 51 62
60 52 65
75 64 78
48 40 53
67 59 74
78 71 87
82 78 93
67 65 79
68 67 81
81 84 93
88 91 98
102 105 112
91 91 99
96 93 104
91 85 99
112 106 120
107 99 114
108 96 108
155 142 152
175 162 171
164 153 159
170 158 162
150 138 140
153 139 139
173 155 155
181 155 156
181 151 149
180 151 145
193 166 155
196 173 159
193 170 152
198 173 153
200 175 153
202 177 157
203 174 158
220 179 173
166 122 123
89 44 51
110 72 83
79 57 69
69 55 68
73 63 74
72 64 75
67 60 67
63 54 57
62 50 52
100 86 86
116 102 101
133 119 116
118 104 101
126 115 109
125 115 106
142 130 118
178 160 146
195 172 156
192 164 150
189 161 149
139 112 105
92 71 68
138 122 122
132 120 120
114 104 103
122 116 118
78 77 85
75 79 91
59 65 81
56 62 76
53 56 65
60 58 61
132 123 118
145 131 120
175 160 139
191 174 148
192 171 142
196 172 144
194 173 146
196 174 150
171 149 126
149 130 113
167 157 148
68 66 67
58 62 71
46 54 67
47 53 69
47 53 69
49 55 71
47 53 69
50 56 72
52 58 74
55 60 79
56 61 80
66 72 88
79 85 99
95 98 107
111 100 104
152 121 118
168 127 121
182 143 136
142 112 110
93 78 83
73 65 76
75 63 77
76 64 76
72 61 67
128 108 110
178 139 142
183 134 130
184 130 118
197 138 120
208 142 120
198 132 106
204 140 113
212 151 123
211 151 123
158 119 104
168 131 122
155 130 126
125 110 115
99 97 110
91 94 109
103 107 119
112 112 122
110 105 111
88 82 84
91 85 89
89 84 88
83 77 79
107 101 101
143 133 134
140 126 125
132 114 114
134 114 113
126 108 104
131 113 109
144 126 122
127 109 105
127 109 107
129 113 114
129 120 123
88 83 89
90 87 96
87 85 96
80 77 88
80 72 83
77 65 75
78 63 70
85 66 70
126 105 104
167 146 141
178 158 151
138 119 113
108 91 84
127 114 108
165 156 151
153 146 140
140 130 128
126 112 109
135 117 113
161 138 130
173 147 134
174 145 129
169 136 119
175 142 127
176 144 131
159 132 121
164 144 137
142 126 127
89 78 84
79 68 82
60 54 68
104 102 113
93 93 101
98 98 106
101 101 109
97 97 107
91 91 103
75 79 91
66 72 86
63 68 88
77 79 100
106 107 128
117 114 135
102 97 117
98 94 109
126 122 136
120 117 128
112 109 118
104 101 110
100 97 106
122 117 124
148 139 144
101 92 95
61 52 55
64 55 60
65 58 66
66 60 70
76 74 87
89 88 102
75 77 90
112 115 130
86 95 112
58 67 84
73 79 93
94 98 110
81 83 95
80 78 89
81 75 85
75 65 74
125 107 119
125 102 112
130 103 110
149 118 124
133 102 108
125 96 101
130 101 106
124 93 99
92 55 63
116 79 87
147 116 122
142 117 121
124 105 107
117 102 99
121 104 97
183 163 154
187 162 157
159 129 127
162 133 135
164 138 141
148 124 124
172 144 141
186 148 145
190 143 137
189 134 127
178 115 110
186 114 115
153 88 94
131 85 96
126 93 110
91 66 85
120 91 109
173 130 140
181 126 131
190 129 128
191 124 118
198 125 116
217 143 130
219 147 133
212 143 127
213 141 127
209 137 125
214 141 132
213 146 137
205 144 139
170 112 111
175 116 122
153 90 99
170 102 113
152 86 96
153 91 102
175 118 124
200 142 141
194 141 137
195 147 145
164 122 124
147 105 115
150 113 121
142 107 113
160 125 129
120 83 90
48 15 24
110 82 96
137 115 128
60 40 52
60 39 48
138 116 119
165 139 138
179 150 142
201 169 158
206 173 158
192 158 146
198 164 155
165 134 131
160 134 135
167 140 147
137 99 114
132 93 111
123 93 105
111 83 95
141 111 123
171 143 155
164 143 152
159 139 148
164 144 153
141 120 129
103 75 89
132 100 113
122 89 98
112 80 85
159 134 130
201 176 169
196 169 158
213 187 172
226 199 180
222 200 179
224 206 184
219 203 178
214 200 173
209 193 167
200 180 156
179 157 136
215 192 176
215 194 177
206 191 170
204 193 171
188 176 160
150 140 130
173 163 162
189 178 182
176 165 171
178 165 174
129 112 120
150 137 146
142 139 148
144 141 150
107 94 104
43 24 30
130 111 107
176 159 149
181 165 152
190 176 163
155 141 130
133 123 114
169 161 158
145 141 140
130 129 134
104 104 112
112 114 127
93 92 108
48 41 59
63 56 74
63 59 76
45 43 57
84 82 96
79 77 90
41 35 49
59 51 66
86 80 94
85 81 95
60 53 69
61 54 70
55 51 65
56 54 65
78 81 88
104 107 114
116 119 126
117 117 125
88 86 99
90 88 102
110 108 122
99 95 110
118 114 128
165 159 169
172 165 173
167 161 165
170 161 164
148 139 140
147 135 135
163 145 145
183 157 156
193 164 160
201 172 164
191 164 153
193 170 156
201 178 162
198 173 153
203 178 158
207 181 164
213 184 170
168 131 123
141 101 101
115 74 80
138 105 114
106 85 94
92 79 88
76 64 74
50 39 45
56 44 44
144 129 124
166 149 142
171 153 143
155 135 126
148 128 119
172 154 144
160 142 130
161 145 130
182 165 147
208 183 163
203 175 154
206 170 154
216 179 170
155 124 121
114 88 89
135 119 122
146 135 139
148 139 140
102 97 101
64 62 73
58 61 76
53 59 75
59 65 81
57 59 71
67 65 70
148 138 136
134 120 109
182 165 147
192 175 149
195 174 145
199 175 147
197 173 145
201 180 153
197 175 151
139 121 101
90 80 70
75 71 70
61 64 73
48 54 68
42 48 64
45 51 67
48 54 70
45 51 67
46 52 68
49 55 71
52 57 76
54 59 78
68 75 93
80 87 103
87 93 105
97 94 101
108 90 90
113 88 84
113 85 84
115 93 95
98 87 93
66 58 69
74 66 79
70 58 70
82 65 71
125 95 95
190 139 135
201 138 129
200 134 118
204 139 119
199 133 109
204 140 115
211 149 124
208 148 122
211 154 127
175 129 114
170 128 116
161 126 120
136 114 116
115 107 118
88 87 101
99 99 111
118 115 126
129 118 126
119 104 111
119 104 111
119 104 111
108 96 100
127 115 117
124 109 112
121 107 106
128 114 113
130 116 113
126 113 107
128 113 110
123 107 107
125 111 111
123 111 115
110 99 105
98 91 98
82 77 83
86 79 86
90 81 86
75 63 67
76 60 61
106 86 85
128 104 102
149 121 117
179 150 144
164 135 127
149 125 115
150 127 121
139 120 114
134 119 116
164 150 147
152 141 137
148 134 131
160 141 137
163 140 134
170 143 132
165 136 122
175 142 127
180 147 130
177 144 127
171 142 128
173 149 139
164 146 142
106 96 97
92 85 92
72 66 76
83 80 91
108 106 117
112 112 120
119 119 127
94 95 100
90 89 95
92 93 98
71 74 81
70 74 85
59 65 81
92 95 114
100 102 117
109 107 121
100 92 103
94 84 93
121 111 120
116 109 116
116 109 116
96 91 95
80 75 81
120 113 120
128 121 128
94 88 92
89 83 87
73 67 71
92 85 93
60 54 64
81 78 89
82 82 94
77 79 92
96 99 114
81 90 107
63 74 92
80 87 105
83 86 103
94 93 107
95 92 103
125 117 128
131 121 130
128 115 125
121 105 116
119 102 112
95 78 88
123 106 116
89 73 84
104 88 99
98 76 89
122 90 103
125 89 101
106 69 77
157 122 126
168 140 137
174 151 143
158 139 125
169 147 133
188 158 148
164 129 125
157 121 121
155 121 122
159 131 130
162 131 128
194 150 147
187 138 133
182 129 121
150 93 86
173 108 106
169 107 112
143 92 107
149 115 132
109 90 109
119 98 115
146 108 119
186 135 140
203 142 141
204 135 128
208 135 126
220 148 134
213 144 129
207 138 123
211 141 129
214 144 132
216 146 136
214 147 138
202 141 136
175 115 114
185 124 129
194 128 138
200 129 143
144 73 87
166 100 110
185 123 128
201 140 137
208 150 146
194 143 140
179 131 129
141 92 95
184 138 140
185 144 138
178 139 132
189 149 147
108 72 72
47 16 21
134 107 114
79 53 64
66 43 51
151 131 132
179 158 155
203 176 167
208 180 168
214 187 170
185 156 142
136 106 96
162 133 129
168 143 146
174 147 154
88 54 68
94 62 77
110 88 101
90 70 82
148 126 139
124 102 115
126 106 118
153 133 145
128 106 119
119 93 106
101 69 82
79 43 53
114 77 84
150 116 117
184 157 150
202 180 167
209 188 169
218 200 176
219 199 175
220 202 178
220 204 181
