456 500
106 83 51
106 76 50
106 65 47
98 50 38
75 18 7
80 28 15
72 26 13
69 32 26
73 40 35
68 35 28
68 33 27
71 34 26
91 53 44
78 36 24
96 55 37
112 67 46
101 56 37
110 75 53
102 82 57
83 67 41
130 116 89
117 100 70
126 99 69
120 89 61
117 77 51
133 94 63
123 90 57
125 103 66
118 105 63
112 100 52
122 101 56
127 101 64
109 80 46
87 56 27
102 61 39
99 56 37
112 66 50
109 63 47
89 46 27
92 50 28
98 56 31
131 91 56
137 96 66
115 74 42
107 68 35
97 56 26
116 75 47
121 90 61
101 74 44
120 91 61
124 93 62
105 71 43
119 80 51
123 87 53
124 88 52
149 114 72
150 115 75
122 87 47
124 89 49
133 104 60
131 109 70
132 118 83
134 130 95
120 119 88
108 112 77
96 104 67
100 108 69
126 129 84
125 128 75
84 81 30
125 118 72
142 127 86
104 84 47
134 112 71
112 90 49
126 107 65
133 112 65
115 97 51
135 117 81
128 113 74
152 138 99
150 141 100
121 113 74
112 109 68
114 115 75
118 118 80
61 65 30
40 46 10
85 97 61
93 104 74
52 65 39
93 106 78
67 71 48
70 70 46
71 73 49
51 61 36
61 83 60
71 100 78
71 106 76
83 113 87
81 113 89
81 110 90
81 106 87
71 92 73
58 76 54
60 74 49
105 113 89
102 111 90
53 67 41
69 82 54
75 80 57
112 116 93
120 124 97
149 152 125
177 175 150
177 173 148
173 173 149
186 187 171
180 181 176
179 181 180
194 198 201
189 192 201
195 199 210
196 197 202
194 197 204
201 204 211
202 203 207
213 214 216
210 212 209
190 192 187
211 214 207
190 191 185
188 190 179
214 214 202
206 206 196
174 175 169
182 184 179
165 166 160
185 166 151
189 170 155
197 178 163
206 189 171
191 176 155
197 180 160
196 179 159
191 176 155
203 187 164
209 195 169
205 193 169
185 177 156
195 187 168
202 194 175
203 191 175
198 185 166
208 195 176
217 204 188
219 207 195
205 193 181
209 196 187
206 193 184
190 178 166
179 167 153
191 183 164
207 196 178
209 198 178
198 186 162
197 187 160
190 184 162
187 180 162
186 179 160
194 183 163
193 182 160
172 165 139
186 180 156
203 198 178
200 193 174
199 196 177
199 193 171
200 195 175
186 183 164
200 197 180
210 202 189
190 181 166
188 175 166
197 186 168
87 79 43
110 101 58
131 119 77
99 80 37
99 83 34
107 92 37
99 83 31
147 126 81
175 150 109
193 162 118
177 146 99
170 139 82
155 124 60
177 146 81
163 139 77
89 69 18
71 58 13
82 76 28
64 55 12
68 59 18
86 72 33
70 49 6
117 91 40
165 134 79
175 139 79
145 109 49
159 118 64
165 118 66
128 84 35
103 59 22
107 73 35
118 84 47
71 41 13
54 28 11
83 57 32
84 59 37
116 84 46
86 42 7
88 31 4
104 43 14
98 41 24
79 26 22
89 30 24
108 48 24
114 50 15
133 70 26
136 75 28
106 49 6
122 78 31
101 67 22
76 55 12
80 65 32
87 72 41
67 46 19
68 49 19
76 57 25
57 40 14
57 41 18
80 63 47
36 18 16
35 17 15
52 34 32
39 25 14
46 38 19
43 34 19
21 12 3
17 14 7
20 13 7
31 22 15
37 22 15
29 10 6
28 4 0
48 20 6
68 38 14
62 32 8
64 34 8
63 38 8
85 58 28
77 50 23
86 60 35
68 44 20
63 39 15
86 60 35
81 56 26
94 70 34
87 62 21
96 69 22
93 63 9
112 80 23
154 122 63
130 94 36
107 71 13
106 69 27
99 63 27
107 74 31
105 73 22
105 76 36
50 17 2
49 9 1
66 17 10
107 57 30
113 63 26
110 67 48
73 39 38
49 11 10
46 5 1
86 33 19
118 56 33
146 71 40
130 50 13
126 43 9
149 65 29
137 60 30
123 49 22
118 37 10
135 45 21
119 32 12
109 37 25
92 33 25
60 11 4
102 59 43
82 39 22
79 35 22
67 30 21
46 16 16
25 2 8
15 4 10
13 10 5
32 29 14
47 39 28
24 9 4
37 12 8
53 24 20
70 39 36
48 24 20
11 0 0
13 4 5
10 8 9
10 4 8
11 5 5
22 15 9
30 13 6
18 4 3
9 1 0
14 4 5
16 6 7
21 11 10
27 17 16
20 10 9
18 7 5
15 7 5
13 4 5
11 1 2
14 2 2
32 20 20
35 23 23
30 25 22
25 24 20
23 24 19
19 18 16
21 16 20
18 14 15
15 10 7
14 11 6
26 23 16
31 23 20
19 9 7
25 11 11
23 13 14
20 14 18
22 15 22
30 21 26
33 25 23
33 25 22
40 37 32
27 27 19
23 25 14
27 29 18
31 34 25
33 43 32
36 50 37
45 59 46
37 56 37
40 66 37
68 95 62
48 66 40
58 78 50
82 100 74
57 77 50
63 86 60
58 81 53
55 80 51
57 79 43
89 107 65
78 93 50
70 86 41
104 116 68
133 141 94
108 111 68
112 107 77
155 142 110
93 73 46
95 62 47
71 27 16
87 50 32
84 49 27
75 47 23
134 117 91
203 195 172
189 193 178
187 196 193
192 207 204
203 212 211
193 198 194
189 195 191
213 217 216
214 220 220
185 193 195
180 186 184
184 190 186
175 177 172
205 206 200
222 222 220
207 205 210
205 205 207
213 214 209
214 216 205
217 217 205
222 220 208
213 209 200
210 205 199
213 208 202
196 189 179
174 169 150
172 165 137
186 172 135
185 167 119
192 170 110
188 163 99
187 159 94
173 144 78
183 153 89
183 159 99
172 155 99
173 153 102
183 161 111
161 140 85
162 144 82
153 138 73
167 151 91
179 158 111
168 141 111
137 116 71
144 128 68
156 139 83
156 136 83
181 153 105
193 164 120
205 177 130
194 169 115
171 151 92
182 163 97
169 151 77
175 150 66
196 169 80
191 157 67
186 151 59
193 161 62
187 149 48
177 133 34
178 135 33
196 148 50
178 127 36
171 117 29
182 131 39
190 143 39
200 159 41
194 154 33
194 153 39
176 137 34
154 113 21
151 109 27
167 130 50
135 107 23
149 124 34
154 127 38
174 144 56
164 134 46
149 120 40
152 126 52
135 115 46
130 109 46
149 131 69
152 146 84
150 141 82
165 154 98
137 124 69
147 130 76
161 140 87
158 131 78
145 114 60
153 118 64
159 127 70
143 112 55
146 113 60
165 131 86
130 89 57
69 38 7
104 78 45
161 142 100
128 114 67
95 83 35
99 85 36
108 87 42
114 95 55
101 78 47
110 78 53
105 60 41
128 71 60
86 21 17
83 17 18
85 30 25
60 23 14
43 18 13
41 17 15
53 29 17
73 43 33
80 50 39
76 42 30
94 57 39
106 64 48
107 61 46
110 80 56
107 93 58
93 78 47
119 98 71
118 97 66
127 98 68
129 98 70
116 81 53
119 82 53
115 81 53
128 105 74
117 103 68
110 96 59
123 104 64
129 105 67
126 100 67
98 67 39
110 72 51
115 74 56
99 57 41
106 64 48
99 56 37
94 52 28
100 58 33
127 86 58
131 90 62
104 63 35
102 63 32
112 71 43
113 71 49
115 86 54
117 94 53
122 97 57
127 95 57
112 77 45
94 55 24
110 71 38
121 83 47
154 116 79
167 129 90
146 111 73
133 101 62
148 119 75
145 122 81
126 107 67
138 124 87
147 134 99
120 117 76
94 95 53
124 124 86
131 128 83
124 118 66
98 91 39
123 111 63
144 129 86
104 85 43
138 115 74
124 100 62
108 85 53
137 115 78
135 113 72
153 131 92
117 100 54
135 123 75
140 129 83
129 121 72
116 108 61
117 113 66
124 120 73
107 103 56
62 68 20
83 92 49
59 71 33
63 77 44
81 92 62
33 37 12
38 37 9
37 36 8
39 41 19
46 60 43
67 92 71
68 103 73
78 109 78
87 121 94
70 104 77
69 99 73
69 93 67
62 82 55
46 60 35
82 90 67
114 122 98
40 50 23
60 70 45
70 84 59
104 120 94
117 130 104
123 134 102
159 166 132
146 150 113
157 159 122
167 171 148
181 184 175
180 182 179
172 176 177
186 190 199
204 208 220
188 195 205
182 186 195
203 206 215
199 200 205
200 200 202
209 209 209
201 201 199
193 194 189
168 169 164
191 192 186
210 210 202
202 202 194
175 176 170
188 191 184
180 181 173
195 177 157
192 174 154
190 172 152
203 185 165
200 183 163
197 179 159
183 166 146
188 173 152
197 185 163
202 191 173
206 195 175
198 187 169
198 187 169
206 195 177
204 193 175
197 185 169
213 201 185
230 218 202
221 209 195
205 193 181
216 203 194
217 204 195
195 186 171
187 175 161
192 181 163
201 193 174
214 203 185
194 184 159
198 190 167
207 201 179
192 186 164
188 182 160
191 180 158
192 184 161
174 170 145
195 191 166
202 196 172
200 193 174
199 192 174
192 185 166
202 195 176
201 194 176
195 187 174
202 195 185
209 200 185
182 170 156
173 162 140
117 109 73
83 76 34
139 130 91
112 98 59
91 77 32
131 118 66
90 78 26
123 108 65
97 75 38
136 112 68
160 134 85
157 128 72
180 150 90
187 158 102
172 151 96
98 80 30
70 59 14
63 51 11
83 74 35
83 74 33
101 92 49
85 68 25
103 81 32
135 105 51
132 99 45
130 94 42
150 110 61
152 115 62
107 69 24
64 30 2
92 62 28
109 83 48
81 54 33
57 31 18
93 67 42
87 65 42
121 88 57
95 50 21
83 27 0
95 38 9
109 53 38
71 20 16
72 17 12
82 26 3
112 52 16
140 77 42
127 70 27
105 51 4
110 68 20
95 63 22
73 54 14
64 51 16
60 45 16
81 62 32
61 40 11
72 51 22
69 49 24
45 27 5
69 53 37
27 12 7
23 10 4
41 26 23
41 27 14
52 41 23
41 29 15
22 12 3
22 15 9
30 21 16
25 16 11
29 18 14
29 14 9
21 1 0
30 7 1
62 36 13
74 50 26
69 45 21
68 43 12
81 58 24
64 44 11
79 58 27
72 48 22
62 42 15
76 55 24
69 46 14
93 69 35
97 68 28
102 74 27
120 90 40
109 78 24
124 91 38
154 117 65
103 63 12
81 48 7
91 57 20
113 78 38
88 57 11
110 77 42
63 21 7
55 8 0
65 15 8
98 47 16
113 64 24
117 72 51
70 34 34
46 13 8
101 58 42
123 68 47
128 67 39
128 57 27
121 45 11
127 44 10
127 42 13
130 47 15
130 55 24
123 40 10
128 41 13
135 53 32
103 33 23
74 19 14
62 13 9
82 35 25
85 39 23
83 40 24
62 28 19
38 13 16
22 1 8
19 9 10
21 17 8
32 26 14
37 25 11
31 14 7
42 17 13
79 50 46
63 35 32
33 14 8
12 2 1
12 3 4
11 9 10
4 3 1
12 4 2
25 15 13
18 8 6
9 1 0
12 4 2
16 4 8
13 2 6
22 13 14
28 18 19
19 9 10
16 6 7
9 0 0
10 0 1
10 0 0
25 11 10
41 31 30
30 22 20
14 13 11
11 10 8
18 17 15
19 18 16
13 7 9
19 13 13
18 13 10
7 4 0
16 11 5
24 17 11
19 9 7
32 15 21
30 18 22
17 6 10
21 14 21
26 20 24
30 25 22
35 32 25
31 26 20
22 23 15
36 36 28
41 44 37
40 48 37
31 43 31
41 53 41
39 52 42
36 57 38
34 61 30
72 99 66
62 85 57
65 90 61
76 101 72
65 89 63
56 80 54
43 68 39
54 77 51
64 84 49
82 101 56
76 93 49
111 128 83
96 112 63
79 87 38
84 82 41
74 65 34
56 41 18
33 13 2
59 30 14
71 28 19
77 40 21
82 47 25
102 75 48
130 113 83
190 182 159
194 191 176
190 195 191
194 204 205
178 187 184
197 202 198
192 198 198
209 219 220
191 201 203
157 167 169
173 181 183
179 183 182
183 185 182
163 165 162
188 188 190
223 216 223
211 211 211
212 211 207
216 211 205
215 213 201
220 218 205
205 198 188
201 192 187
211 203 200
190 182 171
166 161 142
164 157 129
166 154 114
169 152 106
185 162 110
194 166 103
193 165 100
170 142 77
169 141 76
178 156 96
195 179 120
181 161 110
179 157 107
178 157 102
177 161 101
154 141 73
160 145 86
173 156 112
147 129 93
122 106 55
145 129 67
163 144 88
157 136 83
164 136 88
176 148 98
189 162 109
176 149 94
164 143 80
174 158 83
170 151 72
184 157 76
192 166 79
178 149 57
183 154 60
198 164 67
187 148 47
178 132 34
183 137 39
200 151 58
175 121 31
174 120 30
185 135 38
190 146 39
202 161 43
186 148 25
206 166 52
197 160 54
177 139 42
177 140 52
178 141 60
136 109 22
162 132 42
168 136 51
162 132 42
162 132 42
149 121 37
152 126 49
143 123 52
131 112 46
141 123 61
113 103 41
120 112 50
145 134 80
154 141 86
143 123 70
159 138 85
159 129 79
127 95 44
142 105 53
123 88 34
127 91 39
150 113 68
126 89 47
126 88 52
74 38 12
95 65 39
170 145 105
122 104 58
110 97 52
98 84 37
102 81 38
103 85 45
96 71 41
115 83 58
88 47 27
118 58 50
81 17 15
72 14 13
75 24 23
62 28 19
66 47 40
34 14 13
46 21 16
52 25 14
80 50 39
76 44 33
77 40 22
104 61 42
112 70 48
101 77 49
99 88 56
105 94 66
112 92 65
130 109 78
120 97 66
119 92 62
110 79 50
119 85 57
107 73 45
119 96 64
124 110 75
115 100 67
128 109 69
107 85 48
129 104 73
110 80 54
106 70 48
95 57 38
94 50 37
95 52 33
97 56 36
96 55 33
110 68 43
129 87 63
138 96 72
105 63 39
111 74 45
136 91 68
119 78 56
112 82 48
119 96 52
121 93 54
128 94 59
127 90 61
95 56 25
123 80 48
137 99 63
151 108 74
155 116 75
167 132 94
177 144 111
167 133 95
148 120 80
138 117 74
137 118 78
144 129 90
127 118 77
118 115 74
118 116 75
141 135 87
123 114 59
136 123 70
136 120 71
159 141 95
111 90 47
137 111 74
113 90 49
123 101 62
148 126 85
128 106 65
145 126 84
112 97 54
114 101 59
126 115 70
120 110 61
131 123 74
116 112 65
115 111 63
104 100 52
86 88 38
119 126 82
74 84 47
62 73 41
68 77 46
82 85 54
74 71 40
42 41 10
58 63 41
52 66 51
53 78 56
59 94 64
60 95 65
75 110 80
74 109 79
73 103 75
61 90 62
52 72 45
45 58 32
52 63 46
102 112 88
49 58 29
50 60 33
56 71 42
69 86 54
82 97 66
122 136 103
152 163 129
133 144 104
150 157 116
159 163 140
199 200 194
203 205 200
181 185 184
188 195 201
205 213 224
201 209 222
190 194 205
205 209 218
202 203 208
206 206 206
211 211 209
211 212 207
213 213 211
188 189 184
211 212 206
205 206 200
225 224 220
205 206 201
209 210 204
213 214 206
196 178 156
193 175 153
192 174 154
209 192 172
200 183 163
198 181 161
177 160 140
182 165 145
199 187 163
204 192 170
203 192 172
207 196 178
210 199 181
213 202 184
203 192 174
199 187 171
208 196 180
221 210 192
213 201 187
213 201 187
215 202 193
207 194 185
181 169 155
194 178 165
187 176 158
186 174 158
205 194 174
197 187 162
207 196 174
207 196 176
197 186 166
197 186 164
185 173 151
195 185 160
188 180 157
192 187 165
188 181 162
198 191 173
194 186 173
189 182 164
196 189 171
204 196 183
201 195 183
209 203 191
203 193 181
183 171 157
198 187 167
164 155 122
117 109 72
164 156 120
118 109 76
84 74 38
82 75 29
89 81 35
97 84 49
89 73 40
123 101 64
141 117 73
177 151 100
172 143 87
154 124 72
161 139 89
85 70 27
51 41 5
72 66 30
77 71 37
72 66 32
88 80 44
83 74 35
97 79 39
100 77 35
97 70 27
113 86 39
156 126 76
140 108 57
105 79 28
99 76 34
69 49 14
71 58 24
73 56 28
87 60 39
75 54 35
46 26 17
109 79 51
100 60 24
95 45 12
92 38 12
101 52 38
59 14 11
72 25 15
69 20 6
98 43 22
154 97 67
111 55 20
108 55 15
118 76 36
105 73 34
76 56 19
71 58 26
72 57 28
89 69 42
48 31 3
54 37 9
61 43 21
49 34 11
69 56 39
25 11 8
11 1 0
20 5 2
34 20 9
61 48 29
51 39 23
21 13 2
21 14 6
31 24 18
33 26 20
33 24 19
23 14 7
15 4 2
24 5 1
50 24 9
66 41 21
74 52 29
70 49 18
70 47 15
67 48 18
79 60 28
78 57 26
60 44 11
69 53 20
69 50 17
87 65 28
95 73 26
91 67 23
107 80 33
87 56 9
104 72 25
148 114 68
104 67 23
71 39 1
78 46 7
96 64 23
80 48 7
117 81 47
93 50 31
69 20 5
82 25 14
110 50 24
119 63 26
106 56 31
45 7 4
53 14 7
124 76 54
136 81 51
135 74 43
137 64 32
135 56 25
141 58 24
126 39 11
123 42 13
123 46 20
118 34 8
133 47 22
125 47 27
87 23 13
79 28 24
75 31 28
64 24 14
67 28 11
78 40 27
62 33 27
22 1 0
20 5 8
28 16 20
16 11 7
39 26 17
22 7 2
27 8 4
33 5 4
64 39 35
34 16 12
13 1 1
13 5 3
13 7 7
4 6 5
3 3 1
4 0 0
7 2 0
11 1 0
10 0 0
14 4 3
21 11 12
16 6 7
15 5 6
17 8 11
16 6 7
18 8 9
12 2 3
14 5 6
17 7 6
29 15 15
37 25 25
27 17 15
16 12 9
14 14 12
21 22 17
21 20 18
10 4 6
10 6 5
17 12 9
9 4 0
12 4 2
17 5 5
22 8 8
26 11 16
23 11 15
17 8 11
26 17 22
23 17 21
24 18 18
26 21 15
29 26 19
25 25 17
35 34 29
32 35 26
34 40 30
30 40 29
28 40 28
30 44 31
44 62 46
36 62 35
55 84 56
40 63 37
43 67 41
36 60 34
46 70 46
40 64 40
39 63 41
60 84 60
60 81 50
93 114 73
67 85 43
90 108 66
89 105 60
97 104 62
145 143 104
152 144 105
120 105 74
109 92 64
79 51 30
70 28 16
62 27 5
91 60 32
120 93 64
113 92 61
160 150 123
195 190 171
186 189 180
187 196 195
176 182 182
208 212 213
199 203 206
198 206 209
197 206 211
182 194 194
152 162 164
186 194 196
198 204 200
180 185 181
201 203 202
210 210 212
217 215 216
205 204 200
212 209 202
217 211 199
185 181 169
177 171 159
189 179 169
189 179 167
178 169 152
141 134 108
163 157 123
183 174 131
172 156 107
176 154 97
173 145 80
180 152 87
174 146 81
174 146 81
174 152 92
171 156 97
155 135 84
166 144 94
167 152 95
159 145 84
140 130 61
157 147 85
160 148 100
136 120 84
124 108 59
141 125 66
151 132 73
151 132 74
168 140 90
176 150 93
180 155 91
170 143 74
152 128 56
169 152 74
184 161 81
177 151 66
183 156 67
177 148 56
186 156 60
194 160 62
191 151 53
186 141 40
176 128 30
201 152 59
179 128 37
178 125 33
189 141 43
195 148 42
202 161 43
193 153 32
198 158 44
202 163 58
191 153 56
168 131 42
175 139 55
154 120 33
169 136 43
191 157 67
170 136 46
163 128 38
153 121 36
146 119 40
147 123 49
132 112 43
134 116 52
123 115 50
135 125 64
134 124 65
146 133 78
131 111 58
150 129 76
152 124 74
114 82 31
137 102 48
135 93 45
99 51 11
127 79 41
126 77 45
119 74 43
76 35 13
92 57 38
150 117 84
105 79 42
119 100 60
106 82 44
107 82 51
102 81 50
93 67 40
111 76 54
100 54 39
90 35 28
68 8 7
74 20 18
75 27 27
60 28 29
58 42 42
45 24 23
52 28 24
71 42 34
103 71 58
80 47 28
95 63 40
106 72 45
102 71 40
110 95 64
95 84 56
105 89 63
94 79 50
123 106 76
121 100 69
114 90 56
106 79 49
119 90 60
106 75 46
121 98 66
137 123 88
134 118 84
145 126 86
108 86 49
122 97 66
115 85 57
111 76 54
91 54 35
84 45 28
88 49 32
100 62 43
99 61 40
102 64 41
119 82 55
124 87 60
100 63 37
118 83 53
122 82 56
109 71 48
104 75 45
117 92 52
124 91 60
119 80 51
127 86 58
102 58 31
112 69 37
146 103 69
156 112 77
140 101 60
143 105 68
173 137 105
167 133 98
143 113 77
130 104 67
124 100 62
145 125 88
148 135 93
144 132 92
110 106 61
138 128 79
119 107 49
109 92 38
151 131 81
175 151 105
120 93 50
121 93 53
119 94 53
126 103 61
127 106 63
128 111 68
157 140 97
118 103 60
113 100 58
144 131 87
126 113 68
139 127 77
136 124 74
110 98 48
91 79 29
85 82 31
93 94 50
55 61 23
68 75 41
76 81 49
78 79 47
85 79 47
45 45 11
44 50 24
70 87 68
57 83 58
55 92 61
65 100 70
69 104 74
63 98 68
64 94 66
81 105 79
66 86 61
55 71 45
53 66 46
84 96 72
90 103 73
64 79 50
52 67 38
84 100 73
88 105 73
98 113 80
105 119 83
104 116 78
129 137 96
133 139 111
162 166 149
174 180 170
176 182 178
185 193 195
187 198 204
201 205 217
207 210 219
214 211 218
211 210 216
214 214 216
193 193 191
176 177 172
199 201 198
189 190 185
217 218 210
195 196 190
192 193 187
186 187 181
198 199 193
197 198 192
195 179 154
195 177 153
197 179 155
200 184 161
189 172 152
192 175 155
180 163 143
206 188 168
209 197 175
197 186 164
200 187 168
207 195 179
206 195 177
217 209 190
208 197 179
204 192 176
208 196 180
210 198 182
205 193 179
210 200 188
203 190 181
212 199 190
196 184 168
204 191 175
183 171 155
177 166 148
196 185 165
198 187 165
208 198 173
199 186 167
197 184 165
194 183 163
200 185 164
202 194 171
184 178 154
193 188 166
195 188 170
190 183 167
173 165 154
190 183 167
192 185 169
202 194 183
208 199 190
201 195 181
183 175 162
173 161 147
189 178 160
150 141 112
156 148 111
147 138 105
148 143 113
126 122 87
59 55 17
82 79 38
97 88 57
107 93 66
103 86 56
106 84 47
188 165 115
199 171 121
167 141 92
164 143 96
135 120 79
85 75 40
67 61 29
72 67 37
77 70 41
73 66 37
71 68 33
67 54 22
86 67 35
70 47 15
76 52 14
158 134 88
150 126 80
47 26 5
68 53 14
68 56 18
66 63 30
64 50 21
67 40 19
76 58 36
39 21 9
77 49 27
128 87 55
86 37 7
91 41 16
101 55 42
69 30 23
62 22 12
68 23 17
62 15 5
123 69 45
102 47 17
98 45 11
102 61 29
99 66 31
67 47 12
68 54 25
62 44 20
76 60 34
61 45 20
55 39 16
72 56 31
47 35 11
57 46 28
21 10 4
21 7 4
17 2 0
30 16 5
51 38 19
69 58 40
44 37 21
16 9 0
32 23 16
44 39 33
20 17 10
11 12 4
22 19 12
19 3 3
34 9 4
54 31 15
64 43 22
65 45 18
58 37 8
74 58 25
84 68 34
85 72 28
68 52 16
63 49 12
76 58 20
72 53 13
94 73 28
87 64 20
89 64 24
85 56 16
101 69 30
126 92 54
97 61 25
59 27 2
71 41 7
78 48 14
83 50 19
93 54 23
110 65 44
108 57 36
94 38 21
121 59 34
126 66 32
108 55 23
69 27 5
93 49 22
121 71 36
125 71 33
132 72 36
136 63 30
117 38 7
125 42 12
118 31 4
121 40 13
113 33 10
120 36 12
123 41 17
113 40 21
79 19 9
69 21 17
75 35 33
74 37 28
59 23 9
66 33 18
56 31 24
35 17 15
41 24 30
30 14 17
21 7 6
36 23 14
34 18 5
48 24 20
56 26 28
32 17 14
11 3 0
13 3 1
19 11 9
18 17 15
8 10 9
5 7 4
9 8 6
12 8 5
13 8 2
10 0 0
14 4 5
25 14 18
26 16 17
21 11 12
19 7 9
19 9 10
20 11 12
13 3 4
19 9 10
22 10 10
22 8 8
29 19 20
30 20 18
20 19 17
18 18 16
21 20 16
16 15 13
18 12 14
27 21 21
20 15 12
17 12 9
19 9 10
15 3 5
17 2 5
18 6 10
16 3 10
18 7 11
20 11 16
26 20 24
30 25 22
18 13 7
26 21 15
26 26 18
33 34 26
34 37 30
27 33 23
25 35 24
17 29 17
25 37 23
32 49 33
35 60 39
40 68 45
50 76 51
53 81 56
47 73 48
56 81 59
47 72 50
49 74 52
78 103 81
44 69 40
69 94 54
75 96 57
88 109 66
89 105 60
64 71 30
95 92 57
79 70 41
117 101 76
95 74 53
69 40 24
88 53 34
71 41 17
73 46 16
83 54 24
116 93 61
171 157 131
200 193 174
170 172 158
184 190 188
190 194 197
200 204 207
210 218 221
196 203 209
190 201 207
163 176 182
187 198 202
175 186 188
167 176 173
188 194 190
209 213 214
210 211 215
210 210 210
213 214 209
207 204 197
171 165 153
173 165 154
201 191 179
193 181 165
196 183 166
211 201 176
182 173 140
188 180 141
192 180 138
174 157 105
157 137 74
158 130 65
196 168 103
191 163 98
186 158 93
188 166 106
186 171 112
166 146 95
171 151 100
154 139 82
141 131 69
133 124 57
163 159 95
156 153 102
139 134 94
135 127 78
147 130 76
147 128 70
147 127 68
164 138 81
174 146 83
174 150 76
171 145 68
161 139 56
165 147 61
182 158 72
176 150 65
181 156 66
182 153 59
189 159 61
190 156 59
192 154 57
190 145 44
167 121 23
194 145 50
185 131 41
176 122 32
189 141 43
200 153 47
205 164 46
207 167 45
196 156 42
191 152 47
175 137 40
163 128 36
163 125 40
175 134 44
154 117 26
185 150 60
181 146 54
171 136 44
166 132 45
142 113 33
151 125 48
139 116 48
125 108 39
148 139 72
144 136 71
121 112 53
123 110 57
115 95 42
124 101 49
135 107 57
128 96 45
133 98 44
145 96 53
104 48 13
123 68 38
151 95 70
125 75 50
77 31 15
99 58 40
142 105 78
93 62 31
112 89 55
115 86 56
106 80 55
95 75 50
86 60 35
90 54 32
113 64 50
88 30 26
68 10 9
64 16 12
63 21 22
43 13 21
30 15 22
42 26 26
37 16 11
60 37 31
82 53 37
91 61 37
108 81 52
94 68 33
94 71 37
121 108 74
94 85 56
103 93 66
104 90 61
105 90 57
101 86 53
108 85 53
106 81 50
110 81 51
111 82 52
134 111 79
125 111 76
126 112 77
133 115 75
118 96 57
115 88 58
119 92 63
121 89 66
98 63 43
88 51 35
99 62 46
109 72 54
106 68 49
91 55 33
117 82 54
132 97 69
108 73 45
112 79 48
123 88 60
113 77 53
107 81 46
117 89 52
130 95 63
115 75 49
112 66 42
113 66 40
122 77 46
137 91 58
168 124 89
155 111 72
