500 245
209 187 138
207 200 192
124 124 124
189 189 189
242 243 238
244 243 239
200 199 197
235 235 233
237 238 233
253 253 251
158 155 148
123 118 114
201 189 193
153 149 112
189 179 170
153 136 152
196 194 153
188 175 133
221 209 187
230 231 217
240 244 243
231 235 238
236 237 239
243 243 243
239 239 239
239 239 239
233 231 232
160 171 163
128 126 131
150 98 40
71 50 45
49 59 60
160 112 76
243 230 195
250 247 230
133 134 136
44 48 51
19 20 14
68 68 66
33 33 31
13 12 10
22 18 17
23 17 17
69 67 68
80 78 81
75 73 76
116 114 115
112 110 113
171 166 163
175 170 166
161 157 154
136 135 133
60 61 63
141 140 136
223 222 217
236 237 232
210 209 204
167 168 162
249 251 248
173 165 142
183 130 76
160 136 110
134 138 149
162 145 151
110 104 104
105 101 100
224 223 221
152 152 150
161 161 159
167 168 163
239 239 237
204 204 204
124 124 122
118 115 110
98 112 125
138 119 105
181 137 102
156 155 160
104 110 124
133 128 125
141 147 147
117 117 115
96 94 95
95 93 94
125 124 129
185 184 190
156 155 151
151 152 146
129 130 125
160 160 160
195 195 195
210 210 210
229 229 229
241 241 241
244 246 245
231 237 237
176 170 156
140 137 122
122 134 134
88 89 91
82 77 83
179 182 189
168 172 175
170 172 171
221 226 220
229 231 230
238 229 232
247 244 237
145 156 158
241 245 244
185 163 149
59 40 26
12 7 1
20 24 27
99 99 99
137 130 120
147 151 150
249 251 250
249 249 249
215 215 217
210 211 215
219 214 220
235 234 232
192 195 188
150 151 146
135 138 145
171 172 177
147 151 154
130 135 139
110 114 113
103 101 89
169 162 152
156 151 147
128 123 119
217 212 209
172 166 166
206 200 200
173 172 168
223 222 220
125 126 128
62 66 69
166 171 174
163 175 175
194 195 199
79 74 80
157 156 154
255 255 255
213 210 201
218 217 213
206 202 201
78 76 77
73 70 61
144 147 140
134 143 142
144 152 154
108 108 108
155 143 145
109 99 90
128 129 115
148 154 144
192 197 190
126 128 127
86 80 80
113 91 77
114 104 94
30 26 15
37 39 34
91 97 93
233 235 230
143 145 142
43 42 37
86 79 73
113 102 96
200 194 182
207 201 189
78 71 65
237 230 222
122 114 111
54 47 41
227 208 204
172 148 144
126 126 118
131 132 136
113 104 107
104 89 84
189 174 179
113 117 116
71 73 68
131 109 98
181 152 120
121 111 101
123 124 126
91 88 95
58 48 47
106 106 106
150 150 150
138 138 138
195 195 195
249 249 249
214 209 205
144 143 138
109 109 107
180 177 172
204 193 187
197 185 171
170 162 149
120 114 102
200 197 188
163 158 154
151 139 139
112 109 102
60 56 57
142 134 132
151 151 139
102 103 108
9 13 40
30 34 63
12 13 33
137 137 145
228 230 219
141 141 129
130 127 122
215 214 209
175 176 171
193 195 192
203 201 202
111 111 111
220 222 221
247 249 246
240 242 241
199 201 200
191 201 193
224 207 181
226 197 93
217 195 135
209 211 208
253 253 251
235 234 230
199 200 195
213 212 208
242 243 237
240 236 237
98 102 87
228 227 232
239 222 206
207 185 144
68 57 53
128 128 126
246 246 244
245 245 243
225 224 222
198 197 193
246 246 244
248 249 244
253 252 247
169 166 159
154 151 146
218 216 219
159 159 133
200 193 177
173 159 156
192 179 144
195 188 160
239 235 223
204 205 197
229 230 224
218 213 209
211 207 204
251 251 251
241 241 239
244 244 244
246 245 240
134 146 168
135 112 104
149 106 28
31 20 34
120 94 81
205 187 139
247 246 228
214 212 200
188 187 183
217 216 212
166 163 158
217 216 212
171 171 169
58 57 55
16 10 10
32 26 26
7 8 2
75 75 67
162 161 156
172 171 166
211 212 206
180 177 172
204 199 195
120 119 115
138 137 135
103 103 103
117 116 114
209 208 203
217 216 212
166 165 161
174 173 169
244 244 244
184 177 169
165 134 103
210 202 183
145 150 153
179 171 168
182 174 172
74 70 69
170 166 165
157 159 156
229 229 227
142 141 139
125 124 122
187 186 184
148 147 145
126 125 121
87 93 93
122 105 87
126 96 72
140 135 139
110 114 125
131 125 113
150 148 125
115 115 103
158 158 156
108 109 113
150 150 158
225 224 230
132 132 132
136 137 129
188 189 184
190 190 190
187 187 187
166 166 166
239 239 241
248 248 246
237 239 238
209 210 205
174 162 146
134 127 111
93 103 104
111 114 119
163 163 165
237 238 240
188 188 190
225 225 225
237 237 235
246 247 251
252 250 251
219 218 214
149 159 161
208 207 203
159 140 125
57 47 38
10 10 10
49 56 62
119 123 126
103 102 100
142 136 138
233 229 230
244 244 242
225 225 223
236 238 235
219 215 214
248 247 243
212 213 208
141 141 141
130 131 135
138 141 146
148 156 159
142 147 150
126 127 122
131 122 107
165 155 143
136 133 128
177 172 168
221 217 214
233 229 226
238 229 230
213 209 210
158 156 161
40 37 44
103 104 109
131 131 139
126 125 131
108 102 102
92 82 80
135 127 116
198 195 180
148 138 113
203 192 174
224 215 210
111 107 108
117 118 122
176 176 176
168 170 169
152 156 155
125 121 118
96 83 77
104 92 52
153 146 117
199 190 217
153 152 147
114 119 99
124 105 109
107 56 53
95 83 71
150 161 145
154 161 153
144 133 137
206 207 211
221 225 226
59 57 58
32 26 26
57 48 49
20 15 11
36 31 27
47 42 39
100 94 96
31 25 27
29 25 22
106 87 83
122 103 99
156 153 146
228 228 230
247 243 242
112 93 86
110 92 92
213 214 208
130 127 120
151 129 118
137 118 101
97 90 82
102 103 105
84 86 85
70 65 62
147 147 147
127 127 127
114 114 114
218 216 217
248 248 248
230 227 222
195 194 190
169 170 165
216 213 208
229 219 210
173 164 147
127 118 111
134 125 118
124 117 111
45 35 33
87 76 74
123 122 117
78 74 73
137 130 122
192 190 175
150 151 156
15 19 54
24 30 66
22 27 46
100 104 105
183 183 171
143 139 127
96 91 85
129 126 119
163 162 158
244 244 242
248 249 244
187 182 176
240 240 232
239 239 237
248 250 247
246 250 249
240 247 240
215 194 147
227 190 75
188 161 106
235 242 234
222 225 216
234 233 229
219 218 213
182 181 177
229 230 224
250 244 248
193 197 182
190 191 193
235 219 203
188 173 134
172 166 166
238 238 236
231 230 226
241 241 239
205 204 202
182 181 179
248 248 248
218 219 214
244 243 238
240 237 230
187 182 178
197 198 193
169 168 150
218 211 192
189 176 159
202 187 156
233 227 211
238 238 230
199 200 195
229 226 221
212 202 190
94 85 78
201 197 194
255 255 255
247 242 239
225 220 216
173 182 187
202 172 148
144 93 74
52 45 17
153 117 65
135 122 103
179 184 180
208 208 200
197 194 187
250 249 244
237 234 229
189 189 187
152 152 150
152 151 149
36 32 31
16 10 12
23 23 15
36 36 26
84 81 74
228 228 220
218 219 211
200 197 190
223 218 214
78 74 71
76 76 74
43 43 43
44 43 41
113 112 110
182 181 179
166 165 163
193 192 188
251 251 253
250 249 254
218 208 196
238 236 224
97 99 94
147 146 142
89 83 83
34 25 26
186 185 183
223 224 219
237 237 235
237 236 234
173 172 170
65 64 62
48 47 45
63 65 64
123 117 101
166 149 123
96 78 66
100 95 99
93 96 105
145 139 125
114 104 77
101 103 90
163 168 164
183 185 184
134 132 135
133 132 138
53 53 51
167 168 162
251 252 247
158 160 159
163 163 163
199 199 199
247 247 247
242 240 241
242 244 243
249 248 243
234 223 205
122 117 97
146 156 155
223 227 230
247 246 244
190 190 188
200 201 196
244 244 244
227 227 227
220 220 222
195 191 192
155 146 149
113 120 130
123 115 112
121 100 81
24 23 21
17 18 22
19 24 28
122 126 129
137 137 139
107 95 99
169 168 166
213 215 212
190 193 184
203 200 193
181 178 173
212 211 207
196 196 196
133 134 136
141 142 146
141 145 146
130 131 133
102 106 109
118 119 113
142 133 118
95 85 73
86 83 78
138 131 125
64 59 55
161 156 153
197 191 191
233 227 229
154 148 152
132 127 133
62 61 67
59 58 66
13 10 19
36 28 25
58 46 34
117 105 89
100 93 75
134 120 93
116 101 82
203 192 188
107 101 105
163 162 170
255 255 255
204 203 201
116 114 117
125 118 112
95 80 61
137 120 64
205 187 147
161 143 167
50 42 40
105 110 87
55 35 36
104 44 44
176 163 154
214 226 212
218 220 215
231 216 221
224 224 224
249 249 251
196 194 197
112 107 111
131 126 132
39 33 35
20 16 13
21 17 18
40 35 39
33 26 33
15 13 16
30 16 15
57 38 34
26 21 15
87 85 86
123 115 113
67 48 42
38 19 21
89 90 85
91 88 79
148 131 123
137 127 118
137 133 130
67 67 69
83 83 83
103 105 102
150 150 150
118 118 116
139 139 139
236 236 236
229 229 229
208 205 200
212 211 206
239 239 237
241 240 235
243 237 225
204 196 177
71 64 54
140 136 125
153 147 135
83 77 65
133 127 115
151 148 143
35 31 28
145 139 125
92 91 70
144 145 150
9 13 48
23 28 60
44 46 58
156 155 151
196 189 179
145 137 126
187 180 172
172 165 159
173 170 163
250 249 247
240 239 234
229 221 210
233 229 218
244 243 238
239 241 238
235 240 236
213 207 207
189 172 129
208 184 86
163 143 116
200 201 195
148 150 137
186 185 180
207 207 199
193 193 185
237 238 230
249 240 245
233 236 219
232 236 235
222 207 188
173 163 127
254 255 255
248 247 243
184 184 182
108 107 105
94 93 91
136 134 135
109 109 107
192 193 188
255 255 255
227 226 221
173 168 162
205 202 185
204 201 184
244 240 213
187 180 152
211 202 185
228 221 211
195 190 186
221 222 217
235 234 229
234 225 216
123 118 112
118 114 111
201 200 198
187 183 180
204 200 197
253 249 238
174 153 122
88 40 40
151 121 61
145 122 80
147 130 114
114 119 125
177 176 171
246 242 230
228 227 223
179 182 187
185 185 183
154 155 150
130 129 127
39 33 33
39 33 33
34 33 31
9 8 6
18 17 15
30 29 27
95 94 92
125 124 120
98 93 89
81 77 74
150 149 147
117 117 117
132 132 132
180 178 179
238 236 237
253 251 255
246 246 246
246 245 243
208 207 205
152 154 151
170 170 158
66 64 52
7 7 9
26 20 20
19 15 14
102 98 97
202 202 200
198 198 196
242 241 239
253 252 248
183 182 180
133 132 128
166 167 171
163 147 114
187 171 137
120 114 114
186 181 188
140 139 144
171 168 163
196 186 176
219 223 222
188 194 194
181 174 166
113 103 94
82 80 91
102 102 100
226 227 221
235 236 231
199 199 199
238 238 238
165 165 165
222 222 222
250 251 246
239 239 239
237 243 243
193 187 173
141 135 119
155 160 156
196 187 180
174 165 158
168 169 163
182 183 178
155 155 153
131 129 130
133 134 138
77 72 76
83 76 83
47 50 67
84 73 67
92 67 45
9 10 14
11 11 9
33 33 33
130 132 131
183 183 183
204 198 202
196 200 201
192 199 191
177 173 164
162 143 137
126 119 111
150 149 147
120 117 124
123 122 127
176 180 181
128 125 120
91 86 82
93 94 89
73 74 68
123 119 110
109 102 92
89 84 80
155 150 146
89 84 81
51 43 41
131 123 121
155 150 144
116 111 108
146 142 141
45 43 44
52 50 53
35 34 42
87 79 76
52 38 25
123 113 101
145 138 132
119 112 102
132 125 119
175 169 173
100 98 103
110 110 112
128 124 121
82 76 76
60 55 61
103 93 84
141 125 89
175 146 106
187 155 116
149 134 101
109 100 103
177 174 181
55 41 28
129 91 82
226 209 199
242 239 230
226 225 223
215 209 211
227 222 216
199 198 194
220 219 215
180 180 180
74 72 75
155 154 150
50 49 44
8 7 5
31 30 28
14 12 15
15 17 16
33 21 23
75 55 54
161 157 148
157 151 151
93 81 81
45 34 32
21 8 15
7 16 15
22 27 21
68 56 56
112 107 111
75 75 75
15 15 15
63 65 64
133 137 136
123 123 123
126 126 126
239 239 239
237 237 237
234 234 234
220 217 212
233 232 228
248 248 246
242 239 234
230 219 213
220 212 193
218 210 197
215 209 193
239 233 219
226 220 204
218 211 192
205 202 193
37 31 31
112 106 92
110 107 88
136 135 141
14 16 41
24 23 39
117 115 116
240 231 224
242 229 221
216 203 197
199 192 184
160 153 145
140 137 130
250 249 245
254 251 244
218 207 187
174 167 151
238 235 228
238 241 234
233 237 236
189 177 177
200 187 153
201 194 126
169 158 152
200 191 192
148 148 136
217 218 212
202 202 194
196 196 188
236 237 229
245 239 243
245 247 236
223 225 222
146 138 119
76 69 41
80 78 83
56 55 51
65 63 64
59 58 56
72 71 69
78 74 73
122 121 119
131 130 126
139 138 133
177 172 168
212 203 196
235 225 198
230 219 199
221 215 189
191 186 156
251 245 233
232 221 215
205 200 194
227 227 225
249 249 249
250 247 240
203 196 188
94 86 84
167 164 157
165 160 154
255 255 255
214 189 192
124 110 65
153 120 67
168 125 83
98 86 90
162 140 99
137 138 143
159 155 146
209 206 191
207 210 201
167 174 180
134 134 134
118 118 116
157 156 154
53 49 50
77 71 71
46 44 47
23 21 24
23 21 24
18 16 21
29 27 30
23 19 18
30 27 22
148 144 143
236 236 236
200 200 202
217 216 221
253 255 254
248 246 247
242 240 241
250 250 250
230 227 222
81 76 70
33 39 37
103 100 91
44 34 25
19 15 16
17 13 12
19 13 13
173 169 166
217 217 215
223 222 220
203 203 201
180 177 172
86 85 83
157 159 158
172 171 169
180 157 123
203 187 153
98 98 98
240 234 244
215 213 216
164 164 162
116 107 112
185 185 193
177 181 184
138 130 119
129 115 102
75 75 85
162 162 162
206 207 202
240 240 238
246 246 246
226 226 226
109 109 109
168 168 168
239 241 240
245 245 243
233 243 245
195 191 179
165 160 141
125 126 120
111 98 90
152 139 131
139 135 134
111 105 107
74 68 72
33 26 34
70 68 73
76 74 77
85 79 91
78 80 93
97 82 75
106 79 60
14 15 17
28 24 21
48 45 40
57 53 50
114 111 106
139 137 140
155 160 156
146 151 144
156 147 140
179 151 147
72 65 55
81 83 80
144 143 149
115 114 119
120 124 125
134 122 110
83 66 48
64 56 54
37 37 37
108 110 99
133 130 121
106 97 90
112 107 104
109 104 101
88 83 80
82 76 76
105 98 90
91 84 76
104 100 91
62 59 54
80 81 76
116 117 121
80 79 74
93 85 72
87 80 70
168 166 169
220 219 224
200 200 202
105 102 109
39 37 40
92 88 85
116 111 107
104 96 93
69 59 60
81 67 56
130 115 72
211 183 162
202 172 136
188 177 98
234 222 226
131 121 146
55 53 32
209 190 186
227 208 202
222 207 202
179 176 169
133 136 127
141 139 127
125 122 113
150 149 144
218 217 213
150 150 148
131 131 123
190 190 182
39 38 33
70 69 64
32 28 25
12 12 12
27 15 15
79 54 50
108 97 91
141 138 133
160 152 150
64 60 61
25 18 26
25 35 37
27 32 35
56 51 55
92 95 100
41 41 41
24 25 20
37 39 36
132 136 135
117 115 116
122 126 125
218 218 218
239 239 237
213 212 210
183 178 174
189 186 179
206 205 201
192 189 182
224 214 204
223 215 194
240 230 203
235 232 215
241 238 231
245 239 227
227 215 191
132 126 104
25 16 17
35 25 33
106 99 89
143 135 132
91 83 80
127 120 110
209 202 192
221 212 205
175 168 158
201 196 190
106 98 96
119 114 111
131 126 123
252 248 249
249 245 234
205 196 157
179 168 150
229 221 218
250 248 251
233 232 237
231 234 215
183 179 154
156 149 123
169 164 145
239 238 236
172 172 170
202 201 197
160 159 155
194 193 189
243 242 238
242 242 240
242 241 236
232 225 206
99 90 75
40 30 28
97 91 91
119 120 115
165 164 160
173 173 171
226 225 223
195 194 192
148 144 145
132 128 127
54 49 46
44 36 34
107 98 91
208 197 169
220 206 180
207 199 180
209 205 193
235 228 218
243 239 236
238 239 231
234 238 237
228 225 234
228 222 206
162 147 128
103 90 82
198 198 190
207 208 203
217 207 205
99 72 81
184 145 76
162 125 44
130 120 128
89 89 79
132 115 95
133 127 113
171 162 153
195 186 179
199 197 174
166 166 156
46 44 49
9 9 9
100 100 100
101 103 102
115 115 115
75 75 75
44 44 42
13 13 13
22 22 22
17 17 17
15 17 16
64 64 66
155 154 159
177 176 184
182 180 194
130 129 135
233 233 231
242 241 239
254 255 250
204 203 201
105 105 105
37 37 37
61 56 50
85 77 66
31 20 16
31 21 19
64 59 56
82 77 73
191 186 182
255 255 255
233 228 225
226 233 226
167 155 139
53 45 43
110 123 132
136 121 98
116 93 75
112 106 82
94 90 61
134 126 139
92 87 94
101 99 87
58 54 51
77 68 69
121 119 120
118 118 120
111 112 116
112 113 117
164 163 171
214 211 218
217 211 213
188 183 177
230 229 225
235 235 235
132 129 136
142 142 144
244 243 239
239 246 239
211 203 184
142 134 115
109 115 115
153 155 167
107 106 101
62 62 52
71 63 61
42 33 34
81 77 78
105 106 100
101 106 109
120 127 146
124 126 125
142 124 110
129 104 99
56 58 55
50 50 50
22 22 22
56 56 58
95 95 95
64 55 56
100 96 93
192 191 187
179 171 168
164 150 147
58 52 54
79 79 81
195 199 200
163 164 166
71 70 75
87 65 54
108 87 34
41 22 28
102 91 99
153 153 127
69 63 51
104 97 71
78 73 79
93 93 91
116 113 108
41 36 43
169 169 171
172 164 161
139 128 122
139 134 131
94 94 96
92 91 87
100 99 95
96 95 90
185 186 180
158 157 153
153 147 147
110 104 104
177 171 171
97 91 91
133 123 122
103 98 105
145 134 128
147 125 102
92 72 48
175 163 141
238 237 235
218 214 189
217 200 154
223 196 185
56 38 38
64 60 49
171 155 155
172 142 132
168 150 150
142 141 147
164 165 159
221 222 216
190 195 189
149 148 143
186 186 186
214 214 214
81 81 83
206 210 209
169 168 166
97 93 90
68 63 59
14 13 11
116 102 99
125 91 82
131 98 91
58 55 50
51 55 54
33 27 27
20 16 15
35 33 36
45 45 47
112 111 116
100 100 100
64 65 60
41 42 36
21 21 19
128 128 130
114 112 113
157 161 160
224 230 226
237 240 233
155 150 146
130 121 114
164 158 146
181 175 163
169 163 149
227 221 207
227 220 201
212 204 181
233 227 211
159 152 142
109 103 89
151 141 116
181 175 149
111 104 98
43 37 39
158 152 136
160 153 143
148 143 137
215 212 203
244 240 231
175 171 162
10 5 1
64 59 53
107 102 99
241 236 233
192 187 184
234 230 227
247 240 232
166 158 135
170 162 151
211 206 202
232 231 227
246 249 240
240 240 232
209 206 191
165 159 143
234 227 221
249 248 253
197 195 196
100 99 94
115 114 110
196 195 191
230 229 225
247 247 245
234 233 228
168 161 145
149 139 127
207 197 195
218 216 219
206 205 203
198 194 193
130 126 127
168 164 163
177 176 174
154 155 160
197 198 202
194 192 195
82 80 81
35 29 29
122 115 109
184 179 159
253 252 221
115 114 94
148 146 147
248 247 245
230 232 218
249 250 244
204 195 198
155 140 119
174 159 140
125 118 112
159 160 154
247 246 241
125 110 103
113 85 73
227 191 155
169 136 119
173 171 159
93 104 70
95 83 85
140 132 85
174 168 144
234 223 239
171 173 134
139 137 142
62 62 64
11 11 9
30 30 30
116 116 116
104 106 105
57 57 57
196 196 196
163 163 163
43 43 43
20 20 20
84 83 88
103 102 108
88 87 92
125 125 127
164 164 166
96 98 97
197 196 192
240 239 237
151 150 148
156 155 150
123 124 128
75 77 76
81 61 37
133 100 67
24 5 0
103 100 109
150 147 142
211 206 203
218 214 211
233 228 225
201 196 190
205 207 202
149 139 129
49 41 38
64 65 67
155 142 125
160 144 128
142 137 118
78 71 53
94 85 90
108 104 105
64 60 57
73 69 68
77 77 77
58 58 60
77 78 82
134 135 139
158 161 166
108 107 115
238 236 239
207 200 194
184 176 163
176 175 171
199 199 199
160 158 163
66 64 67
134 133 131
165 170 166
187 176 158
111 100 80
82 86 85
127 124 133
42 47 41
77 88 74
117 120 111
129 130 124
159 170 164
126 133 126
111 110 118
94 96 117
101 102 97
154 141 124
110 92 82
22 23 25
16 16 14
33 33 33
104 106 105
116 116 116
42 44 41
68 70 65
154 153 148
209 198 196
107 83 83
26 17 20
81 81 83
147 151 152
123 124 128
85 83 88
119 103 104
134 117 91
119 101 87
81 69 57
103 99 87
95 88 78
134 127 101
61 56 62
70 70 70
120 117 112
97 90 97
180 180 180
235 230 227
125 117 114
108 103 100
109 107 108
93 92 88
158 157 155
182 181 179
134 133 131
89 88 86
68 64 63
95 89 89
173 167 167
53 47 47
54 48 48
168 162 164
202 191 187
133 117 94
84 66 42
123 113 101
208 210 197
248 251 244
253 238 231
173 156 126
68 52 26
65 55 46
183 178 156
174 148 121
245 230 225
238 240 252
227 230 239
208 209 203
163 164 158
136 137 132
127 127 125
224 224 224
216 216 218
182 182 182
227 226 224
135 131 128
71 66 62
56 47 48
146 132 129
218 209 192
217 211 195
184 179 175
226 222 221
223 218 214
106 100 102
27 25 26
86 86 88
90 90 92
68 68 68
40 41 35
97 99 88
131 132 127
127 127 129
134 134 132
170 174 173
237 243 239
240 243 236
124 119 115
100 95 89
141 136 130
144 141 132
150 146 134
202 198 187
235 229 213
209 203 181
244 237 221
151 143 132
106 99 83
202 196 174
209 203 177
