359 500
51 47 22
43 37 13
85 77 54
63 51 35
51 35 22
57 39 25
81 63 43
77 57 33
68 46 23
62 41 20
50 31 16
39 22 14
45 32 23
49 37 25
82 70 56
61 49 35
33 22 4
99 88 68
144 129 108
94 76 56
60 42 20
45 29 13
40 28 14
33 25 14
28 20 9
26 15 9
27 16 12
33 24 15
39 31 18
41 34 18
46 41 22
52 45 27
50 42 29
48 42 30
72 66 54
68 59 44
85 73 51
136 117 87
142 120 81
119 104 65
137 126 94
99 86 54
114 103 71
113 98 67
123 112 82
123 112 84
135 126 97
195 184 156
211 195 172
210 192 172
209 191 171
213 194 177
213 194 177
210 192 172
211 192 175
218 200 180
215 194 175
208 189 174
214 197 181
216 200 187
213 197 182
210 197 181
212 201 183
213 200 183
209 196 179
210 199 181
208 197 179
206 195 177
216 205 187
214 202 188
209 197 185
210 197 188
214 201 193
214 201 193
213 199 190
216 199 191
214 199 192
212 198 187
215 201 190
211 197 186
209 195 186
207 192 185
208 194 183
215 199 184
215 199 183
211 195 179
209 196 179
210 194 178
214 198 182
213 197 181
215 199 183
217 201 185
215 200 179
209 194 173
207 192 171
209 194 171
209 194 171
209 193 177
214 198 183
215 199 184
215 199 183
214 199 180
215 198 178
218 201 181
216 199 179
210 193 173
211 196 173
213 197 172
214 197 169
215 198 170
213 197 184
211 193 179
207 191 176
211 195 180
212 196 181
212 196 181
214 201 185
218 202 187
214 196 182
213 195 181
215 196 182
213 197 182
212 194 180
210 192 178
212 194 180
213 195 181
216 198 184
217 199 185
214 198 183
212 196 181
219 203 188
220 205 186
219 203 187
215 199 183
213 198 179
206 191 172
209 192 174
214 197 177
212 195 175
214 197 179
206 189 173
212 195 179
223 206 190
212 194 180
216 198 184
219 201 187
219 201 187
217 199 185
216 198 184
216 198 184
217 199 185
217 199 185
219 201 187
217 199 185
215 197 183
218 200 186
220 202 188
214 196 182
216 197 183
214 192 181
214 192 181
213 191 180
218 191 180
215 189 176
211 184 167
214 187 166
214 187 166
209 182 161
213 184 166
212 186 171
225 202 188
221 199 185
215 193 179
215 194 177
218 196 182
215 193 179
214 192 178
215 193 180
208 186 173
209 188 171
212 191 170
211 186 164
216 189 168
216 185 165
209 180 162
212 187 167
212 192 168
213 197 172
212 195 175
212 195 177
216 193 177
206 185 168
209 186 172
209 188 169
208 187 168
214 193 174
208 190 170
205 187 163
211 191 167
214 196 172
215 198 172
211 196 165
211 196 165
218 201 175
217 199 175
211 193 173
211 193 171
214 189 167
217 195 171
212 192 167
209 189 164
209 188 167
216 196 172
213 192 173
213 192 175
206 185 168
207 185 171
215 194 177
219 198 179
219 198 179
215 194 175
208 187 166
207 186 165
206 185 164
209 191 169
208 192 169
210 192 170
209 191 171
209 191 171
210 192 172
209 192 166
204 187 161
204 187 157
206 187 155
212 186 161
211 183 162
210 183 166
211 184 163
213 186 165
211 186 164
208 184 160
209 185 161
213 185 163
213 186 159
209 182 153
207 180 150
211 184 155
211 182 152
207 181 146
205 179 146
206 180 147
199 172 143
202 176 143
206 180 147
210 183 153
207 180 151
212 185 158
216 189 162
218 191 164
216 190 167
209 183 160
208 182 159
211 185 162
207 181 156
205 179 154
207 181 154
211 184 157
209 183 158
208 182 157
207 181 156
206 180 155
203 183 159
202 184 162
209 189 165
210 190 166
209 189 165
206 186 162
205 185 161
207 187 163
209 189 165
212 192 168
203 182 163
199 178 159
203 182 163
203 185 165
202 177 155
204 180 154
209 181 159
204 180 154
205 181 155
205 181 155
207 183 155
208 182 157
206 179 158
210 184 159
208 182 155
207 182 152
212 186 159
219 193 166
205 179 152
201 175 148
203 177 150
202 176 149
204 178 151
206 180 153
205 179 152
209 183 156
210 184 157
208 182 155
210 183 156
213 187 160
209 183 156
211 186 155
208 183 153
203 178 148
205 179 152
209 183 156
205 179 152
210 184 159
217 191 164
214 188 165
213 192 165
211 191 164
211 191 164
213 193 166
213 193 166
211 191 164
206 189 161
206 189 163
210 189 162
213 187 162
210 186 160
210 186 160
210 184 159
211 185 160
209 183 158
209 183 158
212 189 158
206 186 159
200 182 158
204 187 159
205 188 160
205 188 158
209 185 159
212 188 162
210 184 157
206 185 154
209 189 156
215 189 154
213 189 153
211 188 156
213 190 158
208 188 155
207 188 156
206 187 155
207 186 155
209 185 159
209 185 161
213 189 165
210 186 162
206 182 158
204 180 156
206 182 158
206 184 160
206 184 160
207 187 163
208 188 164
202 182 158
204 184 160
203 183 159
199 179 155
209 189 165
208 188 164
203 183 158
213 189 165
217 193 165
213 190 159
215 188 158
216 189 160
212 185 158
214 183 165
215 184 166
209 182 163
207 182 160
202 184 160
196 178 154
197 177 153
202 182 158
203 183 158
208 188 164
210 190 165
202 180 157
208 179 161
210 180 156
204 176 152
206 178 154
205 177 153
210 182 160
209 180 162
201 174 157
206 180 163
207 180 163
205 179 162
212 186 169
219 193 176
211 185 168
217 191 174
215 189 172
212 186 169
217 190 173
219 192 175
215 188 171
207 184 166
206 183 165
205 182 164
203 180 162
207 184 168
206 183 167
203 180 164
202 179 163
200 177 161
199 176 160
195 172 154
192 169 153
200 174 157
206 179 162
199 172 155
195 168 151
198 172 157
202 176 163
210 184 171
206 179 168
196 169 158
202 174 163
198 171 162
198 171 160
198 172 159
197 170 159
194 172 161
193 174 167
190 171 164
192 175 168
191 176 173
15 9 13
17 11 13
17 13 10
19 9 10
13 3 2
24 15 10
38 25 16
33 26 10
41 35 21
33 24 17
19 9 0
50 41 24
64 57 39
38 28 16
33 23 14
27 14 6
30 19 15
19 11 9
9 3 3
8 0 0
17 7 5
24 14 12
26 17 10
26 18 7
26 18 7
44 33 15
51 39 25
48 36 24
45 31 22
39 24 19
32 17 14
37 23 22
32 22 20
27 18 19
23 18 15
36 29 21
20 11 2
38 27 9
71 59 35
81 69 45
73 61 37
51 35 19
37 21 6
40 23 15
28 10 6
28 12 12
24 10 9
23 9 6
24 10 10
19 5 4
37 23 23
49 30 32
38 20 20
42 27 22
46 33 25
48 40 29
39 36 21
34 31 14
18 15 0
34 28 16
54 44 32
53 42 24
44 29 8
48 31 11
49 32 12
53 36 16
52 35 17
41 24 8
45 29 14
46 33 24
40 30 20
50 37 29
47 32 27
41 24 17
38 24 13
78 65 49
74 60 47
44 32 20
37 24 15
27 14 5
26 13 4
26 13 7
30 16 13
37 23 23
33 20 14
29 16 7
28 16 4
28 18 6
37 29 18
44 35 26
68 58 49
70 57 48
84 71 55
158 143 122
153 137 104
167 148 108
161 141 106
165 150 119
138 123 92
163 148 117
140 125 94
155 138 110
155 139 113
149 133 107
184 166 142
213 195 173
208 191 175
216 199 183
213 196 180
213 196 180
208 191 175
208 191 175
213 196 180
209 192 176
209 192 176
212 194 180
213 196 180
214 197 181
214 199 180
213 202 184
212 201 183
206 195 177
203 194 177
207 198 181
210 198 182
209 197 181
210 198 186
211 199 187
209 197 185
213 200 191
214 201 193
213 199 190
216 202 191
216 202 189
213 200 184
217 204 187
210 197 181
210 197 181
211 198 182
207 194 178
214 198 182
208 195 179
203 190 174
209 196 180
210 197 181
208 195 179
208 195 179
214 201 184
211 198 181
211 198 179
209 197 175
208 196 174
211 199 177
215 202 185
211 198 181
209 198 180
216 200 184
218 202 186
217 201 185
214 198 183
216 200 184
216 199 183
213 198 179
211 196 175
205 190 169
210 193 173
212 197 178
211 195 180
207 191 178
209 193 177
212 196 183
212 196 181
212 196 181
216 200 185
213 197 182
210 194 179
215 196 182
215 199 184
212 196 181
214 196 182
215 197 183
215 199 184
214 201 185
221 203 189
220 204 191
218 200 186
216 200 187
220 207 191
220 204 188
218 202 187
216 201 180
219 205 179
214 199 176
209 194 173
217 200 182
214 197 179
212 195 177
210 193 177
212 195 179
216 199 183
216 198 184
217 199 185
218 200 186
221 203 189
217 199 185
215 197 183
217 199 185
218 200 186
219 201 187
220 202 188
218 200 186
212 194 180
218 200 186
219 201 187
213 194 180
213 191 178
214 192 179
214 192 179
217 195 184
219 196 182
213 192 175
212 190 169
216 189 168
211 184 163
213 186 165
213 186 165
210 185 165
217 196 179
224 201 187
217 191 178
216 189 178
222 194 182
220 194 181
218 192 179
215 188 177
211 187 175
214 188 175
220 198 177
212 188 164
214 186 165
215 186 168
209 181 160
212 185 166
215 192 174
213 195 175
208 191 173
215 194 177
216 195 178
208 187 170
210 189 172
211 191 167
212 192 168
211 191 167
215 195 171
210 190 165
211 191 166
216 196 171
212 193 163
210 191 159
214 195 163
220 201 169
220 200 173
215 195 170
216 196 171
218 194 170
216 191 169
212 188 164
211 185 158
211 188 157
216 191 160
213 189 161
213 187 162
211 186 164
214 189 169
214 188 171
222 197 177
215 190 170
207 182 162
208 183 161
210 185 163
212 187 165
205 187 163
210 189 168
210 189 170
209 188 169
214 193 174
209 188 169
205 185 161
207 187 160
206 186 159
205 184 157
210 186 162
214 190 166
209 185 161
210 186 162
210 186 162
208 184 160
208 183 161
211 185 162
212 186 161
212 185 158
209 182 155
207 180 151
209 182 153
207 180 151
209 182 152
208 181 151
208 181 151
208 181 151
207 180 150
209 182 152
212 186 153
211 184 155
212 186 159
216 189 162
210 184 157
211 185 160
210 186 160
209 181 157
210 184 159
204 178 153
202 176 151
209 184 154
213 188 158
209 186 155
208 182 155
210 183 156
210 183 156
207 181 156
204 178 153
211 186 164
210 188 167
210 189 168
209 188 167
211 189 165
214 192 168
207 183 159
208 184 160
203 181 158
207 183 159
209 184 162
205 183 162
206 182 158
206 182 156
207 183 157
206 182 158
205 181 155
204 180 154
205 181 155
207 183 157
207 183 157
207 183 157
205 181 155
204 180 154
205 181 155
211 185 160
208 182 155
203 177 152
204 178 153
202 176 149
200 174 147
207 181 154
209 183 156
208 182 155
212 186 159
210 184 157
209 183 156
212 186 159
210 184 157
208 183 153
208 183 152
204 179 148
205 179 152
206 180 153
209 183 156
215 189 164
217 191 168
217 191 168
213 189 163
208 184 156
210 186 158
215 191 163
211 187 159
211 187 159
213 189 161
213 189 161
216 192 164
214 191 160
213 189 163
209 185 159
211 185 160
210 184 159
211 185 160
206 182 154
210 184 157
205 184 157
204 183 162
209 189 164
207 187 160
208 187 158
211 187 163
215 189 164
214 189 158
215 190 160
212 188 154
213 189 153
210 188 151
210 188 151
212 190 153
207 189 153
205 187 151
207 189 153
208 188 155
210 187 156
207 183 157
210 186 160
211 187 161
207 183 157
204 180 154
209 185 159
205 181 155
203 179 153
202 182 157
202 182 157
202 182 157
202 182 157
200 180 155
201 181 157
206 186 161
205 185 160
201 181 156
209 185 157
214 191 157
211 189 152
211 189 152
210 187 155
210 184 151
209 182 153
203 176 149
200 172 151
203 175 154
197 172 152
198 171 152
200 173 156
199 174 154
207 182 162
207 182 162
210 186 160
206 182 158
205 178 157
209 183 160
207 181 156
208 181 154
203 175 151
203 175 153
202 175 154
201 173 159
202 174 160
205 177 163
204 178 163
204 178 161
209 183 166
207 181 164
212 186 169
213 187 170
210 184 167
212 186 169
211 185 168
214 188 171
209 183 166
210 184 167
212 186 169
207 181 166
211 185 170
212 186 169
211 185 170
207 181 166
205 179 162
201 175 158
205 180 160
206 180 163
202 176 159
203 177 160
194 168 151
199 173 158
206 180 165
205 179 166
204 178 165
200 173 162
204 178 165
207 181 168
202 176 163
203 177 164
202 176 163
200 173 162
195 173 162
192 172 165
188 169 162
190 173 166
189 174 171
17 11 11
19 9 8
15 7 4
18 7 5
21 10 6
29 18 12
41 28 19
34 21 12
23 15 4
26 17 10
14 5 0
37 30 14
87 78 61
68 59 44
58 48 38
54 44 35
20 13 3
12 5 0
12 7 3
12 2 0
19 9 7
34 24 22
29 20 11
33 23 13
31 23 10
36 27 10
28 19 4
46 36 26
41 28 19
42 27 20
37 22 17
45 31 28
43 34 29
32 24 22
21 13 10
26 19 9
34 25 10
73 60 41
73 61 39
56 44 22
57 42 23
47 31 16
37 21 8
35 18 10
28 10 6
27 12 5
20 10 0
31 21 9
37 27 17
31 18 9
51 36 29
46 28 24
35 16 12
49 34 29
32 19 13
17 7 5
23 16 10
19 12 6
21 14 8
24 14 12
20 6 5
23 9 0
35 17 5
41 24 8
47 30 14
47 30 14
45 27 15
43 26 10
46 28 14
52 35 25
39 26 17
31 18 12
27 12 5
109 95 86
132 118 107
57 43 32
50 36 27
39 24 17
31 18 10
29 16 8
30 17 9
31 17 14
34 20 17
37 22 19
34 21 15
27 14 5
35 23 11
41 29 17
47 37 27
57 49 36
55 45 33
29 17 1
105 90 71
215 199 174
184 169 136
193 173 136
198 175 143
202 185 155
212 195 165
205 188 158
201 184 156
204 187 159
198 181 153
189 172 146
201 183 159
206 188 166
199 182 166
206 189 173
210 193 177
214 197 179
209 192 176
207 190 174
207 190 174
206 189 173
211 194 178
214 198 182
215 198 182
216 199 183
214 198 182
213 200 183
213 200 181
209 196 179
205 193 177
212 200 184
212 200 184
208 196 182
210 198 186
212 200 188
210 197 188
211 198 189
212 199 190
211 198 189
211 199 185
213 201 185
213 201 185
212 200 184
205 193 177
207 195 179
215 202 186
205 193 177
210 197 181
213 200 184
212 199 183
213 200 184
209 196 180
206 193 177
206 193 177
213 200 184
211 198 182
209 196 180
210 197 178
211 198 181
210 197 178
213 200 183
212 201 183
212 199 182
216 200 184
208 191 175
210 194 179
217 201 185
217 201 185
217 201 185
217 201 186
214 199 180
207 194 175
212 197 178
208 192 176
205 189 174
208 192 177
211 195 180
213 197 182
207 191 176
208 192 177
215 199 184
210 194 181
208 192 177
215 199 184
215 199 184
213 197 182
214 198 183
216 200 185
216 200 185
217 201 186
220 204 189
222 206 191
221 205 192
219 203 190
222 206 191
218 202 187
216 200 185
220 204 188
224 209 188
221 206 185
218 201 181
221 204 186
218 201 183
217 200 184
214 197 181
215 198 182
218 201 185
219 201 187
219 201 187
218 200 186
222 204 190
221 203 189
220 202 188
219 201 187
218 200 186
215 197 183
215 197 183
218 200 186
216 198 184
220 202 188
219 203 187
213 194 179
211 189 175
214 192 178
218 196 182
223 201 187
213 191 177
211 190 171
215 193 172
216 189 168
211 184 163
213 186 165
214 187 166
218 193 173
217 196 177
226 200 185
218 192 177
211 188 172
218 192 177
219 193 178
219 191 177
215 189 176
217 191 178
214 188 173
212 190 167
208 187 160
212 186 161
213 185 163
211 183 161
213 188 166
213 190 174
212 191 174
208 193 174
216 195 178
215 194 177
213 191 177
212 191 172
208 188 164
215 195 171
214 194 170
214 194 169
210 190 165
210 190 165
214 194 169
203 186 156
207 188 156
211 192 159
216 197 165
223 203 176
221 199 175
214 192 168
211 187 163
209 183 160
212 186 159
212 187 157
211 186 155
211 185 152
211 186 155
210 184 157
212 188 164
219 195 171
213 188 166
217 192 170
210 186 162
209 185 161
207 183 159
208 183 161
212 187 165
211 189 165
209 189 165
207 186 167
204 183 164
201 178 160
207 186 167
209 189 165
203 183 158
205 185 160
209 187 163
203 179 155
215 191 167
212 188 164
210 186 162
211 185 162
210 186 162
213 187 164
214 188 163
212 186 161
209 183 156
208 182 155
206 180 153
207 181 154
204 178 151
208 182 155
206 181 151
209 184 153
209 184 154
208 183 153
211 185 158
214 188 161
213 187 160
212 187 157
214 188 161
208 182 157
211 185 160
212 186 161
209 183 158
211 185 160
206 180 155
203 177 152
208 183 153
211 186 156
209 184 154
211 184 155
210 183 154
208 181 152
209 184 154
207 181 154
212 188 164
209 187 164
210 188 165
211 189 166
213 189 165
212 186 163
205 181 157
206 182 158
205 181 157
203 179 155
203 178 156
206 179 160
207 183 157
207 183 157
210 186 160
207 183 157
204 180 154
206 182 156
204 180 154
201 177 151
206 182 156
205 181 155
204 180 154
204 180 154
198 177 150
207 183 157
212 188 162
204 180 154
206 182 156
208 182 157
205 180 150
208 182 155
210 184 157
207 181 154
198 172 145
214 188 161
209 183 158
206 180 155
210 184 157
210 184 157
205 179 152
210 184 157
210 184 157
205 179 152
209 183 156
210 184 159
214 188 161
215 189 164
210 186 158
210 184 157
214 188 161
217 191 164
213 187 160
211 187 159
210 186 158
211 187 159
214 190 162
212 188 160
214 190 164
211 187 161
214 190 164
215 191 165
214 188 163
209 183 156
208 182 155
209 185 161
210 190 166
211 191 166
205 184 157
207 188 158
209 183 158
207 182 152
214 189 158
215 191 157
210 186 150
209 186 145
207 185 146
208 186 149
208 185 151
205 185 148
205 187 151
207 189 153
210 190 157
209 186 155
208 184 156
211 190 163
213 189 163
211 187 161
215 191 163
207 183 157
203 179 151
205 181 155
207 187 162
200 180 155
203 183 158
203 183 158
198 178 153
204 184 159
205 185 160
200 180 155
202 182 157
201 177 153
203 179 151
208 185 154
208 187 156
208 185 154
215 185 157
209 182 155
200 174 149
201 173 151
204 176 154
196 169 148
195 169 146
200 172 148
197 171 148
204 177 156
202 175 154
208 182 159
207 183 159
211 185 162
215 188 167
209 183 158
204 178 151
198 172 147
204 178 155
207 180 159
204 176 162
205 177 163
208 180 166
207 180 163
202 177 157
204 178 161
203 177 160
204 178 161
206 180 163
206 180 163
209 183 166
204 178 161
206 180 163
210 184 167
207 181 164
207 180 163
205 179 164
204 178 161
207 181 164
208 182 165
207 181 164
203 177 160
203 177 160
206 180 163
207 182 162
202 176 159
202 176 159
198 173 153
204 178 161
205 179 162
202 176 159
204 178 163
200 174 161
201 174 163
202 176 163
201 175 162
202 176 163
202 176 163
199 173 160
196 174 163
196 176 169
193 174 167
191 174 167
194 180 177
22 12 11
21 11 9
17 6 2
18 9 4
25 14 8
23 17 5
39 24 17
32 17 12
26 13 4
17 7 5
17 8 3
28 18 8
37 28 13
52 43 28
75 65 55
66 56 46
19 9 0
21 14 6
22 17 11
19 9 7
20 11 6
26 16 14
21 14 4
24 20 8
21 18 3
41 34 15
27 21 5
31 25 11
46 33 24
39 24 17
41 26 23
59 44 37
51 38 32
28 17 15
20 11 2
42 34 21
63 50 33
64 52 30
49 36 19
45 34 16
46 33 17
36 20 7
26 9 1
35 16 10
26 9 2
29 15 2
41 30 10
56 52 27
74 69 40
39 33 9
50 39 17
45 29 14
31 12 5
38 20 20
32 18 17
18 8 6
20 13 7
15 5 3
14 5 0
24 15 8
38 23 16
35 17 3
47 28 13
56 38 24
49 31 17
38 20 6
32 14 2
39 21 7
41 23 11
45 27 17
34 17 10
39 28 22
31 16 11
77 62 57
107 93 82
44 30 19
34 19 12
51 36 31
31 17 14
26 11 6
31 17 14
31 17 14
30 16 13
36 21 18
31 18 12
36 24 10
43 31 15
41 27 14
49 35 22
63 49 38
38 26 10
45 34 14
130 119 91
221 204 176
213 197 164
214 195 155
201 178 147
201 182 152
225 206 176
211 191 164
214 193 166
209 189 162
202 181 154
202 182 157
201 185 160
185 167 145
172 153 138
181 163 149
207 190 174
213 196 180
211 194 178
211 194 178
214 197 181
213 196 180
216 199 183
218 201 185
218 201 185
218 199 184
216 200 184
212 201 183
212 199 182
212 199 182
211 199 183
213 201 185
213 201 185
210 198 184
209 196 187
209 196 188
211 198 189
209 196 187
210 197 188
211 201 192
209 201 188
209 204 185
211 204 185
207 200 182
207 200 182
205 200 181
212 205 187
207 200 182
206 197 180
211 198 182
214 201 185
211 198 182
210 197 181
209 196 180
209 196 180
216 202 189
215 201 188
209 195 182
212 199 183
214 201 185
210 197 181
210 197 180
214 201 184
213 200 183
214 198 182
208 192 176
209 193 177
218 202 186
220 203 187
219 202 186
221 205 189
220 204 189
216 200 185
216 200 184
212 196 180
209 193 178
212 195 185
215 199 184
215 199 184
211 195 180
210 194 179
210 194 179
208 192 177
206 190 175
210 194 179
215 199 184
217 201 186
218 202 187
219 203 188
218 200 186
219 203 188
218 202 187
221 205 190
223 207 194
219 203 190
