414 500
164 137 58
130 97 30
129 93 43
138 88 39
109 70 27
86 59 32
64 44 19
75 53 30
68 51 35
39 28 24
43 34 27
57 36 31
77 45 30
112 73 42
121 86 56
85 58 47
54 38 41
53 41 43
79 69 68
78 67 65
61 50 46
85 75 66
72 62 52
43 34 19
53 41 29
47 34 25
84 73 67
77 62 55
62 43 37
56 37 31
57 37 30
53 36 26
63 48 43
63 47 50
72 55 48
72 56 40
56 40 25
50 32 28
54 37 30
58 40 28
55 37 27
55 37 27
55 32 24
55 28 21
62 31 28
78 48 38
66 37 23
67 38 22
75 46 30
67 36 16
81 46 26
89 51 32
117 72 51
122 74 52
103 58 29
98 60 23
130 98 59
144 117 74
123 99 53
132 104 65
125 95 61
124 95 65
126 100 73
106 79 60
85 58 51
83 55 54
74 53 48
73 54 47
103 89 80
131 114 96
152 132 108
142 120 96
144 118 91
147 131 98
142 129 97
216 217 212
217 218 213
220 221 216
214 215 210
225 226 221
229 230 225
225 226 220
228 227 223
229 228 224
228 227 223
229 228 223
232 232 222
235 235 223
230 228 216
228 226 213
227 226 208
223 221 206
220 218 205
219 217 204
224 225 211
227 228 214
226 226 214
228 228 218
223 223 213
224 224 216
225 225 217
220 220 212
225 225 217
226 226 218
227 224 217
228 223 217
229 226 219
233 230 223
229 226 221
227 224 217
231 228 219
230 228 215
227 225 213
227 225 212
227 225 210
223 221 206
227 225 210
224 224 212
224 224 212
220 220 208
219 219 211
222 221 216
224 223 218
226 225 220
227 226 221
225 224 219
227 226 221
226 225 220
222 221 216
221 222 216
222 223 217
222 223 217
224 225 219
223 224 218
220 221 215
220 221 215
222 223 217
222 223 218
222 223 218
222 223 218
225 226 221
222 223 218
217 218 213
215 216 211
217 218 213
214 215 210
211 213 212
206 208 207
205 207 206
208 209 211
211 212 216
213 214 216
214 215 217
216 217 219
216 217 219
211 212 214
212 213 215
211 212 214
211 212 214
214 215 217
212 213 215
220 221 223
217 218 220
211 212 214
210 210 212
212 216 217
213 217 220
207 211 214
203 207 208
204 208 211
205 209 212
204 208 211
208 212 215
211 215 218
209 213 214
211 215 218
213 218 222
211 214 221
205 208 215
199 202 209
190 193 200
198 201 208
207 210 219
209 212 221
211 214 223
205 207 219
200 203 210
212 215 220
214 217 222
207 211 214
205 208 213
206 209 214
208 211 216
211 214 219
214 217 222
217 221 224
212 216 219
213 217 220
212 216 219
209 213 216
208 212 215
200 207 215
198 207 214
195 206 212
200 205 211
203 203 211
204 201 210
200 197 206
202 202 212
201 201 211
202 202 210
202 205 214
206 209 218
199 202 211
194 196 208
200 202 215
201 203 215
197 199 212
195 197 210
192 194 207
190 192 205
191 193 206
188 191 200
196 199 206
201 203 215
195 197 210
194 196 209
196 199 214
188 190 205
190 193 208
194 195 215
188 191 210
194 197 216
197 203 219
198 203 222
192 198 212
194 200 216
196 199 218
195 200 219
189 194 213
192 197 216
200 205 224
194 199 218
190 194 219
189 193 220
185 189 216
176 183 209
168 178 205
168 178 205
165 177 203
172 186 212
174 188 214
175 189 215
169 183 209
170 184 210
171 185 211
162 176 203
170 184 210
168 182 209
168 182 208
171 185 211
171 185 211
169 181 207
170 182 208
165 178 212
159 173 208
165 181 214
164 179 212
163 178 211
164 179 212
163 178 211
154 169 202
149 164 197
148 162 197
148 163 196
148 162 201
153 165 207
157 168 213
158 172 211
154 168 203
157 171 208
159 173 208
163 177 214
159 173 208
158 172 209
158 170 208
154 168 205
153 167 202
157 171 206
158 172 207
170 180 216
165 173 210
171 181 216
181 192 222
183 189 221
184 195 225
182 196 225
173 188 217
170 185 216
165 180 211
157 172 203
159 174 205
164 179 210
170 185 216
164 179 210
164 179 210
165 180 211
164 179 212
165 180 213
169 183 218
169 184 217
174 189 222
176 191 224
170 185 218
170 185 216
172 187 218
175 190 221
176 191 220
173 188 217
171 186 215
172 187 218
175 190 221
173 188 217
173 188 219
175 190 221
173 188 217
173 188 219
166 181 214
167 182 215
171 186 219
170 185 218
171 186 217
171 186 219
172 187 220
172 185 219
173 186 218
172 186 213
169 183 210
168 181 213
169 183 212
173 187 214
172 185 217
167 180 214
168 183 216
166 182 216
152 172 207
148 168 203
151 169 207
159 173 210
164 178 207
165 179 208
162 176 205
167 181 210
170 183 215
170 184 213
169 182 214
171 182 210
173 184 212
173 184 212
177 188 218
178 187 216
180 189 218
178 189 217
173 182 213
174 185 213
179 190 218
179 189 216
178 183 212
178 182 211
176 182 208
175 181 205
181 188 207
185 192 211
189 194 214
191 197 213
190 196 212
193 198 217
188 194 210
188 193 212
190 196 212
195 197 212
196 198 211
188 192 203
185 189 198
189 194 200
193 196 205
196 199 208
199 202 211
193 196 205
186 189 198
194 197 206
189 192 201
190 192 204
189 191 204
185 187 199
187 190 199
190 193 202
197 200 209
202 202 210
204 205 210
205 204 212
205 205 213
203 203 211
201 201 209
198 198 206
201 200 208
202 202 210
200 200 208
200 200 202
200 199 204
205 204 209
202 202 204
201 201 199
205 205 203
210 211 206
211 212 206
218 215 208
222 218 207
224 222 209
222 224 210
222 222 210
220 221 207
223 223 213
220 220 208
220 220 208
221 221 209
221 221 209
223 223 211
223 224 210
221 221 209
224 224 212
222 222 210
220 220 208
213 214 200
213 213 203
213 215 204
205 205 195
211 208 199
208 208 198
207 207 197
208 210 196
206 206 194
201 202 186
211 208 193
210 204 188
206 198 177
215 206 189
210 204 178
209 199 164
209 194 151
213 191 141
180 161 103
183 163 110
194 177 125
195 178 122
178 154 92
171 144 77
185 157 84
188 159 91
186 158 93
200 174 113
166 134 75
157 111 49
145 102 51
130 93 51
128 95 62
121 88 53
122 80 40
116 74 36
93 64 34
87 60 39
148 117 97
138 101 75
109 71 48
94 59 37
105 71 43
102 69 50
82 53 35
90 58 19
125 87 42
109 69 33
92 59 40
92 68 56
81 60 41
70 53 37
74 55 48
101 80 77
83 59 55
76 49 30
115 81 43
134 101 56
102 73 39
100 70 36
116 83 48
112 74 37
125 87 50
103 71 46
98 69 39
111 80 36
136 105 48
149 120 50
128 99 33
115 82 37
133 85 36
118 83 41
72 42 16
62 37 15
66 38 14
53 30 12
38 22 9
63 46 30
77 49 38
76 44 33
78 43 23
99 71 49
69 44 39
51 30 35
45 30 33
71 57 56
88 74 71
69 56 50
89 76 67
66 54 42
54 41 25
59 46 30
77 61 48
90 76 65
68 50 40
68 52 39
45 29 14
60 42 28
62 42 33
50 33 26
45 28 36
54 39 34
57 41 26
49 33 20
52 33 27
51 32 25
54 35 21
50 37 21
49 31 21
47 27 18
53 33 26
67 39 35
72 42 31
70 38 25
63 34 20
67 41 26
76 47 33
86 53 36
88 50 29
109 67 45
126 80 57
110 70 44
97 64 33
119 88 57
122 95 52
125 98 51
121 92 52
112 83 43
109 80 48
108 82 55
109 82 63
91 66 61
72 48 48
59 38 35
120 103 95
122 108 99
133 120 103
159 141 121
145 120 98
138 111 92
165 147 133
183 175 162
225 226 221
225 226 221
222 223 218
225 226 221
225 226 221
229 230 225
228 229 223
230 229 225
230 229 225
229 228 224
226 225 220
231 231 221
237 235 223
231 229 217
228 226 214
225 223 210
223 221 209
222 220 208
223 221 209
226 227 211
225 225 213
228 228 220
224 225 219
224 224 216
224 224 216
225 225 217
225 225 217
228 228 220
228 228 220
226 223 216
228 224 215
231 228 219
227 224 217
224 221 214
229 226 219
231 228 219
227 225 213
225 223 211
223 221 208
223 222 204
223 221 206
224 222 207
223 224 210
224 224 212
218 219 205
223 223 215
222 221 217
225 224 219
226 225 220
230 227 222
226 225 220
228 227 222
227 226 221
225 225 217
225 224 219
225 226 220
224 225 219
225 226 220
224 225 219
222 223 215
221 222 216
221 222 216
222 223 218
220 221 216
216 217 212
220 221 216
223 224 219
218 219 214
215 216 211
215 216 211
213 214 209
211 213 212
209 211 210
205 207 206
203 204 206
205 204 209
209 210 212
215 216 218
219 220 222
216 217 219
215 216 218
217 218 220
212 213 215
208 209 211
215 216 218
217 218 220
215 216 218
210 211 213
211 212 214
209 210 212
212 213 218
210 213 218
209 213 216
204 208 211
209 213 216
205 210 213
202 206 209
209 213 216
211 214 219
209 212 221
214 217 222
213 216 223
205 207 219
196 198 210
189 191 203
204 206 218
200 202 214
202 205 214
204 207 216
201 203 215
205 207 219
212 215 224
216 219 226
213 216 221
209 212 217
207 210 215
205 208 213
209 212 217
216 219 224
219 222 227
214 215 219
211 215 218
214 218 221
206 211 214
204 209 212
211 215 218
208 211 218
207 210 217
200 205 211
202 205 214
196 199 208
191 194 203
193 193 205
198 197 211
195 195 207
197 197 209
197 199 212
193 195 210
196 198 211
201 203 216
202 204 219
198 200 213
194 196 209
193 195 208
196 195 209
188 190 203
192 194 206
196 199 208
198 201 208
196 199 204
188 191 200
191 193 205
196 195 209
193 192 206
191 190 204
196 195 211
197 196 212
198 197 213
200 202 217
198 200 215
196 198 213
198 201 218
197 202 224
194 199 218
192 199 218
191 196 215
188 193 215
193 198 217
196 201 221
193 198 218
193 198 218
186 197 217
180 193 212
185 196 216
177 188 210
182 193 215
182 193 215
176 187 209
176 184 207
174 182 205
180 188 211
177 188 210
182 193 213
182 193 213
178 188 213
178 189 211
174 185 207
168 178 205
163 177 203
159 175 201
155 172 202
163 178 209
169 184 217
165 181 214
165 180 213
160 175 208
152 166 201
151 165 200
150 164 199
151 165 200
154 170 206
154 169 208
150 165 204
154 170 206
153 167 204
152 166 203
156 172 208
157 173 209
155 171 207
157 173 209
156 170 207
158 174 210
158 172 209
164 178 213
165 179 214
166 176 212
174 187 222
180 190 225
176 187 215
170 177 206
175 186 216
172 187 216
166 181 210
166 181 212
164 179 210
160 175 206
165 180 211
167 182 213
166 181 212
163 178 209
165 180 213
165 180 211
167 182 213
170 185 214
173 188 219
173 188 217
177 192 221
176 191 220
170 183 215
173 189 214
172 188 214
171 187 213
169 184 213
170 185 216
174 189 218
178 193 224
174 189 222
171 186 219
173 188 219
171 186 219
173 188 219
172 187 218
171 186 219
173 188 221
171 186 219
169 184 217
165 180 213
165 180 213
170 185 218
173 186 220
167 180 212
172 186 215
172 186 215
173 187 216
174 188 215
172 186 213
172 186 215
168 181 215
164 179 212
158 174 208
154 174 211
157 177 212
151 169 209
153 169 205
163 174 204
165 179 206
166 180 206
176 192 218
176 192 218
176 190 217
173 187 214
175 187 213
180 192 218
181 193 219
181 193 219
181 195 221
180 194 220
180 192 218
175 187 213
171 183 209
172 184 208
174 184 209
174 181 207
180 187 213
188 193 213
184 190 206
183 189 205
190 194 206
195 199 211
198 202 211
199 201 213
202 204 217
199 201 213
200 204 215
203 205 218
203 203 213
205 204 212
204 205 209
202 203 208
195 195 205
197 199 211
201 205 216
202 206 215
196 199 208
192 195 204
200 203 212
194 197 206
192 195 204
189 192 201
187 190 197
192 195 202
188 191 198
189 192 197
195 196 201
197 198 202
194 198 201
195 196 201
202 203 208
201 202 206
204 203 209
207 202 209
208 205 212
213 211 216
213 212 210
209 208 206
206 205 203
205 205 203
206 207 202
210 211 205
215 216 208
215 217 206
216 214 201
215 211 199
217 215 202
218 222 207
219 221 208
218 218 210
222 222 212
219 219 209
221 222 208
220 220 208
218 218 206
219 219 207
221 221 209
220 220 208
221 221 209
218 218 206
216 216 204
214 214 204
217 216 211
217 218 210
206 206 198
206 207 201
205 205 197
211 211 203
205 207 196
200 202 191
207 205 192
208 202 188
210 202 183
210 199 181
190 179 157
206 191 160
213 194 154
201 177 129
191 171 112
188 168 109
194 171 121
207 189 139
192 184 138
181 168 115
201 175 114
207 182 115
178 154 82
170 140 76
179 154 97
165 138 85
168 133 77
146 110 58
122 92 58
130 109 82
130 103 76
134 95 56
125 84 40
97 66 37
87 61 44
115 83 68
135 94 72
111 73 54
88 53 33
97 63 35
81 52 44
64 38 37
87 63 27
125 88 44
103 69 32
89 61 40
73 51 38
66 45 24
65 48 30
84 67 57
75 56 52
57 36 33
72 50 29
112 83 43
126 94 56
82 56 29
107 83 57
108 78 50
108 77 48
122 92 56
84 61 27
98 71 41
109 74 44
107 79 32
134 103 46
131 101 47
107 79 39
135 89 39
121 87 41
79 52 22
59 31 7
84 48 22
95 65 41
68 41 20
98 64 37
86 54 31
77 46 41
78 50 46
71 48 34
58 34 32
49 28 35
63 43 45
67 45 48
77 56 55
73 52 49
71 51 44
69 49 40
75 55 44
77 54 46
62 39 33
83 58 54
85 64 61
66 49 42
57 39 29
71 48 40
68 46 35
58 39 33
55 35 44
42 28 28
43 31 19
52 40 28
58 39 32
59 41 29
56 38 24
51 37 24
43 33 21
41 33 20
49 39 29
60 43 36
65 38 27
72 42 31
63 41 28
59 32 21
67 43 31
79 47 32
74 39 19
98 59 30
120 80 54
94 60 35
72 44 22
96 68 46
123 95 58
133 106 61
124 97 54
116 86 50
110 81 49
103 76 47
87 64 50
89 64 67
100 79 86
111 90 87
130 113 106
113 100 91
124 110 97
165 143 130
172 146 133
125 96 82
134 113 96
142 131 109
224 225 220
229 230 224
231 232 227
230 231 226
231 232 227
231 232 226
231 232 226
230 229 225
231 230 226
233 232 227
231 231 221
234 234 222
237 237 225
236 233 224
233 231 219
229 227 214
224 221 212
222 222 212
225 222 215
225 222 215
222 222 214
230 229 224
229 228 223
225 225 217
229 229 221
230 229 224
229 229 221
228 228 220
228 227 222
227 227 219
223 222 217
221 220 215
218 217 212
226 223 216
224 223 218
227 227 219
227 227 215
223 223 211
223 223 211
223 223 211
226 226 214
223 223 211
223 223 213
222 222 212
219 219 209
224 224 216
225 224 219
226 226 218
227 228 222
233 232 227
231 230 225
230 229 224
228 227 223
231 230 225
229 228 223
228 229 223
227 228 222
227 228 222
227 228 222
226 227 221
225 226 220
225 226 220
224 225 220
221 222 217
219 220 215
219 220 215
226 227 222
222 223 218
219 220 215
219 220 215
218 219 214
212 212 210
218 218 218
215 215 215
208 210 209
210 212 211
216 216 216
213 215 214
217 219 218
216 218 217
218 220 219
221 221 223
215 216 218
208 209 213
209 210 212
208 209 211
214 215 217
217 218 220
208 210 209
206 207 209
214 218 219
208 212 213
205 209 210
208 212 215
214 215 219
207 211 214
211 215 218
216 220 223
208 209 214
205 205 217
208 211 220
203 206 215
211 211 223
209 209 221
206 206 218
211 211 223
203 206 215
202 206 215
204 206 218
198 201 210
202 205 214
211 210 216
209 210 214
207 208 212
209 210 215
205 206 210
204 205 209
212 213 218
220 221 225
218 219 223
211 215 218
217 218 222
215 220 223
214 215 219
210 214 217
214 215 220
211 214 219
209 212 217
202 205 210
200 204 215
196 200 212
196 202 216
201 204 219
200 199 215
200 201 219
200 202 217
197 199 212
195 198 213
198 200 215
200 202 217
202 201 217
197 199 214
194 197 212
191 195 207
193 195 207
190 192 205
200 202 215
199 201 213
196 199 208
197 200 209
198 200 212
203 205 217
207 207 219
202 201 215
202 202 214
208 207 221
208 208 220
204 203 217
201 200 214
191 190 204
191 195 206
194 197 212
199 202 221
194 197 214
200 203 220
193 196 213
196 199 218
204 207 222
202 205 220
194 197 212
199 201 216
195 201 217
188 197 212
187 199 213
183 192 209
187 194 213
192 199 218
185 192 211
180 187 206
184 189 209
195 200 222
189 200 218
188 196 217
186 196 221
182 192 217
182 193 215
180 190 215
175 185 212
168 179 207
163 177 206
162 175 209
154 167 202
156 169 203
162 177 208
156 171 204
152 167 200
150 165 196
153 166 198
155 168 202
151 164 199
149 162 196
155 168 203
153 165 203
152 164 202
151 163 201
151 163 203
153 165 203
148 160 198
149 161 199
152 164 202
155 168 202
165 178 212
159 172 207
157 170 204
160 173 207
168 178 214
173 181 217
172 183 215
166 179 211
164 175 205
165 178 210
169 182 214
167 182 213
162 177 208
167 182 213
171 186 217
171 184 216
171 186 217
169 184 213
166 181 214
171 186 217
167 182 213
166 183 211
171 187 213
173 188 217
176 191 220
175 190 219
175 191 217
176 192 218
174 190 216
174 190 216
170 186 212
169 185 211
171 186 215
174 190 216
178 193 222
170 185 214
170 185 214
175 189 218
174 188 217
176 190 219
174 189 218
174 189 222
173 188 221
166 181 214
168 183 216
168 183 216
166 181 214
170 185 216
173 186 218
171 185 214
175 189 218
182 196 223
177 191 220
178 191 223
175 188 220
169 182 214
166 179 213
164 177 211
166 181 214
160 176 210
158 174 208
153 171 207
162 176 211
169 184 213
176 190 217
173 187 213
172 186 212
175 187 213
181 192 220
187 198 226
184 196 222
187 199 223
187 199 225
187 199 223
186 196 223
183 193 220
180 190 215
181 193 217
179 191 215
178 188 213
183 191 214
185 191 213
188 193 212
191 197 213
193 195 208
197 199 211
203 203 211
205 208 215
208 207 213
205 206 211
206 209 216
208 209 214
201 202 206
205 206 211
210 209 214
204 203 208
203 204 206
204 205 209
207 207 215
205 206 211
202 203 208
197 200 207
197 197 205
192 195 202
200 198 209
186 189 198
189 192 201
188 191 200
190 193 200
191 194 201
193 196 201
193 196 203
201 203 202
204 204 206
203 202 208
204 204 206
209 209 207
206 206 206
208 208 208
208 206 209
206 204 209
213 208 214
210 206 207
210 206 205
214 209 206
210 212 211
211 213 208
210 211 205
213 214 206
214 214 204
215 215 203
214 212 200
215 215 203
219 220 206
217 217 205
220 220 210
219 219 209
213 213 203
214 215 201
215 216 202
214 215 201
213 213 201
211 211 199
211 211 201
214 214 202
212 212 200
212 212 200
212 214 203
210 213 206
210 209 205
209 209 201
212 213 205
214 217 210
213 216 209
211 214 203
211 209 196
209 206 187
201 195 173
190 182 161
201 186 163
188 167 136
181 157 119
196 175 130
194 168 119
190 163 108
189 164 107
175 150 96
184 162 112
197 185 143
198 184 137
196 173 119
195 174 111
184 163 96
172 148 86
175 152 98
161 138 86
159 128 73
141 104 59
120 94 69
115 97 87
83 60 46
129 94 56
127 88 47
125 95 71
97 68 52
79 47 32
89 51 28
122 81 59
101 62 47
79 46 29
65 37 36
48 28 29
100 72 51
113 78 40
83 46 19
65 37 23
50 29 10
75 57 33
63 46 26
60 44 31
52 33 26
43 23 12
70 48 25
106 77 37
112 84 44
73 49 25
81 59 38
100 78 54
102 75 48
79 50 18
79 52 9
103 73 39
104 64 38
103 65 28
133 94 51
128 91 46
107 74 29
124 82 34
116 82 37
104 77 47
86 56 28
106 70 46
101 71 45
85 55 31
96 60 26
101 65 39
86 56 48
65 46 40
47 30 23
54 34 36
63 42 47
77 55 58
74 49 52
66 45 44
71 50 47
65 41 37
71 51 44
63 45 35
62 38 38
70 44 47
68 41 46
61 39 42
56 36 38
64 46 46
73 54 48
74 56 46
52 33 29
53 32 37
56 45 41
61 48 39
56 46 36
49 34 27
56 34 23
66 44 30
62 45 35
44 34 24
34 31 16
41 32 23
44 31 22
65 43 30
77 49 35
57 33 21
54 27 16
62 35 24
66 37 23
66 38 16
92 55 28
98 61 35
87 55 32
74 48 25
97 71 48
117 88 56
120 95 54
122 97 57
90 64 29
78 52 25
92 66 49
115 96 90
141 121 123
94 73 82
101 80 75
92 74 62
91 73 61
128 111 104
163 143 134
199 177 166
161 134 125
127 101 88
162 141 120
226 226 218
229 228 223
227 226 224
225 224 222
227 226 222
229 228 224
234 234 226
234 231 226
233 230 225
237 234 229
236 234 221
235 233 221
234 232 220
234 232 220
