238 500
186 145 79
131 88 19
126 85 19
128 93 27
192 161 94
189 164 97
119 98 33
206 191 132
116 108 59
32 29 0
63 61 22
71 71 35
61 64 33
23 25 1
36 40 17
35 38 17
58 63 41
41 44 25
19 15 3
18 5 0
28 1 0
63 32 14
65 33 10
45 9 0
106 67 38
133 98 68
170 147 115
154 143 111
45 41 14
64 66 42
67 71 46
91 95 68
120 123 92
65 60 22
108 84 40
128 98 48
115 89 38
81 61 10
77 61 12
120 109 64
88 86 45
91 92 52
130 126 88
70 65 23
110 103 57
190 178 126
172 149 95
184 146 84
172 111 44
174 102 30
174 101 24
171 102 24
162 100 23
172 116 41
220 172 100
202 162 93
228 197 132
208 184 120
189 169 106
226 206 143
218 193 129
217 193 133
205 188 136
130 117 65
208 193 138
223 207 148
225 204 141
226 200 139
225 196 138
228 199 141
222 198 134
199 178 121
173 155 117
199 190 159
183 184 152
89 95 61
49 50 18
28 26 0
48 44 0
127 120 74
135 126 87
67 55 17
45 34 0
68 55 10
92 77 38
89 75 48
22 16 4
5 5 0
11 11 1
9 11 0
42 47 27
77 82 62
66 71 51
70 74 57
61 70 53
65 74 55
44 52 28
74 78 53
107 105 84
37 34 17
31 27 18
29 30 22
37 45 30
55 65 41
101 105 72
90 89 45
170 160 109
235 222 170
195 181 136
89 80 37
85 88 43
84 96 50
81 92 49
84 95 52
78 90 44
63 69 23
90 86 41
141 132 91
108 100 64
92 87 57
131 131 105
85 89 62
82 91 60
79 89 52
85 92 51
104 107 62
184 181 130
160 153 98
135 123 65
159 145 84
194 180 119
208 194 133
180 166 105
220 206 145
228 212 152
226 207 149
225 204 151
157 140 96
84 80 43
51 52 18
54 52 14
162 158 113
219 209 158
196 183 128
197 180 126
135 119 70
134 126 89
147 147 119
61 69 48
75 87 67
96 110 87
122 136 110
103 118 87
121 136 97
77 90 37
82 91 36
120 121 77
181 177 139
185 179 143
173 165 126
217 205 157
223 210 157
217 204 151
236 223 179
95 86 57
32 23 0
181 169 119
223 208 151
207 190 138
217 199 151
186 169 126
125 109 76
178 162 139
82 70 56
6 0 0
5 4 2
6 7 2
0 2 0
81 84 73
185 187 176
113 110 101
144 141 132
161 158 151
54 51 44
9 5 2
5 1 0
8 4 3
14 10 1
33 28 8
152 146 112
216 210 162
222 213 156
229 213 153
219 200 141
220 203 149
226 212 163
81 74 28
99 97 58
94 94 66
43 47 24
41 44 25
70 75 55
46 54 33
71 79 58
145 150 130
151 153 131
106 105 77
166 163 130
169 163 127
170 163 121
195 188 144
205 199 151
203 193 144
187 177 128
212 202 153
207 202 162
96 96 70
12 20 0
14 28 3
61 81 46
76 99 55
81 99 49
62 71 18
159 157 106
209 198 152
142 128 81
177 165 113
227 216 162
218 204 155
212 199 154
194 185 146
184 175 136
156 144 102
203 192 146
224 214 163
215 205 156
200 185 146
207 194 159
190 186 148
186 182 137
212 197 142
226 206 147
226 205 148
223 202 145
228 207 152
232 211 156
180 159 102
188 173 118
197 193 145
152 155 112
117 119 82
84 86 47
76 75 31
147 143 95
206 198 149
189 179 128
163 153 104
135 124 78
141 132 89
137 130 84
204 201 150
205 199 141
205 192 122
157 144 76
110 104 52
122 124 85
75 88 58
75 92 58
76 89 43
114 124 71
120 127 75
70 73 28
80 81 50
54 55 39
10 15 8
59 66 58
39 51 31
49 59 34
55 60 37
70 70 42
69 65 28
101 95 59
87 81 57
21 17 5
12 13 8
18 23 19
17 22 15
9 15 1
32 36 19
37 45 22
40 51 21
49 56 22
84 87 44
184 179 137
209 199 164
55 45 18
38 35 18
27 29 16
39 40 32
4 4 0
29 29 17
83 84 66
76 80 55
92 99 68
87 92 60
128 126 87
219 203 151
201 179 119
166 141 77
131 114 60
188 191 160
168 177 160
192 192 180
180 178 163
125 128 101
92 94 57
194 190 145
204 196 150
190 183 141
194 188 154
198 190 169
196 189 170
196 190 166
171 166 136
178 174 137
164 159 121
72 64 28
132 122 86
215 202 158
199 185 138
204 187 141
197 180 134
139 125 78
157 143 96
208 190 144
187 170 126
82 77 37
83 80 39
152 146 98
173 166 114
171 159 109
182 170 122
224 217 171
89 84 42
93 88 46
115 110 68
122 116 68
144 134 83
211 196 139
195 182 129
188 181 137
151 152 112
118 122 85
107 110 67
187 182 127
227 215 157
222 206 147
229 208 151
230 209 152
188 169 113
87 69 19
136 119 63
139 119 46
192 167 83
159 125 38
168 138 68
67 51 18
10 1 0
26 25 21
18 24 12
36 46 19
80 95 56
85 100 57
147 152 98
141 124 54
174 143 61
169 128 46
190 151 72
191 165 91
161 140 73
213 192 129
202 180 122
205 182 128
219 200 157
115 105 80
44 42 27
39 45 33
28 39 25
51 62 46
31 40 19
20 23 0
88 88 52
184 179 137
129 125 78
93 93 43
129 126 71
127 115 57
158 143 86
129 122 68
99 93 45
200 191 150
220 212 173
103 102 58
81 83 36
117 117 67
159 159 109
199 200 158
150 152 113
44 49 8
104 109 68
164 166 126
110 112 72
96 97 63
179 176 141
214 205 166
210 197 162
149 140 111
86 82 57
40 43 22
29 34 14
141 143 119
134 133 103
169 165 128
138 136 97
119 121 82
164 166 127
158 155 114
175 168 126
209 195 156
122 111 81
9 3 0
12 11 6
7 8 0
64 65 47
142 142 108
203 197 147
184 169 104
155 136 68
200 185 126
166 153 98
198 179 121
197 182 127
134 130 85
54 52 11
143 136 92
181 174 130
196 188 149
124 121 90
44 52 29
78 90 70
68 81 55
68 78 44
147 152 111
169 170 126
124 123 77
156 152 105
106 99 53
173 165 118
178 170 121
215 205 154
155 143 95
167 156 111
170 160 124
157 150 121
67 63 38
6 1 0
43 39 14
87 86 58
118 119 87
191 191 153
137 134 91
136 130 82
173 163 114
209 202 150
186 182 134
168 167 121
98 101 58
114 120 76
30 35 12
30 35 3
58 60 20
116 114 66
201 193 144
190 180 131
64 55 12
68 58 9
194 179 122
193 175 113
191 171 112
208 184 122
215 188 121
219 187 114
184 147 66
205 170 89
225 199 125
215 194 129
214 197 141
200 184 133
208 190 140
214 188 137
170 135 81
140 103 48
104 73 19
163 137 78
150 127 59
136 115 50
118 98 48
72 53 10
71 55 6
126 113 61
95 83 35
105 97 51
80 75 35
45 45 11
29 34 4
49 58 29
89 101 65
99 106 72
63 57 35
68 50 30
110 76 49
70 31 0
95 59 23
118 85 54
46 19 0
45 28 8
71 70 42
118 123 91
73 79 45
70 76 40
70 74 37
84 86 49
85 82 51
36 25 0
75 55 22
177 155 116
121 102 59
93 79 34
136 124 84
96 88 49
92 90 51
172 168 130
172 163 124
116 106 70
65 61 26
100 91 50
181 158 104
208 163 98
176 103 34
176 97 22
172 101 23
181 118 41
208 151 80
195 142 74
193 144 75
189 149 79
211 180 113
211 186 119
188 167 100
226 205 138
222 197 133
218 192 133
217 197 144
138 122 71
186 171 116
228 213 156
222 202 143
224 200 140
226 200 143
227 201 142
227 203 139
209 189 128
184 166 116
203 191 149
167 161 125
86 87 55
39 45 19
31 36 4
87 85 37
204 193 139
216 195 142
210 187 135
192 172 121
182 164 118
146 126 93
22 5 0
22 13 6
21 17 14
32 32 24
28 28 18
31 33 19
48 50 36
72 78 66
67 73 63
46 51 44
20 26 14
35 38 21
46 49 28
36 39 18
40 43 24
68 70 57
63 66 55
67 75 60
49 54 34
114 113 85
148 142 106
136 127 86
117 105 63
149 136 102
162 156 122
72 77 37
78 89 47
71 81 44
76 84 45
77 83 37
128 126 75
174 161 108
216 196 143
209 192 140
175 161 112
134 125 82
109 104 62
103 99 54
107 103 55
150 147 92
187 181 123
190 177 122
195 180 125
210 193 139
135 120 65
110 98 38
189 178 116
218 204 141
228 212 150
227 208 149
222 201 144
236 215 162
166 148 100
104 92 50
145 140 100
38 34 0
89 84 44
166 158 111
197 185 133
192 175 121
200 183 137
198 189 158
111 109 86
5 10 0
26 35 14
58 68 44
132 142 115
155 162 129
136 141 101
127 129 79
178 177 123
203 196 150
201 190 145
207 191 142
204 187 135
177 156 103
214 193 140
224 204 151
182 165 119
50 37 5
79 64 31
215 197 147
215 194 137
201 184 130
214 200 155
158 145 113
27 13 0
110 95 66
157 143 117
87 77 65
7 3 0
6 6 0
13 16 7
70 80 69
185 197 185
151 162 154
174 181 174
173 175 172
175 175 173
97 93 92
9 5 4
17 8 9
8 0 0
74 65 36
101 92 51
41 34 0
137 127 74
229 209 150
213 191 133
98 80 32
194 179 138
124 111 76
85 78 49
79 76 57
9 10 0
2 5 0
32 37 17
34 42 19
82 90 66
139 147 123
104 109 86
95 97 73
156 159 128
138 139 105
128 130 90
95 103 54
105 113 64
70 76 30
64 67 24
179 182 139
137 141 106
0 2 0
5 11 0
36 49 23
75 92 56
69 90 49
65 81 34
96 96 44
217 205 153
243 222 175
176 155 108
156 143 91
227 215 163
219 206 153
223 211 159
202 192 143
193 185 138
210 199 153
197 187 138
184 175 120
185 173 121
170 155 114
197 184 150
195 192 159
182 180 141
208 197 143
229 211 149
228 208 145
225 204 141
230 210 151
173 154 96
198 181 127
132 122 71
89 92 49
83 93 58
75 84 55
81 90 59
89 94 54
75 77 28
181 179 120
165 160 104
192 184 147
170 165 135
96 100 67
97 108 66
119 136 82
89 104 49
107 115 64
168 173 132
115 120 88
69 78 51
82 96 71
78 93 64
82 90 53
100 106 68
89 97 60
77 84 51
74 79 56
69 73 58
18 23 17
32 42 34
8 21 4
32 41 20
81 83 59
69 64 32
82 71 26
162 149 104
154 145 106
43 36 10
14 11 6
17 16 21
15 17 16
3 5 0
3 4 0
10 14 0
20 30 6
32 43 11
40 46 10
87 88 54
112 108 79
19 15 0
35 34 14
36 37 19
24 25 7
53 52 34
36 33 14
4 2 0
72 71 50
106 109 82
36 40 3
142 140 92
199 187 127
188 169 101
206 186 115
153 138 81
178 181 150
177 183 169
198 199 193
180 182 171
96 101 81
105 110 78
97 96 52
204 197 145
192 183 128
166 155 109
196 191 159
195 193 168
190 190 166
162 165 138
120 123 94
168 169 137
157 156 125
191 188 153
184 179 137
188 182 134
180 172 123
182 172 121
215 203 151
182 169 117
139 126 74
166 153 108
180 171 132
65 60 22
90 89 45
163 162 116
137 132 92
142 137 97
149 142 100
83 76 32
177 170 126
122 118 71
125 121 73
169 162 110
185 172 119
183 169 120
201 196 158
100 100 66
107 111 76
109 111 71
178 175 122
202 195 140
209 196 151
196 182 137
168 151 99
161 142 86
187 171 112
189 173 113
138 120 58
194 174 111
177 154 87
114 94 41
14 3 0
24 21 14
24 25 17
15 22 4
28 39 5
84 99 56
89 106 62
95 107 57
94 89 25
143 125 53
187 159 86
208 179 111
172 153 95
164 153 99
180 169 113
91 80 26
139 129 78
172 163 122
97 90 61
86 83 64
46 48 34
27 33 23
22 30 19
43 54 40
45 52 34
18 20 0
103 99 64
155 150 108
80 77 26
187 181 123
195 177 115
154 134 73
93 83 24
73 67 15
193 186 144
210 206 168
105 108 65
85 93 46
84 91 40
123 126 79
202 200 162
157 154 119
109 114 74
96 101 60
60 65 24
134 139 99
169 173 136
135 135 97
165 157 118
161 152 113
121 115 79
89 86 55
68 68 42
49 51 27
53 55 33
70 70 46
89 90 58
96 97 63
119 125 91
128 132 99
110 110 74
101 97 62
115 108 79
85 79 55
54 55 37
34 37 20
36 39 20
90 90 64
200 198 160
184 178 130
148 136 76
193 177 115
188 171 115
128 109 53
196 175 112
200 184 125
172 165 119
44 42 4
154 148 114
204 194 167
204 197 178
138 135 118
70 75 53
75 85 58
79 89 55
94 102 63
116 122 78
129 131 84
165 164 116
150 146 98
163 153 104
203 191 143
119 109 58
149 139 88
105 97 48
173 165 119
207 197 161
141 132 99
113 104 71
88 82 50
144 138 104
170 166 131
101 101 67
100 100 64
53 51 10
105 103 55
139 133 85
144 138 90
197 193 148
148 145 102
132 131 87
222 221 177
10 14 0
22 27 5
34 41 8
33 37 0
77 75 37
161 157 119
72 70 32
38 33 0
169 158 102
211 195 135
210 190 131
209 187 127
212 189 122
229 201 128
196 159 78
185 148 67
224 196 122
190 170 107
117 104 59
64 56 17
65 56 17
80 65 26
86 59 16
85 56 12
69 45 0
77 57 7
151 136 79
193 178 121
104 83 36
69 47 0
196 173 119
220 199 142
198 181 127
203 191 141
102 95 51
71 72 32
56 64 27
56 68 32
76 91 52
73 81 44
44 40 13
76 59 31
136 104 65
139 101 54
127 90 45
132 102 64
28 10 0
10 5 0
29 37 13
67 78 46
62 68 34
86 88 49
99 100 60
77 73 35
88 77 47
52 38 11
51 37 11
133 119 90
123 110 75
145 132 97
193 184 151
69 64 32
55 55 19
149 147 109
207 193 156
133 119 84
48 43 13
69 61 25
184 158 107
174 129 64
170 97 28
177 95 21
175 104 26
212 150 75
248 195 127
248 199 133
205 158 90
191 148 79
218 181 113
204 175 107
195 172 102
227 204 136
220 195 129
220 194 133
222 201 146
159 142 88
148 135 80
225 213 155
214 198 139
223 203 144
225 200 144
230 205 148
196 174 114
208 188 127
213 193 140
193 177 128
178 165 123
99 93 59
41 45 22
29 35 7
120 122 73
220 214 154
214 192 134
223 197 140
222 201 148
216 198 152
207 186 155
62 45 27
17 10 2
38 37 32
46 44 32
53 51 38
45 42 27
24 22 9
34 35 27
38 40 35
5 7 4
0 1 0
6 8 0
55 58 41
81 89 68
61 70 49
67 71 57
66 69 58
52 58 44
22 26 11
22 20 0
159 152 126
127 120 91
42 36 4
42 33 4
122 117 87
82 86 53
73 81 44
75 81 43
80 83 40
125 123 72
175 166 109
185 165 104
226 202 138
219 195 133
222 202 141
223 206 152
208 192 140
199 186 131
206 194 134
220 206 143
231 215 153
225 206 147
206 187 131
187 167 114
200 183 129
180 168 110
138 128 67
169 159 98
219 207 147
219 203 144
227 208 150
205 186 130
185 168 116
211 195 146
177 166 121
55 47 10
68 63 25
87 79 33
183 173 122
228 215 162
193 180 135
192 185 159
115 112 97
33 36 19
14 22 1
22 30 7
119 123 96
186 186 150
163 158 116
168 162 114
180 172 125
192 183 142
204 191 149
203 186 134
219 198 143
174 151 97
166 144 94
233 215 169
82 68 29
30 19 0
147 136 104
220 203 159
223 207 158
201 187 140
136 124 82
48 39 8
17 7 0
66 52 23
166 152 126
128 116 104
9 2 0
8 5 0
20 23 14
19 29 18
48 64 53
28 44 33
115 131 120
185 195 187
171 176 170
176 178 173
150 149 145
137 133 130
102 96 84
118 111 83
125 120 82
54 51 8
150 144 94
223 206 150
206 187 131
137 122 79
195 182 147
147 138 109
65 59 37
127 125 112
98 98 88
87 89 75
124 128 111
149 154 134
158 163 141
111 117 91
158 163 133
179 180 149
131 133 96
115 116 76
90 93 48
77 85 34
68 78 26
42 51 6
34 43 0
51 59 20
54 61 30
0 4 0
0 5 0
29 42 16
75 90 57
63 83 48
79 91 51
161 159 110
222 209 156
232 210 160
191 170 123
173 160 116
210 202 156
188 180 131
231 224 170
207 201 149
190 187 136
182 175 131
199 191 145
200 190 139
207 195 145
124 109 66
179 166 131
186 183 152
186 183 148
203 193 140
216 200 138
226 208 146
236 218 156
190 174 115
179 164 109
225 213 161
148 144 97
88 94 56
83 97 64
89 102 76
85 95 68
84 92 55
96 100 50
137 137 73
180 178 117
161 157 119
124 123 92
131 137 103
88 101 58
65 82 28
80 97 43
98 106 65
164 171 138
181 185 160
101 109 86
80 92 68
89 102 76
78 84 56
76 80 53
81 90 63
77 87 62
74 83 62
72 78 64
8 13 6
52 59 51
47 59 45
39 48 27
76 75 45
111 102 63
179 163 112
189 172 118
174 160 113
101 90 58
10 3 0
14 12 17
12 10 13
10 8 9
7 6 4
3 4 0
35 42 26
51 61 34
41 48 14
28 32 0
82 82 54
33 31 6
22 20 0
82 81 53
61 60 32
109 105 76
122 115 86
87 77 50
143 137 113
105 104 74
58 58 20
112 111 63
127 120 66
163 151 91
185 174 110
165 158 104
181 186 156
180 186 172
200 202 191
168 168 158
95 99 82
118 121 92
85 82 37
189 180 125
187 173 112
176 164 106
184 175 132
189 186 153
190 190 164
185 189 166
141 145 122
130 132 108
158 158 130
168 168 134
188 186 145
191 188 143
181 175 127
190 182 133
191 183 136
207 196 150
195 183 135
131 118 73
97 85 47
101 96 58
140 138 99
119 121 81
140 140 104
55 52 17
80 76 38
168 163 121
161 157 112
108 104 57
173 169 121
216 209 157
209 193 141
201 187 138
199 193 157
100 99 69
121 122 91
137 139 102
192 190 142
179 175 127
175 167 128
158 149 110
187 173 124
180 165 108
195 180 121
162 147 88
118 102 51
87 73 24
104 90 41
55 46 7
40 34 20
47 47 39
11 13 0
32 37 14
73 85 47
110 126 81
78 95 51
73 87 38
109 113 54
164 156 93
215 197 133
226 206 145
133 117 65
78 66 14
129 120 63
121 114 59
145 139 91
131 124 82
119 111 75
102 95 67
68 67 49
34 37 26
15 22 14
56 66 57
61 69 58
27 31 14
32 31 3
142 138 101
95 93 44
171 162 105
213 193 132
217 196 133
175 163 103
116 110 58
138 133 91
206 204 166
147 149 110
135 142 100
82 91 44
152 159 115
225 222 189
126 123 90
99 101 64
198 203 163
105 107 68
38 42 5
100 104 69
90 91 57
98 94 57
117 112 74
115 111 74
112 109 74
130 127 94
104 100 71
32 32 8
44 44 20
143 144 112
156 158 121
88 92 57
131 132 100
181 181 147
135 132 101
114 112 89
47 46 26
61 63 41
82 85 58
73 74 43
146 143 108
137 134 91
63 57 9
59 49 0
195 184 130
189 176 124
161 144 90
208 188 129
198 181 125
133 128 86
25 22 0
128 121 92
205 194 172
174 167 151
94 91 76
65 70 48
78 87 58
74 81 47
121 128 87
105 108 65
98 97 51
181 177 129
157 149 100
153 139 90
175 162 110
178 166 114
180 170 117
194 186 137
201 193 147
186 177 138
153 140 105
145 133 95
162 153 112
185 177 138
74 66 27
75 70 32
47 44 3
99 96 53
185 183 135
193 187 139
133 127 79
130 122 76
132 125 81
147 142 100
216 213 170
91 89 74
30 29 11
17 16 0
33 32 11
25 29 4
24 28 1
40 43 12
60 58 19
194 184 131
210 194 134
210 190 131
204 182 122
206 186 123
198 174 102
209 173 89
173 133 46
203 171 94
179 159 98
13 4 0
11 10 0
26 24 0
37 34 3
41 30 0
71 57 20
119 101 61
130 115 76
97 89 52
63 54 11
76 55 0
138 113 47
153 126 59
208 184 120
210 193 137
171 161 112
96 95 51
68 73 32
83 91 50
48 58 21
49 58 27
61 67 39
30 30 6
46 35 3
157 135 85
202 172 112
222 190 133
203 175 127
63 49 14
24 23 0
64 75 45
90 101 71
58 54 25
92 83 52
176 166 131
111 98 64
117 100 70
154 138 113
17 10 0
18 13 0
53 46 18
129 122 93
74 66 45
62 57 35
20 25 0
46 45 14
189 173 139
43 24 0
8 1 0
138 128 93
188 165 115
146 104 44
168 105 38
175 101 30
179 105 30
198 132 58
222 172 101
198 153 85
226 179 109
192 145 77
189 144 77
173 134 67
210 181 111
221 197 127
221 196 130
216 192 128
215 193 133
204 185 127
130 119 63
181 172 115
219 208 146
213 197 137
220 199 142
224 201 147
180 157 103
202 179 125
218 197 142
212 192 139
218 198 147
194 179 136
49 44 15
36 39 10
84 93 46
147 150 93
219 204 147
218 196 139
218 198 147
216 199 155
191 176 143
106 98 75
68 69 53
65 69 52
69 68 47
77 72 50
81 70 48
36 24 8
19 15 6
14 13 9
7 5 6
3 3 1
11 12 6
7 11 0
44 56 34
58 70 48
67 74 58
59 62 51
15 21 11
4 7 0
9 5 0
86 80 68
67 64 49
21 19 0
104 100 71
52 49 18
68 71 42
71 75 42
81 80 34
110 105 49
205 194 132
222 203 137
213 190 122
204 180 110
224 199 132
214 191 124
228 207 144
230 209 146
204 183 118
212 191 124
204 183 116
225 204 137
224 203 140
197 175 117
219 197 140
205 186 130
181 166 111
192 181 127
153 146 94
145 140 85
186 177 120
226 216 157
184 171 116
130 115 60
161 141 90
201 184 138
155 143 103
94 85 46
183 175 129
86 76 25
209 200 145
200 191 148
198 193 174
128 125 118
39 41 27
46 51 29
37 41 18
88 89 58
86 78 41
146 135 90
193 182 137
170 161 120
168 162 130
179 170 137
204 190 145
199 182 130
202 185 133
184 167 123
180 166 137
77 69 46
21 16 0
107 105 80
181 176 146
117 111 77
76 70 36
104 98 62
77 72 32
110 102 65
202 191 163
129 116 99
22 11 7
15 6 7
6 2 1
7 7 5
4 11 3
7 19 7
19 36 18
24 43 21
127 144 125
158 173 154
147 159 145
154 162 151
169 175 165
196 199 188
192 195 178
183 183 157
188 188 150
202 200 152
203 197 145
201 195 145
213 208 166
199 194 162
172 170 149
169 170 156
189 190 184
176 179 172
145 151 139
130 136 124
114 117 108
77 79 65
66 66 38
205 203 164
192 188 143
196 190 140
218 211 157
202 195 141
185 180 125
143 142 88
87 94 42
78 87 40
73 81 42
73 82 51
44 54 30
17 26 5
16 26 1
33 46 20
21 35 10
35 46 14
160 162 113
213 208 152
214 201 148
195 183 135
113 107 75
78 77 47
46 48 9
125 128 83
215 217 170
204 205 161
182 180 142
180 176 141
209 202 160
195 187 141
183 171 123
197 188 145
182 182 148
183 180 145
201 191 140
212 200 142
228 217 161
173 164 109
147 140 85
224 217 163
200 194 144
198 197 151
93 100 66
76 89 59
82 95 67
80 89 58
86 92 54
100 104 54
136 136 74
135 134 69
94 91 36
97 95 46
116 115 69
157 156 110
160 157 106
183 180 129
217 210 164
188 183 141
112 107 75
139 139 111
100 109 82
77 87 62
76 84 63
76 84 63
78 88 64
75 87 63
67 79 57
75 84 67
38 41 30
42 48 36
80 91 74
24 33 6
126 122 84
212 198 149
231 211 152
220 198 140
214 194 144
147 132 99
11 1 0
16 10 12
20 16 17
18 17 15
20 18 19
8 9 4
17 23 11
58 63 40
43 47 12
139 141 102
162 163 132
31 30 0
57 53 16
156 151 111
144 139 101
126 118 79
157 142 99
238 223 182
101 88 54
19 13 0
69 67 29
62 62 24
104 102 64
54 52 13
48 47 1
104 110 66
153 164 134
197 206 185
184 186 165
174 171 154
191 188 173
130 124 100
182 171 126
225 210 153
215 197 133
212 194 132
182 165 111
174 163 118
186 181 152
192 191 171
192 191 173
193 190 171
179 175 150
165 160 130
172 168 130
173 168 126
204 195 152
195 188 146
186 183 150
186 181 149
195 181 142
214 199 156
164 155 112
60 57 16
73 69 32
156 153 118
81 81 45
44 46 9
110 110 72
176 177 137
193 191 150
126 123 78
140 136 88
212 202 151
214 197 143
221 205 154
174 166 127
89 88 57
174 177 150
185 188 161
152 149 116
117 113 76
136 132 94
107 102 60
179 171 122
166 157 102
197 187 134
156 146 95
89 77 35
42 32 0
72 66 32
101 97 72
168 166 154
184 186 175
41 42 24
60 67 36
79 91 51
65 81 36
63 76 33
107 116 69
93 100 46
156 157 100
179 172 117
172 159 104
161 144 88
99 80 21
175 159 99
212 197 140
194 181 136
177 164 122
200 183 140
144 130 93
65 61 36
56 59 42
26 34 23
35 45 36
66 76 67
39 45 33
17 20 1
93 94 63
76 77 35
171 165 113
207 187 128
204 182 122
179 166 111
131 125 75
166 163 122
178 178 142
94 94 58
103 108 68
90 99 56
151 159 118
154 155 124
87 83 56
76 73 40
97 94 59
110 110 76
130 131 99
132 135 106
98 101 72
161 157 130
185 180 151
187 182 152
177 171 137
193 183 147
179 171 135
75 69 43
23 19 0
143 141 102
198 195 152
113 111 70
117 113 75
192 186 150
152 148 119
61 62 44
117 120 103
124 122 97
113 110 77
109 104 64
187 180 134
159 151 102
123 115 68
105 98 54
127 123 78
150 143 97
172 162 113
212 196 145
194 180 135
