500 495
4 5 0
11 1 0
24 0 0
49 0 0
89 15 12
133 35 26
152 39 23
152 29 11
155 26 4
159 27 6
159 24 2
158 21 2
163 24 5
159 22 4
159 24 4
158 26 3
163 33 9
160 30 6
157 27 3
155 25 3
156 26 4
156 26 2
155 25 1
158 28 4
160 30 4
158 30 3
159 31 2
156 27 0
156 27 0
155 25 0
156 26 0
158 28 2
158 28 2
157 27 3
156 26 2
155 25 1
156 26 2
160 30 6
160 30 6
159 29 5
156 26 2
155 25 1
155 25 1
157 27 3
155 25 1
156 24 1
160 28 5
163 29 4
162 28 3
160 26 1
159 25 0
161 27 0
162 28 3
160 26 1
157 23 0
159 25 0
161 27 2
161 27 0
161 27 0
162 28 0
164 30 1
164 30 3
161 27 0
160 26 0
159 25 0
160 26 1
158 26 1
157 28 0
159 31 2
156 29 0
156 29 0
157 29 0
158 30 1
155 27 0
153 25 0
154 24 0
158 28 2
160 30 4
157 27 1
156 28 3
156 28 3
155 25 1
155 25 1
155 25 1
154 24 0
156 26 2
157 27 3
156 26 2
157 27 3
159 27 2
158 26 1
157 25 0
157 25 0
157 25 0
157 25 0
156 26 0
155 25 0
153 25 0
155 27 0
156 31 1
154 29 0
153 28 0
156 31 1
157 32 2
155 30 0
155 30 0
155 30 0
155 30 0
156 31 1
158 33 3
159 34 4
160 35 5
159 34 4
156 28 1
154 26 0
156 31 1
157 32 2
156 31 3
154 29 1
157 29 0
158 30 1
157 29 0
158 30 1
158 31 0
160 33 1
162 35 3
162 35 3
156 31 1
157 32 2
158 34 6
156 32 4
154 30 4
149 25 0
154 28 3
159 33 8
158 32 7
152 26 1
149 23 0
152 26 3
152 26 4
151 26 4
154 30 6
156 32 6
151 30 3
147 26 0
148 27 0
149 28 1
149 28 1
148 27 0
149 27 3
150 28 4
153 31 8
150 28 4
147 25 1
148 26 2
150 29 2
149 28 1
149 27 3
151 29 5
153 32 5
149 27 3
144 22 0
145 25 1
148 30 4
147 32 3
152 37 8
150 35 4
144 29 0
148 31 0
153 32 3
154 30 2
151 27 0
152 28 2
152 28 4
0 12 0
0 10 0
0 9 0
0 9 0
0 9 1
0 7 2
3 12 11
10 19 18
8 14 14
0 5 3
0 3 2
0 2 1
0 4 0
0 4 0
2 4 1
3 5 2
2 7 3
1 7 3
2 7 3
0 4 0
0 4 0
0 5 1
3 5 4
3 5 4
3 5 4
3 5 4
3 5 4
2 4 3
2 4 1
0 2 0
0 2 1
0 1 0
0 2 0
1 3 0
4 6 3
6 8 5
4 6 3
1 3 0
0 2 0
0 2 0
1 3 0
3 5 2
2 4 3
2 4 3
4 6 5
5 7 6
4 6 5
1 3 2
1 1 1
2 2 2
2 2 2
2 2 2
0 2 0
1 3 0
2 4 1
2 4 1
0 5 1
1 6 2
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
2 4 1
3 3 3
0 0 0
2 2 2
0 0 0
1 1 0
3 3 1
9 11 8
16 18 15
9 11 8
2 4 1
2 4 1
4 6 3
4 6 3
3 5 2
2 4 1
2 4 1
4 6 3
6 8 5
2 4 1
1 3 0
2 2 0
2 4 1
0 5 1
0 5 1
0 5 1
1 6 2
2 8 4
1 7 3
0 5 1
0 4 0
0 4 0
0 2 0
3 5 2
5 5 3
4 6 3
3 5 2
2 4 1
1 3 0
4 4 2
1 3 0
2 4 1
0 5 1
0 5 1
0 5 1
0 6 2
1 7 3
1 7 3
1 7 3
1 7 3
1 6 2
0 3 2
2 4 3
0 4 3
0 3 2
0 6 4
2 8 6
1 7 5
0 6 4
1 7 5
3 9 7
4 10 8
4 10 8
1 5 4
1 3 2
1 6 2
1 6 2
1 8 1
3 10 3
0 9 4
0 8 3
1 7 3
0 6 2
0 6 2
1 7 3
1 7 3
0 6 2
1 7 3
1 7 3
0 6 2
0 6 2
0 4 0
0 5 1
1 7 3
1 7 3
3 9 5
2 8 4
1 11 3
0 9 1
1 8 1
0 7 0
0 7 0
0 7 0
0 9 4
1 10 5
1 12 6
0 11 5
0 9 4
1 10 5
2 11 6
3 13 5
2 11 6
1 10 5
0 9 4
1 10 7
4 13 10
7 16 15
5 15 16
3 13 14
0 7 10
15 23 26
102 112 114
198 206 208
230 236 236
217 221 220
210 215 209
217 220 213
219 220 212
217 218 210
219 221 210
219 221 210
219 221 210
218 221 210
219 222 211
219 225 213
217 223 213
217 225 214
218 225 217
216 221 214
218 221 214
221 224 217
220 223 214
221 224 215
222 225 218
224 227 220
223 226 219
223 226 219
223 226 219
223 226 219
223 226 217
222 225 216
221 224 215
221 224 215
222 225 216
223 226 217
224 227 218
221 224 215
220 223 214
218 221 212
219 222 215
223 226 219
225 228 221
225 228 221
225 228 221
225 228 221
225 228 221
225 228 221
226 229 222
225 228 221
225 227 222
223 225 220
220 222 217
224 226 221
223 225 222
222 224 221
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
221 223 220
222 224 221
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
222 224 221
221 223 220
221 223 220
221 223 220
222 224 223
221 223 222
223 225 224
224 226 225
224 226 225
225 227 226
221 225 224
221 225 224
219 223 222
219 223 222
218 224 222
217 223 221
218 224 220
219 225 221
219 225 221
219 225 221
220 226 222
220 226 222
221 226 222
222 227 223
223 225 222
222 224 221
222 224 221
221 223 220
221 223 220
223 225 222
222 224 221
221 223 220
218 220 217
218 220 217
221 223 220
222 224 221
222 224 221
221 223 220
218 220 217
218 220 217
218 220 217
219 221 218
221 223 218
221 222 217
222 221 219
226 225 223
229 229 227
242 244 239
231 236 230
152 160 149
58 70 56
18 32 15
20 34 19
14 28 13
2 14 4
0 7 0
3 7 6
8 9 13
9 10 15
8 7 13
3 2 8
2 1 6
2 3 5
3 7 6
2 6 5
3 8 4
1 6 0
1 6 0
2 7 3
0 4 0
0 4 3
0 3 2
0 4 3
1 5 4
2 7 3
1 6 2
3 3 1
12 2 1
27 0 0
49 0 0
96 19 13
138 40 29
150 37 21
154 32 11
159 30 8
161 29 8
158 23 3
160 23 4
168 28 11
167 30 11
164 29 9
158 26 3
158 28 4
158 28 4
158 28 6
156 26 4
154 24 0
158 28 4
160 30 4
160 30 4
159 31 2
160 32 3
160 31 0
157 28 0
155 25 0
156 26 0
156 26 0
156 26 0
156 26 2
154 24 0
153 23 0
157 27 3
159 29 5
158 28 4
156 26 2
156 26 2
159 29 5
159 29 5
157 27 3
154 24 0
156 24 1
157 25 0
161 27 2
162 28 1
162 28 3
160 26 1
161 27 0
161 27 0
160 25 3
157 22 0
156 22 0
163 29 4
164 30 3
161 27 0
160 26 0
161 27 0
164 30 3
163 29 2
162 28 1
160 26 0
160 26 1
158 26 1
158 28 2
157 29 0
158 30 1
157 30 0
155 27 0
155 27 0
156 28 1
156 28 1
156 26 0
158 28 2
159 29 3
158 28 2
156 26 0
157 27 3
155 25 1
155 25 1
155 25 1
155 25 1
155 25 1
157 27 3
158 28 4
162 32 6
161 29 4
159 27 2
158 26 1
157 25 0
157 25 0
156 26 0
156 26 0
156 26 0
153 25 0
153 25 0
152 27 0
154 29 0
155 30 0
156 31 1
155 30 0
152 27 0
153 28 0
154 29 0
155 30 0
157 32 2
156 31 1
161 36 6
163 38 8
161 36 6
158 30 3
153 25 0
152 27 0
156 31 1
155 30 2
153 28 0
156 28 0
160 32 3
159 31 2
158 30 1
158 31 0
160 33 1
161 34 2
158 31 0
155 27 0
153 28 0
155 30 2
155 31 3
153 29 3
150 26 0
156 30 5
161 35 10
157 31 6
152 26 1
151 25 2
150 24 1
148 22 0
147 21 0
152 28 4
156 32 6
152 28 2
147 26 0
150 29 2
150 29 2
150 29 2
148 27 0
146 24 0
146 24 0
150 28 5
153 31 8
149 27 3
150 28 4
153 32 5
152 31 4
150 28 4
151 29 5
152 31 4
148 26 2
145 23 0
143 23 0
147 29 3
147 32 3
147 32 1
150 37 5
148 34 0
147 30 0
151 32 2
152 31 2
151 30 1
151 30 1
152 31 4
0 12 0
0 11 0
2 12 3
1 11 2
1 8 1
0 4 0
7 13 13
14 20 20
8 17 16
2 8 8
2 6 7
1 5 4
3 5 2
2 4 1
3 5 2
1 3 0
0 5 1
1 6 2
1 5 4
0 4 3
2 4 3
1 3 2
3 3 3
4 4 4
3 5 4
3 5 4
3 5 4
3 5 4
2 4 3
0 2 1
0 2 1
0 2 1
0 2 1
1 3 2
3 5 2
4 6 3
3 5 2
1 3 0
1 3 0
1 3 0
1 3 0
2 4 1
2 4 3
2 4 3
2 4 3
3 5 4
5 7 6
4 6 5
2 4 3
0 2 1
1 3 2
1 3 2
0 2 1
2 4 3
2 4 1
1 3 0
2 4 1
2 4 1
2 4 3
2 4 3
2 4 1
2 4 1
2 4 1
2 4 1
3 5 2
2 4 1
3 3 3
0 0 0
1 3 2
2 4 3
2 4 1
0 2 0
7 9 6
16 18 15
9 11 8
3 5 2
2 4 1
3 5 2
4 6 3
4 6 3
3 5 2
2 4 1
2 4 1
4 6 3
1 6 2
0 4 0
0 2 0
2 4 1
0 5 1
0 5 1
0 5 1
0 4 0
1 7 3
2 8 4
1 7 3
0 5 1
0 5 1
0 5 1
2 4 1
3 5 2
3 5 2
3 5 2
2 4 1
1 3 0
1 3 0
1 3 0
0 4 0
0 5 1
0 6 2
1 7 3
0 6 2
1 7 3
1 7 3
1 7 3
1 6 2
0 5 1
1 6 2
0 5 1
0 3 2
0 4 3
3 7 6
3 7 6
1 5 4
0 5 3
0 6 2
0 9 4
3 9 7
1 7 5
0 5 1
0 4 0
0 5 1
2 7 3
2 8 4
2 8 4
2 8 4
1 7 3
1 7 3
0 6 2
1 7 3
2 8 4
2 8 4
0 5 1
0 5 1
0 5 1
1 7 3
0 5 1
0 5 1
0 6 2
1 8 1
0 7 0
0 9 1
1 11 3
1 11 3
1 11 3
1 8 1
1 8 1
0 6 2
0 6 2
0 8 5
0 9 6
1 10 7
0 9 6
0 9 6
0 9 4
1 10 5
2 11 6
3 12 7
2 11 6
0 9 6
0 8 5
1 10 9
2 10 12
3 13 14
1 11 13
19 29 31
103 113 115
196 206 207
232 241 240
222 228 226
210 215 211
214 216 211
218 219 213
219 220 212
219 221 210
218 221 210
218 221 210
218 221 212
219 222 213
219 222 211
217 223 211
218 224 214
218 223 216
217 222 215
220 223 216
220 223 216
221 224 217
221 224 217
222 225 218
223 226 219
221 224 217
222 225 218
222 225 218
223 224 218
222 223 217
221 224 217
221 224 217
223 226 217
223 226 217
221 224 215
221 224 215
222 225 216
222 225 216
219 222 213
218 221 212
221 224 217
223 226 219
223 226 219
226 229 222
225 228 221
225 228 221
224 227 220
226 229 222
225 228 221
226 229 222
224 227 220
222 225 218
223 226 219
224 227 220
223 225 220
223 225 220
223 225 222
222 224 221
224 226 223
222 224 221
223 225 222
222 224 221
222 224 221
222 224 221
223 225 222
223 225 222
223 225 222
223 225 222
224 226 223
223 225 222
223 225 222
223 225 222
222 224 221
221 223 220
221 223 220
222 224 221
222 224 223
223 225 224
224 226 225
224 226 225
224 226 223
223 225 222
222 227 223
221 227 223
218 224 220
217 223 219
219 225 221
218 224 220
218 224 220
219 225 221
219 225 221
220 226 222
218 227 222
218 227 222
220 226 222
221 227 223
220 225 221
219 224 220
221 223 220
222 224 221
220 222 219
222 224 221
222 222 220
219 221 218
217 219 216
219 224 220
223 225 222
222 224 221
220 225 221
219 224 220
220 222 219
217 219 216
218 220 217
220 222 219
221 223 220
220 222 219
221 222 217
222 222 220
223 222 220
229 229 227
244 245 240
229 234 227
150 158 147
58 70 56
17 31 16
14 31 15
12 26 11
2 14 4
0 9 1
4 10 8
7 8 12
6 5 11
4 3 9
1 0 5
1 0 5
1 2 4
2 6 5
3 8 4
1 8 1
0 7 0
2 7 1
1 6 0
0 4 0
0 5 1
1 3 2
0 4 3
2 7 3
2 7 3
2 6 7
6 4 5
12 2 3
23 0 0
51 1 0
94 19 14
131 33 22
149 34 16
151 29 8
155 26 4
157 27 5
160 25 3
166 29 10
171 32 13
163 26 7
158 23 3
158 26 5
159 29 7
158 28 4
156 26 2
160 30 6
162 32 8
160 30 4
158 29 0
161 32 3
163 34 5
162 33 2
157 28 0
156 26 0
156 26 0
156 26 0
155 25 0
156 26 0
155 25 0
155 25 0
157 27 1
157 25 2
155 23 0
155 25 1
158 28 4
161 29 4
160 28 5
156 24 1
156 24 1
159 24 2
159 25 0
159 25 0
161 27 2
163 29 4
163 29 4
162 28 1
160 26 0
158 23 1
157 22 0
161 27 2
166 32 7
163 29 4
162 28 1
161 27 0
160 26 0
162 28 1
164 30 3
162 31 3
161 30 2
157 25 0
156 26 0
153 25 0
158 30 1
158 30 1
159 31 2
157 29 2
154 26 0
157 28 0
159 30 1
157 29 2
156 26 0
155 25 0
157 25 0
157 25 0
157 27 1
155 25 1
155 25 1
155 25 1
155 25 1
156 24 1
158 26 3
160 28 3
166 34 9
162 30 5
158 27 0
158 27 0
158 27 0
157 27 1
156 26 0
157 28 0
156 28 1
154 26 0
153 25 0
154 26 0
156 28 0
156 31 1
157 32 2
154 29 1
152 27 0
152 27 0
154 29 0
157 32 2
157 32 0
156 31 1
157 32 2
158 33 3
156 31 1
155 30 2
152 27 0
154 29 0
155 30 0
158 30 1
157 29 0
157 32 2
155 30 0
153 28 0
155 27 0
157 29 0
159 30 0
159 29 3
156 26 0
153 25 0
152 26 1
153 27 2
153 27 2
153 27 2
154 28 3
157 31 6
157 31 6
157 31 6
155 29 4
155 29 6
151 25 2
148 22 0
150 24 1
153 27 2
153 29 3
152 28 2
152 28 2
150 29 0
151 30 1
151 30 1
150 29 2
146 26 1
145 25 0
147 25 1
149 27 3
146 24 0
147 25 1
149 27 3
152 30 6
152 31 4
151 30 3
152 31 4
151 29 5
149 27 4
148 26 3
149 29 4
149 29 2
143 28 0
146 31 0
151 37 3
152 35 2
153 34 2
150 31 0
150 31 0
150 31 1
153 33 6
1 13 1
3 15 3
2 12 3
0 10 1
0 7 0
1 7 3
5 11 9
7 13 13
7 13 13
3 9 9
2 6 7
0 4 3
1 3 0
4 6 3
4 6 3
1 3 0
0 4 0
0 4 0
0 4 3
0 4 3
2 4 3
2 4 3
4 4 4
5 5 5
4 6 5
4 6 5
4 6 5
4 6 5
3 5 4
2 4 3
0 2 1
0 2 1
1 3 2
3 5 4
2 4 1
1 3 0
2 4 1
2 4 1
4 6 3
3 5 2
3 5 2
2 4 1
2 4 3
2 4 3
1 3 2
0 2 1
2 4 3
4 6 5
5 7 6
3 5 4
1 3 2
1 3 2
2 4 3
2 4 3
1 3 0
0 2 0
1 3 0
2 4 1
2 4 3
2 4 3
2 4 1
1 3 0
2 4 1
2 4 1
2 4 1
1 3 0
1 1 1
1 1 1
1 3 2
4 6 5
9 11 8
4 6 3
2 4 1
4 6 3
1 3 0
1 3 0
2 4 1
3 5 2
3 5 2
4 6 3
3 5 2
3 5 2
1 3 0
1 3 0
0 3 0
0 4 0
1 3 0
1 3 0
0 5 1
0 5 1
0 5 1
0 5 1
0 5 1
0 6 2
1 7 3
0 6 2
1 7 3
0 6 2
0 5 1
0 2 0
2 4 1
3 5 2
3 5 2
2 4 1
1 3 0
0 4 0
0 5 1
0 6 2
1 7 3
0 6 2
0 6 2
1 7 3
1 7 3
0 6 2
0 5 1
0 5 1
1 6 2
1 6 2
0 4 3
0 4 3
1 5 4
0 4 3
0 4 3
0 4 3
0 5 1
0 8 3
2 8 6
0 5 1
0 4 0
0 4 0
0 4 0
1 6 2
2 8 4
1 7 3
0 6 2
1 7 3
0 5 1
0 6 2
4 10 6
4 10 6
0 6 2
0 5 1
0 5 1
0 5 1
0 5 1
1 7 3
2 8 4
1 7 3
0 7 0
1 8 1
0 10 2
0 10 2
0 10 2
0 10 2
1 8 1
0 7 0
0 6 2
0 6 2
0 8 5
1 10 7
1 10 7
1 10 7
1 10 7
0 9 6
0 8 5
2 11 6
3 12 9
2 11 8
1 10 7
1 10 9
2 10 12
0 7 9
3 13 15
34 44 46
113 123 125
195 205 206
228 237 236
224 230 228
216 221 217
213 215 210
214 215 209
218 219 211
220 222 211
220 222 211
219 222 211
218 221 210
219 222 213
217 223 213
217 223 213
218 224 214
218 223 216
218 223 216
221 224 217
220 223 216
221 224 217
222 225 218
223 226 219
223 226 219
221 224 217
221 224 217
221 224 217
221 224 217
221 224 217
220 223 216
221 224 217
221 224 217
222 225 216
224 227 218
221 224 215
220 223 214
220 223 214
221 224 215
221 224 215
222 225 216
224 227 220
222 225 218
220 223 216
222 225 218
225 228 221
225 228 221
225 228 221
225 228 221
225 228 221
225 228 221
225 228 221
224 227 220
223 226 219
223 226 219
223 225 220
223 225 220
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
224 226 223
222 224 221
222 224 223
224 226 225
224 226 225
225 227 226
223 225 222
221 226 222
219 225 221
219 225 221
218 224 220
218 224 220
218 224 220
219 225 221
219 225 221
219 225 221
220 226 222
221 227 223
218 227 222
219 228 223
219 225 221
219 225 221
220 225 221
218 223 219
218 223 219
221 223 220
222 224 221
221 223 220
219 219 217
218 220 217
221 223 220
221 226 222
223 225 222
222 224 221
220 225 221
219 224 220
220 222 219
219 221 218
221 223 220
222 224 221
221 223 220
219 221 218
221 221 219
221 221 219
221 220 218
223 222 220
230 229 227
241 242 237
227 232 225
149 157 146
57 69 55
16 30 15
17 34 18
11 25 10
4 16 6
2 12 4
1 5 4
1 2 4
3 2 7
2 1 7
1 0 5
2 1 6
2 3 5
1 5 4
2 7 3
0 7 0
0 5 0
2 7 1
1 6 2
0 5 1
2 4 3
2 4 3
1 6 2
0 4 3
0 5 5
1 5 6
4 4 6
11 1 2
26 0 0
51 0 0
94 15 8
131 33 20
146 33 17
147 26 5
154 28 5
157 27 5
158 23 3
163 26 7
162 25 6
158 23 3
158 26 5
156 26 4
154 24 0
159 29 5
162 32 8
159 29 3
159 29 3
159 30 1
160 31 2
162 33 4
162 33 4
159 30 1
157 27 1
156 26 0
157 27 1
156 26 0
156 26 0
157 27 1
157 27 1
156 26 0
155 23 0
154 22 0
156 26 2
159 29 5
159 27 2
158 26 1
158 26 3
157 25 2
160 26 1
161 27 2
159 25 0
158 24 0
162 28 3
164 30 5
161 27 2
158 24 0
156 22 0
158 24 0
162 28 3
162 28 3
158 24 0
159 25 0
162 28 3
162 28 1
159 25 0
161 27 0
162 31 3
161 32 3
158 28 2
161 31 5
185 57 30
182 54 27
157 29 0
158 30 1
158 30 3
155 27 0
156 27 0
157 28 0
158 28 2
154 24 0
154 22 0
157 25 0
158 26 1
158 26 1
157 25 2
155 25 1
155 25 1
155 25 1
156 24 1
156 24 0
158 26 1
161 29 4
159 27 2
155 24 0
157 26 0
158 29 0
157 28 0
158 29 0
158 30 1
157 29 0
155 27 0
155 27 0
156 28 1
156 28 1
156 31 1
156 31 1
152 27 0
152 27 0
152 27 0
155 30 2
158 33 3
157 32 0
157 32 2
156 31 1
157 32 2
154 29 0
153 28 0
161 36 6
162 37 7
157 32 2
157 29 0
158 30 1
156 31 1
153 28 0
150 25 0
151 26 0
158 29 0
162 33 4
161 29 4
157 27 3
153 25 0
154 26 1
153 27 2
152 26 1
151 25 0
153 27 2
156 30 5
159 33 8
160 34 9
156 30 5
152 26 3
152 26 3
155 29 4
153 27 2
151 25 0
153 27 2
152 28 2
152 28 2
153 29 3
151 30 1
151 30 1
151 30 3
149 29 4
146 26 1
147 25 1
148 26 2
147 25 1
145 23 0
145 23 0
149 27 3
154 33 6
156 35 8
154 33 6
152 30 6
151 29 6
152 30 7
152 30 6
149 29 2
147 29 1
145 30 0
153 38 7
157 43 9
155 38 5
152 33 3
148 30 0
149 31 1
156 36 9
0 11 0
1 13 1
0 9 0
0 9 0
2 9 2
2 8 4
0 6 4
2 8 8
3 9 9
2 6 7
2 6 5
2 4 3
2 4 1
2 4 1
2 7 3
0 4 0
0 4 0
0 4 0
2 4 3
2 4 3
2 4 3
3 5 4
4 6 5
4 6 5
4 6 5
4 6 5
5 7 6
4 6 5
3 5 4
2 4 3
2 4 3
0 2 1
0 2 1
1 3 2
2 4 3
1 3 2
0 2 0
2 4 1
4 6 5
3 5 4
2 4 3
2 4 3
2 4 3
2 4 3
1 3 2
1 3 2
0 2 1
2 4 3
4 6 5
5 7 6
3 5 4
2 4 3
2 4 3
0 2 1
1 3 2
1 3 2
0 2 0
1 3 0
2 4 1
2 4 1
2 4 1
2 4 1
1 3 0
1 3 0
0 2 0
0 2 0
1 1 1
2 2 2
5 7 4
4 6 3
5 5 3
5 7 4
1 3 0
0 4 0
0 2 0
0 2 0
0 1 0
1 3 0
1 3 0
3 5 2
2 7 3
2 7 3
0 5 1
0 4 0
0 4 0
0 3 0
0 5 1
0 5 1
0 4 0
0 5 1
1 6 2
0 5 1
0 5 1
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 5 1
0 4 0
0 5 1
1 6 2
0 5 1
0 5 1
0 5 1
0 6 2
1 7 3
1 7 3
0 6 2
0 5 1
1 6 2
2 7 3
0 5 1
1 6 2
1 6 2
0 6 2
0 6 2
1 6 2
0 5 1
0 4 0
0 4 0
0 4 3
0 3 2
0 6 2
1 7 3
1 7 3
0 6 2
0 4 0
0 4 0
0 4 0
0 4 0
0 5 1
2 7 3
1 6 2
0 5 1
0 4 0
2 7 3
2 8 4
2 8 4
0 7 2
0 5 1
0 5 1
0 4 0
0 5 1
0 5 1
3 9 5
1 7 3
0 10 2
1 11 3
2 11 6
0 9 4
0 9 1
0 10 2
2 8 4
0 6 2
0 7 4
0 8 5
0 8 7
2 11 8
1 10 7
1 10 7
2 11 8
1 10 9
1 10 9
1 10 7
2 11 10
1 10 9
4 10 10
5 11 11
5 13 15
0 7 10
30 40 41
124 134 135
205 213 215
226 235 234
217 223 219
212 217 211
213 215 210
213 214 208
216 217 209
220 222 211
220 222 211
220 222 211
220 223 214
217 223 213
216 221 214
217 222 215
218 223 216
217 224 216
219 224 217
219 224 217
222 225 218
221 224 217
222 225 218
223 226 219
223 226 219
222 225 218
221 224 217
220 223 216
220 223 216
221 224 217
222 225 218
221 224 217
221 224 217
222 225 218
222 225 218
222 225 218
222 225 218
220 223 216
218 221 214
219 222 215
222 225 218
223 226 219
222 225 218
220 223 216
221 224 217
221 224 217
223 226 219
225 228 221
225 228 221
225 228 221
226 229 222
225 228 221
225 228 221
225 228 221
224 227 220
223 226 219
222 225 218
223 226 219
223 225 220
223 225 220
223 225 222
222 224 221
222 224 221
223 225 222
224 226 223
225 227 224
224 226 223
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
223 225 222
224 226 223
225 225 223
224 224 222
223 225 222
222 224 221
222 224 223
223 225 224
223 228 224
221 226 222
221 226 222
222 227 223
220 226 222
219 225 221
218 224 220
218 224 220
218 224 220
218 224 220
219 225 221
221 227 223
220 226 222
219 225 221
219 225 221
219 225 221
218 224 220
217 223 219
219 224 220
221 226 222
220 225 221
219 224 220
221 223 220
218 220 217
218 220 217
221 223 220
223 225 222
223 225 222
221 223 220
222 224 221
222 224 221
221 223 220
220 222 219
220 222 219
221 223 220
223 225 222
220 222 221
219 221 218
221 223 220
220 222 219
220 220 218
221 220 218
227 226 224
232 231 227
242 243 238
230 235 228
149 159 148
56 68 54
15 29 14
17 34 18
15 29 14
3 15 5
0 7 0
0 1 0
1 2 4
4 3 8
5 4 10
5 4 9
4 3 8
2 2 4
0 4 3
1 6 2
0 7 0
0 7 0
1 7 3
1 6 2
2 4 1
2 4 1
0 5 1
0 5 1
0 4 3
1 5 4
3 4 6
5 3 6
13 1 5
28 0 1
51 0 0
94 19 13
136 38 27
153 40 24
155 33 12
154 25 3
155 23 2
159 24 2
164 27 8
162 27 7
157 24 5
154 22 1
154 24 0
159 29 5
158 28 2
156 26 0
156 26 0
159 29 3
160 28 3
160 29 1
159 30 1
159 30 1
156 26 0
156 26 2
156 26 0
156 26 0
156 26 0
155 25 0
159 30 1
158 28 2
155 25 1
155 25 1
158 28 4
158 28 4
157 25 0
160 26 1
163 29 4
162 28 1
162 28 1
162 28 1
158 24 0
157 22 0
159 24 2
161 26 4
160 26 1
158 24 0
159 25 0
160 26 0
164 30 3
162 28 3
157 22 0
156 21 0
159 24 2
161 27 2
158 24 0
158 24 0
159 27 2
161 31 5
155 25 0
173 45 18
215 87 62
188 60 33
157 32 2
159 31 2
156 28 1
158 28 2
156 26 0
157 27 1
160 31 2
157 26 0
157 26 0
161 27 2
160 28 3
160 28 3
159 27 4
157 25 2
156 26 2
156 26 2
156 24 0
154 22 0
156 24 0
158 26 1
155 25 0
153 23 0
155 25 0
157 28 0
158 29 0
159 31 2
159 31 2
158 30 1
157 29 2
156 28 1
152 27 0
154 29 1
154 29 1
153 28 0
152 26 1
151 25 0
152 27 0
155 30 2
157 32 2
156 31 1
157 32 2
157 32 2
157 32 2
156 31 1
156 31 1
164 39 9
168 43 13
161 36 6
155 30 0
156 31 1
155 30 0
154 29 0
156 31 1
154 29 0
157 27 1
161 32 3
162 32 6
158 28 2
155 27 0
154 26 0
153 27 2
155 29 4
155 29 4
153 27 2
154 28 3
160 34 9
159 33 8
153 27 2
149 23 0
153 27 4
154 28 5
148 22 0
149 23 0
152 26 1
152 26 1
153 29 3
152 28 2
152 28 2
150 29 2
151 30 3
152 30 6
152 30 6
148 26 2
147 25 1
146 24 0
146 24 0
147 26 0
149 28 1
156 32 6
160 36 10
155 34 7
150 29 2
149 27 3
152 30 6
154 33 6
151 30 3
148 28 1
148 30 0
155 40 9
160 46 12
156 38 8
149 31 3
147 27 2
148 28 3
148 28 3
0 11 0
4 16 4
1 11 2
0 9 1
1 7 3
0 5 1
1 7 5
4 10 10
4 8 9
2 6 5
2 4 3
2 4 1
2 4 1
1 3 0
0 5 1
0 5 1
0 4 0
0 5 1
2 4 3
2 4 3
3 5 4
4 6 5
4 6 5
4 6 5
3 5 4
4 6 5
5 7 6
3 5 4
0 2 1
1 3 2
2 4 3
2 4 3
0 2 1
0 2 1
1 3 2
1 3 2
1 3 0
2 4 1
2 4 3
2 4 3
2 4 3
2 4 3
2 4 3
2 4 3
3 5 4
2 4 3
1 3 2
0 2 1
2 4 3
3 5 4
2 4 3
2 4 3
1 3 2
1 3 2
1 3 2
1 3 2
1 3 0
1 3 0
1 3 0
2 4 1
3 5 2
2 4 1
1 3 0
0 2 0
0 2 0
0 2 0
1 1 1
1 1 1
3 5 2
1 3 0
1 1 0
1 1 0
0 2 0
0 5 1
3 5 2
1 3 0
0 2 0
1 3 0
1 3 0
1 3 0
0 5 1
1 6 2
1 6 2
0 5 1
0 4 0
0 4 0
1 6 2
1 6 2
0 5 1
0 4 0
0 5 1
0 5 1
0 5 1
0 6 2
0 6 2
0 5 1
0 6 2
0 6 2
0 6 2
0 6 2
0 5 1
0 4 0
0 4 0
1 6 2
0 5 1
0 6 2
1 7 3
1 7 3
0 6 2
0 5 1
0 4 0
0 4 0
0 5 1
0 5 1
0 5 1
2 7 3
1 7 3
1 7 3
2 7 3
1 6 2
0 5 1
0 4 0
0 3 2
0 4 3
1 7 3
0 6 2
1 7 3
0 6 2
0 4 0
0 5 0
0 4 0
0 4 0
0 5 1
1 6 2
1 6 2
0 5 1
0 3 0
0 5 1
0 6 2
0 6 2
1 7 3
0 6 2
0 5 1
1 6 2
1 7 3
1 7 3
1 7 3
2 8 4
2 12 4
3 13 5
0 9 4
0 7 2
0 9 1
1 11 3
1 10 5
1 7 3
0 8 5
0 8 5
1 10 9
1 10 9
1 10 7
0 9 6
0 9 8
1 10 9
2 11 10
2 11 10
1 10 9
1 10 9
0 7 6
1 9 11
2 10 13
19 27 30
106 116 117
201 209 211
227 236 235
218 224 222
209 214 208
211 214 207
