500 445
234 222 236
235 223 237
235 223 237
235 223 237
237 225 239
233 221 235
232 220 234
236 224 238
234 222 236
236 224 238
236 224 238
237 225 239
235 223 237
236 224 238
238 226 240
233 221 235
233 221 235
235 223 237
234 222 236
235 223 237
236 224 236
235 223 235
233 222 236
230 222 235
230 222 237
231 225 239
229 222 238
228 221 237
227 220 236
225 221 236
226 222 237
227 223 238
225 221 236
226 222 237
230 226 241
229 225 240
229 225 240
228 224 239
229 222 238
228 222 236
228 220 233
231 223 236
233 225 238
233 225 236
232 224 235
233 225 236
234 226 239
234 226 239
234 226 239
232 224 237
235 227 242
235 227 242
234 226 241
234 226 241
235 227 242
238 230 245
234 226 241
231 223 238
234 226 241
236 228 243
234 226 241
234 226 241
235 227 242
236 228 243
235 227 240
235 227 240
236 228 239
232 224 235
234 227 235
237 230 238
237 229 242
236 228 241
236 228 241
237 229 242
238 230 243
239 231 244
237 229 242
238 230 243
237 229 242
235 227 240
236 228 243
239 231 246
241 233 248
235 227 242
235 227 242
240 232 247
238 230 245
237 229 244
233 225 240
231 223 238
234 223 239
235 224 240
234 221 238
233 221 235
231 220 234
106 96 105
21 14 21
25 20 24
15 13 14
14 14 14
19 21 20
15 21 17
19 29 21
20 30 21
98 103 96
227 228 223
235 228 235
232 222 233
235 223 237
234 223 239
232 223 240
233 224 241
236 227 244
237 228 245
237 229 244
237 229 244
237 229 242
236 228 241
236 228 239
236 228 239
237 230 238
238 230 241
238 230 243
235 227 240
237 229 242
238 230 243
240 232 245
239 231 244
237 229 242
238 230 243
240 232 245
241 233 246
242 234 245
240 232 243
238 230 241
239 231 242
240 233 241
241 233 244
240 232 245
239 231 244
237 229 244
234 226 241
228 219 236
230 222 237
219 211 222
74 67 74
17 11 13
24 20 19
21 17 16
19 19 19
13 14 16
18 24 22
24 34 25
55 62 54
200 202 201
239 237 240
237 230 237
243 233 241
241 229 239
241 229 239
241 231 240
242 232 241
242 232 241
240 233 241
239 234 240
235 230 236
239 232 239
237 230 237
227 220 228
237 230 238
238 230 241
235 227 238
236 228 241
236 228 241
236 228 241
235 227 240
235 227 240
234 226 241
233 224 241
231 222 239
232 223 240
235 227 242
197 189 200
78 71 79
39 34 38
31 27 28
20 19 17
25 25 23
35 40 34
32 39 32
43 53 45
108 114 110
227 229 228
236 234 239
236 229 237
242 232 243
238 231 239
67 101 165
62 95 162
62 95 166
57 90 161
59 89 159
59 90 157
60 90 160
62 92 162
58 88 160
59 89 161
58 88 160
55 85 157
61 91 163
60 90 162
58 88 160
61 91 163
66 96 168
66 96 168
61 94 165
59 92 163
60 90 160
65 95 165
65 95 165
62 91 159
67 96 162
67 92 158
79 101 161
74 91 137
56 64 87
21 24 31
14 15 17
5 5 3
18 19 14
33 34 29
9 9 7
9 9 9
12 12 14
19 18 24
143 141 152
228 226 239
228 222 234
230 222 235
233 221 233
233 220 230
233 221 231
234 223 231
233 223 234
234 224 235
234 224 233
234 224 233
236 224 234
237 225 235
237 225 235
237 225 235
234 222 232
237 225 235
236 224 234
235 223 233
235 223 233
234 224 233
234 224 233
232 225 233
231 224 232
230 223 231
232 225 233
231 224 232
230 223 231
232 225 233
230 223 231
230 223 231
234 222 232
235 223 233
237 225 235
236 224 234
237 225 235
238 226 236
238 226 236
239 227 237
238 226 236
238 226 236
238 226 236
236 224 234
237 225 235
237 225 235
235 223 233
235 223 233
237 225 235
234 222 232
233 221 231
236 224 236
236 225 239
235 224 238
236 222 235
237 221 232
239 222 232
235 218 226
246 231 236
172 162 161
29 24 21
10 9 5
14 15 10
4 6 1
5 10 6
6 11 7
8 14 12
16 20 21
11 12 16
109 106 113
232 226 236
229 221 232
236 224 236
234 224 235
231 224 232
231 226 232
232 225 233
236 229 237
232 227 234
233 228 235
230 223 231
230 223 231
232 225 233
231 224 232
232 227 234
231 226 233
231 226 233
230 225 232
235 225 236
235 225 236
238 226 236
238 226 236
237 225 235
237 225 235
236 224 234
238 226 236
240 228 238
240 228 238
239 227 237
236 224 234
233 221 231
234 222 232
236 224 234
235 223 233
236 224 234
237 225 235
235 223 233
236 224 234
238 226 236
238 226 236
237 225 235
237 225 235
240 228 238
240 228 238
238 226 236
237 225 235
236 224 234
235 223 233
236 224 234
237 225 235
241 229 239
240 228 238
240 228 238
238 226 236
236 224 234
235 223 233
236 224 234
238 226 236
238 226 236
237 225 235
239 227 237
239 227 237
238 226 236
237 225 235
237 225 235
238 226 236
238 225 235
236 223 233
237 224 234
240 227 237
240 227 237
240 227 237
242 226 237
242 226 237
241 228 238
242 229 239
239 227 237
240 228 238
239 227 237
240 228 238
238 228 237
237 227 236
238 226 236
239 227 237
238 226 236
236 224 234
237 225 235
238 226 236
239 229 238
239 229 238
238 226 236
236 224 234
234 224 233
237 227 236
237 225 235
236 223 233
234 222 234
236 224 236
235 223 237
235 223 237
234 222 236
237 225 239
236 224 238
236 224 238
236 224 238
236 224 238
236 224 236
236 224 236
239 227 237
239 227 237
239 227 237
235 223 233
234 222 232
232 220 230
234 222 232
236 224 234
232 220 230
233 221 231
237 225 235
233 221 231
232 220 230
237 225 235
237 225 235
235 223 233
235 223 233
235 223 233
236 224 234
238 226 236
239 227 239
238 226 238
238 226 240
236 224 238
236 224 238
236 224 238
235 223 237
233 221 235
234 222 236
240 228 242
237 225 239
236 224 238
237 225 239
237 225 239
237 225 239
236 224 238
236 224 238
234 222 236
233 221 235
232 220 234
232 220 234
235 223 237
236 224 238
236 224 238
234 222 236
235 223 237
238 226 240
235 223 237
232 220 234
237 225 239
237 225 239
234 222 236
234 222 234
235 223 235
235 224 238
232 224 237
232 224 239
227 221 235
231 224 240
230 223 239
229 222 238
228 221 237
226 222 237
227 223 238
226 222 237
227 223 238
229 225 240
229 225 240
229 225 240
228 224 239
228 221 237
229 223 237
228 220 235
228 220 233
231 223 236
234 226 239
232 224 237
233 225 236
233 225 238
233 225 238
233 225 238
233 225 238
234 226 241
234 226 241
233 225 240
235 227 242
237 229 244
237 229 244
237 229 244
235 227 242
236 228 243
239 231 246
236 228 243
232 224 239
234 226 241
236 228 243
235 227 240
236 228 241
237 229 240
233 225 236
235 228 236
237 230 238
236 228 241
239 231 244
238 230 243
239 231 244
238 230 243
238 230 243
237 229 242
239 231 244
238 230 243
236 228 241
236 228 243
239 231 246
241 233 248
235 227 242
237 229 244
238 230 245
235 227 242
236 228 243
233 225 240
232 224 239
235 224 240
236 225 241
238 225 242
238 226 240
233 223 234
105 98 106
25 18 25
25 20 24
16 14 15
16 16 16
16 18 17
17 23 19
17 27 19
17 27 18
99 104 97
221 221 219
236 229 236
234 224 235
236 224 238
234 223 239
235 224 241
234 225 242
237 228 245
237 228 245
236 228 243
236 228 243
237 229 242
238 230 243
238 230 241
238 230 241
238 231 239
238 231 239
238 230 243
240 232 245
238 230 243
237 229 242
237 229 242
238 230 243
239 231 244
240 232 245
240 232 245
240 232 245
241 233 244
241 233 244
241 233 244
238 230 241
238 230 241
241 233 244
240 232 245
237 229 242
238 230 245
236 228 243
233 224 241
232 224 239
217 209 220
91 84 91
22 16 18
23 19 18
29 25 24
27 27 27
13 14 16
20 26 24
28 38 29
52 59 51
205 207 206
240 238 241
237 230 237
241 231 239
239 227 237
242 230 240
242 232 241
242 232 241
240 230 239
237 230 238
240 235 241
240 235 241
240 233 240
238 231 238
234 227 235
236 229 237
237 229 240
235 227 238
234 226 239
234 226 239
235 227 240
235 227 240
235 227 240
235 227 240
235 227 242
234 226 241
231 223 238
237 229 242
204 196 207
68 61 68
30 25 29
25 21 22
24 23 21
29 29 27
33 38 32
38 45 38
36 46 38
111 117 113
229 231 230
236 234 239
239 232 240
242 232 243
238 231 239
65 98 165
61 94 161
64 97 168
61 94 165
59 92 161
62 92 162
64 94 166
65 95 167
59 89 161
62 92 164
61 91 163
58 88 160
62 92 164
62 92 164
59 89 161
59 89 161
61 91 163
62 92 164
57 90 159
57 90 159
59 89 159
60 90 160
63 92 160
67 96 164
68 97 163
64 92 157
73 95 155
71 88 134
63 71 94
14 17 24
9 10 12
4 4 2
15 16 11
24 25 20
11 11 9
14 14 12
13 13 13
16 15 20
139 137 148
227 225 238
226 220 234
230 222 235
232 220 232
233 220 230
233 221 231
235 224 232
234 224 235
234 224 235
234 224 233
233 223 232
234 222 232
235 223 233
236 224 234
236 224 234
231 219 229
239 227 237
239 227 237
236 224 234
236 224 234
233 223 232
233 223 232
233 226 234
230 223 231
229 222 230
227 220 228
224 217 225
227 220 228
231 224 232
232 225 233
230 223 231
232 220 230
235 223 233
236 224 234
235 223 233
235 223 233
237 225 235
239 227 237
240 228 238
239 227 237
238 226 236
239 227 237
236 224 234
237 225 235
238 226 236
235 223 233
233 221 231
234 222 232
233 221 231
232 220 230
236 224 236
233 222 236
234 223 237
238 224 237
240 224 235
238 221 231
240 223 229
250 235 238
173 163 162
37 32 29
16 15 10
17 18 12
13 16 9
12 17 11
9 14 10
8 14 12
14 18 19
9 10 14
108 105 112
233 227 237
227 219 230
236 224 236
233 223 234
230 223 231
231 224 232
231 224 232
238 231 239
233 226 234
237 230 238
231 224 232
232 225 233
233 226 234
231 224 232
232 227 234
232 227 234
232 227 234
230 225 232
235 225 234
237 227 236
238 226 236
238 226 236
237 225 235
236 224 234
236 224 234
237 225 235
237 225 235
240 228 238
238 226 236
237 225 235
235 223 233
235 223 233
237 225 235
236 224 234
238 226 236
237 225 235
234 222 232
237 225 235
241 229 239
239 227 237
236 224 234
236 224 234
239 227 237
239 227 237
238 226 236
238 226 236
237 225 235
237 225 235
238 226 236
239 227 237
239 227 237
239 227 237
239 227 237
237 225 235
236 224 234
235 223 233
237 225 235
238 226 236
238 226 236
238 226 236
239 227 237
240 228 238
238 226 236
238 226 236
239 227 237
240 228 238
239 226 236
236 223 233
237 224 234
239 226 236
241 228 238
239 226 236
239 226 236
239 226 236
241 228 238
242 229 239
241 229 239
240 228 238
240 228 238
240 228 238
240 228 238
239 227 237
239 227 237
240 228 238
238 226 236
236 224 234
237 225 235
239 227 237
239 229 238
238 228 237
237 227 236
236 226 235
236 226 235
237 227 236
238 226 236
235 223 233
235 223 235
234 222 234
234 222 236
235 223 237
238 226 240
238 226 240
236 224 238
236 224 238
236 224 238
235 223 237
234 222 234
235 223 235
237 225 235
239 227 237
239 227 237
236 224 234
234 222 232
233 221 231
235 223 233
238 226 236
235 223 233
233 221 231
233 221 231
234 222 232
233 221 231
233 221 231
235 223 233
234 222 232
234 222 232
235 223 233
236 224 234
239 227 237
239 227 239
236 224 236
235 223 237
236 224 238
237 225 239
236 224 238
237 225 239
235 223 237
234 222 236
238 226 240
236 224 238
236 224 238
238 226 240
238 226 240
238 226 240
237 225 239
237 225 239
238 226 240
237 225 239
234 222 236
234 222 236
236 224 238
236 224 238
236 224 238
235 223 237
234 222 236
239 227 241
237 225 239
232 220 234
238 226 240
238 226 240
234 222 236
234 222 234
236 224 236
234 223 237
233 225 240
234 226 241
229 223 237
232 225 241
232 225 241
231 224 240
229 222 238
228 221 237
229 222 238
227 220 236
229 222 238
231 224 240
231 224 240
228 224 239
228 224 239
229 222 238
230 224 238
230 222 237
229 221 234
231 223 238
235 227 240
232 224 237
234 226 239
233 225 238
233 225 238
233 225 238
234 226 239
235 227 242
234 226 241
234 226 241
234 226 241
236 228 243
233 225 240
232 224 239
232 224 239
233 225 240
234 226 241
234 226 241
233 225 240
235 227 242
236 228 243
236 228 241
237 229 242
239 231 242
235 227 238
237 230 238
239 232 240
237 229 242
236 228 241
236 228 241
236 228 241
236 228 241
236 228 241
237 229 242
240 232 245
240 232 245
236 228 241
236 228 243
240 232 247
240 232 247
235 227 242
236 228 243
237 229 244
234 226 241
236 228 243
233 225 240
232 224 239
236 225 241
236 225 241
235 222 239
233 221 235
229 219 230
110 103 111
36 29 36
27 22 26
21 19 20
21 21 21
16 18 15
15 22 15
19 29 20
20 30 21
104 109 102
222 222 220
236 229 236
235 225 236
236 224 238
233 222 238
234 223 240
238 229 246
239 230 247
238 229 246
236 228 243
236 228 243
239 228 242
241 230 244
238 230 243
238 230 241
238 231 239
238 231 239
238 230 243
239 231 244
238 230 243
237 229 242
237 229 242
239 231 244
239 231 244
239 231 244
239 231 244
239 231 244
239 231 242
238 230 241
238 231 239
238 230 241
237 229 240
238 230 243
238 230 243
238 230 243
236 228 243
236 228 243
234 226 241
235 227 242
215 207 218
89 82 90
23 17 19
21 17 16
22 18 19
19 19 19
12 13 15
21 27 25
30 40 31
54 64 55
209 211 210
241 239 242
235 230 236
240 230 239
237 225 235
241 229 239
242 232 241
240 233 241
237 230 238
237 230 238
240 235 241
241 236 240
241 234 241
237 230 237
237 230 238
237 230 238
235 229 239
234 228 238
234 226 239
234 226 239
235 227 240
235 227 240
235 227 238
235 227 240
235 227 240
236 228 241
236 228 241
240 232 243
191 186 193
43 38 44
27 22 26
31 27 28
19 18 16
22 22 20
23 25 20
33 40 33
37 47 39
114 120 116
231 233 232
234 232 237
238 231 239
239 229 240
238 231 239
68 101 168
62 95 164
60 93 164
59 92 163
58 91 162
59 92 161
63 93 165
64 94 166
59 89 161
62 92 164
62 92 164
59 89 161
64 94 166
64 94 166
61 91 163
60 90 162
61 91 163
62 92 164
61 94 163
62 95 164
63 93 163
61 91 161
61 90 158
68 97 165
65 94 160
66 94 159
70 92 152
79 96 142
74 82 105
14 17 24
9 10 12
7 7 5
8 9 4
16 17 12
14 14 12
18 18 16
11 11 11
12 11 16
138 136 147
227 225 238
224 218 232
228 220 233
231 219 233
234 220 233
235 223 233
234 222 232
234 224 235
235 225 236
235 225 234
234 224 233
236 224 234
236 224 234
237 225 235
236 224 234
232 220 230
237 225 235
240 228 238
237 225 235
235 223 233
232 222 231
232 222 231
232 225 233
229 222 230
228 221 229
227 220 228
224 217 225
225 218 226
229 222 230
228 221 229
229 222 230
235 223 233
235 223 233
235 223 233
234 222 232
234 222 232
235 223 233
237 225 235
239 227 237
240 228 238
240 228 238
239 227 237
236 224 234
237 225 235
238 226 236
235 223 233
232 220 230
234 222 232
233 221 231
231 219 229
233 221 231
232 222 233
232 222 233
238 225 235
240 224 234
240 223 231
235 218 224
248 233 236
173 163 162
27 24 19
11 10 5
14 17 8
6 9 2
6 11 5
6 11 7
8 14 12
15 19 20
10 11 15
111 108 115
237 231 241
232 224 235
238 228 239
236 226 237
231 224 232
234 227 235
232 225 233
236 229 237
232 225 233
235 228 236
231 224 232
232 225 233
234 227 235
234 227 235
235 230 237
236 231 238
235 230 237
235 230 237
239 229 238
241 231 240
241 229 239
240 228 238
238 226 236
236 224 234
236 224 234
237 225 235
238 226 236
238 226 236
238 226 236
239 227 237
236 224 234
235 223 233
238 226 236
238 226 236
237 225 235
235 223 233
234 222 232
235 223 233
237 225 235
239 227 237
237 225 235
237 225 235
239 227 237
239 227 237
238 226 236
239 227 237
238 226 236
238 226 236
239 227 237
239 227 237
239 227 237
240 228 238
240 228 238
239 227 237
237 225 235
236 224 234
238 226 236
238 226 236
239 227 237
238 226 236
239 227 237
239 227 237
239 227 237
240 228 238
243 231 241
242 230 240
240 227 237
238 225 235
237 224 234
237 224 234
239 226 236
241 228 238
239 226 236
239 226 236
240 227 237
241 228 238
241 229 239
240 228 238
240 228 238
240 228 238
240 228 238
238 226 236
239 227 237
239 227 237
239 227 237
237 225 235
237 225 235
237 227 236
238 228 237
238 228 237
238 228 237
238 228 237
238 228 237
238 228 237
237 227 236
237 225 235
236 224 236
234 222 234
233 221 235
236 224 238
238 226 240
239 227 241
237 225 239
236 224 238
235 223 237
234 222 236
233 221 233
236 224 236
237 225 235
238 226 236
237 225 235
236 224 234
237 225 235
236 224 234
235 223 233
236 224 234
234 222 232
232 220 230
234 222 232
236 224 234
235 223 233
233 221 231
233 221 231
236 224 234
235 223 233
235 223 233
236 224 234
239 227 237
239 227 239
235 223 235
234 222 236
236 224 238
239 227 241
235 223 237
239 227 241
238 226 240
234 222 236
234 222 236
235 223 237
236 224 238
238 226 240
238 226 240
238 226 240
237 225 239
236 224 238
237 225 239
236 224 238
234 222 236
234 222 236
236 224 238
236 224 238
236 224 238
235 223 237
233 221 235
238 226 240
237 225 239
233 221 235
238 226 240
237 225 239
234 222 236
234 222 234
235 223 235
235 224 240
234 226 241
232 224 239
226 220 234
229 222 238
229 222 238
226 219 235
229 222 238
229 222 238
228 221 237
227 220 236
228 221 237
231 224 240
231 224 240
230 223 239
228 224 239
230 223 239
229 222 238
230 222 237
230 222 237
232 224 239
234 226 241
234 226 239
236 228 241
235 227 240
234 226 239
235 227 240
237 229 242
237 229 244
235 227 242
234 226 241
233 225 240
233 225 240
235 227 242
237 229 244
236 228 243
236 228 243
239 231 246
236 228 243
232 224 239
235 227 242
236 228 243
237 229 242
237 229 242
239 231 242
236 228 239
238 231 239
239 232 240
238 230 241
236 228 241
236 228 241
236 228 241
235 227 240
235 227 240
239 231 244
241 233 246
240 232 245
238 230 243
238 230 245
239 231 246
239 231 246
234 226 241
237 229 244
238 230 245
234 226 241
235 227 242
233 225 240
232 224 239
236 225 241
238 227 243
237 224 241
233 221 235
230 220 231
110 103 111
35 29 33
26 21 25
15 13 14
16 16 16
15 17 14
16 23 16
17 27 18
21 31 20
110 115 109
222 222 220
236 229 236
234 224 235
235 223 237
236 225 241
237 226 243
235 226 243
237 228 245
237 228 245
236 228 243
236 228 243
239 228 242
241 230 244
238 230 243
238 230 241
238 230 241
238 231 239
238 230 241
237 229 242
237 229 242
238 230 243
239 231 244
240 232 245
238 230 243
237 229 242
237 229 242
237 229 242
237 229 240
236 228 239
238 230 241
239 231 242
240 232 243
237 229 242
237 229 242
238 230 243
236 228 243
236 228 243
234 226 241
235 227 242
208 200 213
72 65 73
21 15 17
24 20 19
20 16 17
20 20 20
17 18 20
28 34 32
34 44 36
59 69 60
210 212 211
241 239 242
238 233 240
244 234 243
243 231 241
240 230 239
240 230 239
239 232 240
239 232 240
240 233 241
241 236 242
241 236 240
240 233 240
238 231 238
238 231 239
237 230 238
236 228 239
233 227 237
234 226 239
234 226 239
235 227 240
237 229 242
235 227 238
234 226 237
235 227 240
236 228 241
234 226 237
241 234 242
197 192 199
49 44 50
33 28 32
32 28 29
16 15 13
33 33 31
34 36 31
38 45 38
44 51 44
113 119 115
230 232 231
235 233 238
240 233 241
241 233 244
238 231 239
68 101 168
62 95 164
60 94 165
60 94 165
60 93 164
60 93 162
63 93 165
62 92 164
56 86 158
61 91 163
63 93 165
60 90 162
62 92 164
62 92 164
61 91 163
60 90 162
60 90 162
61 91 163
61 91 163
61 91 163
60 90 160
59 89 159
59 88 158
65 94 162
66 95 161
78 103 169
78 100 160
92 109 155
53 61 84
14 17 24
11 12 14
5 7 4
8 9 4
11 12 7
