366 500
150 121 91
189 159 133
181 153 129
179 155 129
160 142 120
98 86 74
147 138 129
142 132 123
128 115 106
161 144 134
182 163 148
194 169 147
206 180 155
195 171 147
176 155 134
68 56 40
78 72 58
64 56 43
30 26 14
54 55 41
68 70 56
80 81 65
82 80 67
81 78 69
30 28 16
63 62 44
89 88 70
102 98 87
17 14 7
21 18 13
21 20 15
30 31 25
55 54 49
99 94 88
41 37 28
107 107 95
137 138 124
132 133 119
132 133 119
139 140 126
52 53 37
64 62 49
120 118 103
129 126 107
124 118 96
138 128 101
180 169 141
195 186 157
205 195 168
185 177 154
169 164 144
110 109 91
59 57 42
74 72 59
123 120 105
114 108 94
120 114 100
142 138 129
173 169 158
175 168 152
141 130 112
162 149 130
180 167 148
145 133 117
149 136 120
187 172 153
235 220 201
178 167 149
226 214 198
216 204 188
182 173 156
194 185 170
141 133 120
72 63 54
36 29 21
45 41 30
18 14 3
126 120 108
154 146 135
138 126 114
122 110 98
139 126 117
146 133 124
108 95 87
129 115 104
167 145 131
206 177 159
223 191 170
222 186 164
228 192 170
213 178 158
215 184 163
208 181 160
147 124 106
133 114 97
193 175 155
222 205 189
93 81 69
129 119 110
73 64 55
32 23 14
139 125 112
249 233 218
212 196 180
194 181 165
197 181 168
147 134 126
190 182 179
255 252 251
229 225 226
236 232 233
237 229 226
210 201 192
203 193 181
159 147 131
160 147 130
156 144 122
212 196 171
188 173 150
205 193 177
172 165 155
71 67 64
39 35 36
8 3 0
89 82 76
221 212 207
173 164 157
111 102 93
169 161 150
205 197 186
128 116 104
179 163 148
163 149 136
221 217 206
145 148 141
80 89 88
35 46 50
40 53 59
67 82 85
104 118 118
184 194 186
230 232 219
189 185 173
137 133 121
144 140 129
149 147 135
151 153 142
133 138 131
79 85 81
76 78 75
31 31 29
77 76 72
100 97 92
146 141 135
191 184 176
189 185 176
131 128 121
86 86 84
59 60 62
99 99 99
62 64 63
49 51 50
159 161 158
233 232 227
96 93 84
122 118 107
251 249 237
80 80 72
107 109 104
103 107 106
141 145 148
41 42 46
19 20 25
18 22 34
32 39 55
38 54 67
38 56 70
36 53 71
40 56 72
54 68 79
26 36 45
25 28 37
24 23 31
31 28 35
28 23 30
23 20 29
24 21 28
30 28 29
104 101 96
120 116 105
192 188 176
220 216 204
157 151 135
146 139 120
216 209 183
217 206 178
229 218 190
229 215 189
225 210 187
180 182 171
158 158 146
190 187 172
214 208 194
203 197 183
178 174 162
167 164 155
190 187 178
204 200 191
201 194 186
163 154 149
142 129 121
205 186 172
204 182 168
186 168 158
155 142 136
149 141 138
170 164 164
58 54 55
26 24 27
46 44 45
32 32 32
54 54 56
87 87 87
168 168 166
187 187 179
210 201 192
212 203 188
227 215 199
221 209 193
226 219 203
198 192 180
167 162 156
101 97 94
165 161 162
149 144 148
23 21 22
32 32 32
23 22 27
146 146 146
73 74 68
115 116 108
145 145 137
136 136 128
175 176 168
120 122 117
117 118 122
119 120 124
108 108 108
149 148 143
134 130 119
202 196 182
175 171 159
181 177 168
245 241 238
203 200 193
207 204 187
132 127 107
83 77 63
101 95 83
84 80 69
113 109 100
151 142 135
126 118 115
86 84 87
74 73 79
79 76 85
59 58 66
71 70 76
85 86 91
81 84 93
74 77 84
62 63 68
55 56 60
57 56 61
57 56 61
78 79 83
82 82 82
99 98 94
69 68 64
91 91 91
62 62 64
83 81 84
127 125 128
63 63 65
78 78 80
65 64 69
65 64 69
31 30 35
32 30 35
23 20 27
21 19 24
27 25 30
49 47 48
48 47 45
48 47 42
78 74 65
105 101 92
86 83 76
76 75 70
79 78 74
191 189 190
239 240 245
233 232 238
246 242 243
229 219 217
214 201 192
197 184 167
221 211 186
194 186 163
135 130 111
80 74 60
91 81 69
103 91 77
108 96 80
116 105 87
160 148 126
149 138 120
101 92 83
105 97 94
209 205 202
165 164 160
184 183 178
45 44 39
44 40 37
32 27 23
121 114 104
129 120 103
214 202 178
243 227 201
190 175 146
221 204 174
221 202 172
137 114 83
183 153 125
213 181 156
184 158 133
177 155 131
197 179 155
180 162 138
206 185 164
217 195 172
178 156 132
181 159 135
189 169 145
209 189 164
195 178 148
203 187 154
172 155 125
192 175 145
238 219 187
231 212 180
236 217 184
240 221 189
217 198 168
163 143 116
177 160 134
131 114 88
169 151 127
197 179 157
138 121 101
188 173 154
202 189 173
170 158 144
187 177 165
169 160 145
172 161 143
161 148 129
199 182 164
182 164 142
197 176 149
209 190 160
176 160 135
144 131 112
113 100 91
122 111 105
129 121 110
96 84 68
172 154 132
137 113 87
168 145 114
226 205 178
205 184 165
167 151 136
130 120 108
111 103 92
86 78 67
109 101 90
119 112 96
76 71 52
121 116 96
204 199 177
135 130 108
86 81 59
115 110 91
115 108 90
133 122 102
144 132 108
138 123 100
167 151 126
201 185 162
180 162 140
151 133 111
165 148 128
163 151 137
151 143 132
99 96 87
82 79 70
97 95 80
92 89 70
143 136 118
156 147 130
146 137 120
89 80 63
97 88 71
107 100 84
86 80 66
130 124 110
185 175 163
151 142 127
209 201 188
166 162 150
124 121 114
65 62 55
28 22 10
146 139 123
160 149 131
162 153 136
252 250 235
136 143 135
80 101 102
80 109 115
90 118 122
91 111 109
96 102 88
99 98 77
148 143 121
216 210 186
198 187 167
175 162 143
148 133 114
161 146 127
182 166 150
104 92 76
73 65 54
91 85 73
149 143 129
201 199 187
150 152 151
136 140 143
127 128 130
95 95 95
95 96 91
92 93 85
160 160 150
255 255 245
116 113 106
14 11 6
60 56 53
34 30 27
67 66 61
140 141 135
93 94 86
102 103 95
99 99 91
40 38 26
54 48 34
94 88 72
92 86 72
70 64 50
53 46 28
94 87 69
90 84 70
33 27 15
30 24 12
112 104 91
131 126 107
74 68 44
159 148 120
233 219 190
129 118 88
110 99 69
164 153 125
140 126 99
154 140 111
238 224 197
136 120 95
150 134 111
199 182 162
149 133 110
109 91 67
171 153 129
144 126 104
193 177 154
142 127 106
219 206 187
127 114 97
90 75 56
123 103 79
186 162 134
196 167 137
186 155 126
198 167 139
180 150 124
170 144 119
161 141 117
154 138 123
112 100 86
118 102 87
188 171 155
202 181 162
186 164 141
190 164 139
202 175 148
187 161 136
154 132 111
68 55 38
101 94 78
109 103 87
62 59 44
59 59 47
63 65 54
48 48 36
75 75 63
77 74 65
38 36 24
42 40 25
140 138 123
93 89 78
11 6 0
19 15 12
14 13 9
23 22 18
39 38 33
48 44 33
84 80 68
114 112 97
187 186 168
159 156 139
159 156 137
69 66 47
58 56 35
114 109 89
189 184 164
168 163 143
100 94 72
154 147 121
174 164 139
175 168 142
161 155 133
123 116 97
164 159 140
156 155 137
45 44 26
93 90 75
204 198 184
156 150 136
136 130 118
87 83 74
68 64 53
138 129 112
201 190 170
232 217 194
173 158 135
163 148 129
186 171 152
191 175 152
244 228 205
238 223 204
251 236 217
192 176 160
165 149 133
168 153 134
170 158 142
128 118 108
39 30 21
37 30 20
69 63 51
78 70 57
148 138 126
136 126 116
84 71 62
165 151 142
134 121 112
102 92 82
159 147 135
222 204 190
200 177 159
189 161 140
205 173 152
212 181 161
211 182 164
195 169 152
184 161 143
174 155 138
224 203 184
225 203 182
217 194 176
111 93 79
59 45 34
97 87 77
45 35 25
113 99 88
237 223 210
255 243 230
205 193 181
89 76 68
159 150 145
251 246 243
250 246 245
236 232 231
239 234 230
201 191 182
229 217 205
209 197 183
182 170 154
145 133 117
88 76 60
126 115 97
142 133 116
153 145 134
170 165 159
50 46 45
30 26 27
74 69 65
142 135 129
105 96 89
99 90 81
72 63 54
114 105 96
206 198 187
140 128 114
141 125 110
242 230 216
229 225 216
117 119 116
51 61 62
24 38 41
61 78 85
76 95 101
80 101 104
86 105 103
125 132 125
145 145 133
105 99 85
181 174 158
106 99 83
90 87 72
121 124 113
126 131 125
104 106 103
51 51 49
113 109 106
80 75 69
190 181 172
206 196 186
209 199 187
208 199 190
80 75 72
53 51 52
86 86 88
106 106 104
195 194 189
237 237 227
89 85 73
95 92 77
185 179 167
185 181 170
163 160 151
106 108 103
93 101 103
94 102 105
27 28 33
21 21 29
29 35 47
36 45 60
64 80 95
88 106 120
72 88 104
42 55 71
30 42 54
22 31 40
27 30 37
22 21 27
29 26 33
36 33 40
21 19 30
30 29 37
69 69 71
134 133 129
116 113 104
163 159 147
133 129 117
227 221 205
231 223 202
202 195 169
212 202 175
176 164 138
221 206 183
192 176 153
155 155 143
209 207 194
213 207 193
171 165 151
178 174 162
197 193 181
215 211 199
216 210 198
190 180 170
187 177 167
175 166 159
121 111 102
147 131 118
207 185 172
205 181 171
198 175 169
141 128 122
162 154 152
57 51 53
40 36 37
204 203 199
132 131 127
24 22 25
133 133 135
107 109 108
65 67 64
128 123 119
154 147 137
162 155 137
199 192 174
109 105 96
142 138 135
74 70 69
22 20 21
47 45 50
139 137 142
28 27 32
21 22 26
16 17 21
88 90 89
145 148 141
204 206 195
156 154 142
185 181 172
144 143 138
146 146 144
115 116 118
107 108 110
135 136 131
117 117 109
135 131 122
178 174 163
163 159 147
193 190 181
209 208 204
204 205 199
144 142 129
104 102 89
78 75 68
127 124 117
125 122 113
133 130 121
168 161 153
120 115 109
116 115 113
121 120 125
73 70 79
28 27 35
44 43 49
54 55 60
68 71 80
76 79 86
87 88 92
50 51 53
53 52 58
67 66 72
84 83 88
109 109 109
122 121 117
85 84 79
76 77 72
90 90 88
94 94 92
107 107 105
71 71 69
108 108 106
80 80 82
60 59 64
38 37 42
31 30 36
29 26 33
29 24 30
26 21 27
32 30 31
24 23 19
32 32 24
43 39 30
138 134 125
116 109 99
107 103 94
78 73 69
129 125 124
230 228 233
228 223 227
191 181 179
157 147 138
116 107 92
194 186 167
230 219 199
170 162 141
115 108 92
89 81 68
116 107 92
111 100 82
181 170 150
169 158 136
170 160 133
129 121 100
125 119 107
218 213 209
238 236 237
242 243 245
210 211 213
143 145 144
64 65 60
52 49 42
117 111 99
184 175 158
222 207 184
245 231 205
197 183 157
174 160 134
127 112 83
140 121 91
184 158 131
192 165 138
189 164 134
234 210 182
237 217 190
197 177 152
160 138 115
161 139 116
184 162 141
172 151 132
175 156 141
194 177 161
147 135 111
152 140 114
151 136 113
194 178 153
232 212 185
214 193 164
225 199 172
230 204 177
234 213 186
230 210 183
196 179 151
160 143 115
217 200 174
247 229 205
230 214 191
212 197 176
206 193 174
201 190 172
196 188 169
159 151 132
188 177 159
184 171 152
152 135 115
176 156 131
192 169 137
216 194 157
224 210 175
226 215 187
81 69 55
64 54 45
104 97 87
104 96 83
166 149 131
202 180 157
191 165 140
159 135 109
178 160 140
171 158 142
129 120 105
132 124 113
63 56 48
92 88 79
113 109 100
45 41 30
23 16 6
97 89 76
174 168 146
115 109 83
176 169 141
239 230 201
248 237 209
160 144 118
159 139 114
179 157 133
177 156 129
198 176 152
191 171 147
170 153 133
156 145 127
153 146 130
100 93 85
84 77 67
138 131 115
110 101 84
151 141 129
140 130 118
95 88 72
132 125 107
131 126 107
120 117 100
59 57 44
112 108 97
242 234 221
167 159 146
222 213 204
189 182 172
125 118 108
107 101 89
126 118 105
111 104 88
28 21 5
124 118 104
238 238 226
107 114 106
92 111 109
92 116 118
83 109 108
126 147 142
129 139 128
107 109 95
117 115 100
183 180 163
203 196 178
131 122 105
108 99 82
134 122 106
193 177 161
174 161 145
140 131 124
142 135 129
188 184 173
197 197 189
154 156 155
150 151 155
117 117 119
69 69 69
32 33 27
30 31 23
190 189 184
255 255 248
224 221 214
35 32 25
62 57 51
46 43 36
84 84 76
150 150 142
130 130 120
122 122 110
108 108 96
119 117 104
71 65 53
83 75 62
89 82 64
80 73 54
156 148 129
185 178 159
175 168 150
117 111 95
41 35 21
99 91 78
141 133 114
162 152 127
204 190 161
254 239 206
212 197 164
145 130 99
135 119 93
227 211 185
200 185 156
243 227 201
203 188 167
166 151 132
134 117 97
148 132 109
193 175 151
140 122 98
190 174 151
211 196 175
37 24 5
139 126 109
176 164 148
40 27 8
109 91 67
185 161 135
211 181 153
217 186 157
193 163 137
179 151 127
172 148 124
170 150 126
161 143 121
163 145 123
154 132 109
200 178 154
210 186 162
173 149 125
188 164 140
163 139 113
184 158 135
158 136 113
75 60 39
92 84 63
150 143 125
86 83 68
46 43 36
39 38 33
66 66 54
69 71 58
63 63 53
40 38 26
50 46 34
96 92 80
84 80 69
19 14 8
24 20 19
19 15 14
27 23 20
23 20 11
84 81 66
176 171 152
115 112 93
164 159 139
137 130 111
176 170 148
110 104 78
131 125 99
212 206 180
184 178 154
136 131 111
105 102 83
138 133 114
116 113 94
97 94 79
86 83 68
61 58 43
115 113 98
83 81 66
75 73 58
103 100 83
72 66 50
85 78 62
96 88 75
92 89 74
114 111 96
148 141 123
186 175 155
203 188 165
195 179 154
220 204 179
222 204 180
201 181 157
237 217 193
242 224 202
241 223 203
205 183 162
193 171 150
168 150 130
165 150 131
108 96 82
29 19 7
43 33 21
128 118 106
94 85 70
84 74 62
65 58 50
37 30 22
82 73 66
74 64 54
133 121 107
216 203 187
199 184 165
146 129 109
184 163 142
189 167 146
198 175 159
198 176 163
127 107 96
115 97 83
193 176 160
186 165 148
182 154 133
196 165 145
216 189 172
103 81 67
144 126 112
143 127 114
154 138 125
201 187 174
233 223 211
192 182 172
139 129 120
223 212 208
244 236 233
255 247 244
242 235 229
229 222 212
182 170 156
200 188 172
232 219 210
177 167 157
78 68 56
72 64 53
91 84 74
112 108 99
104 101 94
130 126 123
47 41 41
30 24 24
156 148 146
164 157 151
116 107 102
82 73 66
24 15 8
129 120 111
246 237 228
166 158 145
173 161 147
226 216 204
209 204 198
97 97 95
129 138 135
156 170 170
75 93 97
82 102 109
85 110 115
83 107 111
78 93 96
77 83 81
87 80 70
91 79 65
86 74 60
143 133 121
151 147 136
116 113 106
180 177 172
98 95 90
78 75 68
146 142 133
193 185 174
179 167 155
205 189 176
148 134 123
140 131 124
74 69 66
191 191 191
218 219 214
151 149 137
112 109 94
157 154 137
129 126 109
150 147 132
160 158 146
205 205 197
158 160 157
71 79 81
11 19 22
20 20 28
23 25 37
62 71 86
77 93 108
80 97 113
79 97 111
105 119 132
77 87 97
52 61 70
39 46 54
54 54 62
25 24 30
21 18 25
18 17 25
23 23 35
46 48 60
51 56 60
108 110 109
44 41 34
84 78 66
97 91 79
202 194 181
232 223 206
193 185 166
168 162 140
198 190 169
206 194 172
188 173 150
198 196 181
205 202 187
216 210 194
189 183 169
168 164 152
219 215 203
221 215 201
215 205 193
195 181 168
181 167 156
160 151 142
155 146 137
186 172 161
199 179 168
204 177 166
199 175 165
184 167 159
203 192 188
85 76 77
35 31 32
187 186 181
222 221 216
100 98 99
46 44 47
80 82 81
66 66 64
51 48 43
181 174 164
224 218 202
171 165 151
91 87 84
65 63 66
52 50 53
58 56 59
111 109 114
75 74 80
54 53 59
21 22 27
28 29 34
59 63 64
155 157 152
207 208 200
146 142 133
188 184 175
144 141 136
115 114 112
132 132 134
117 117 117
132 131 126
131 128 119
146 142 131
153 150 135
174 168 154
197 193 181
182 181 176
229 230 225
104 104 96
103 100 93
115 114 110
93 92 88
97 96 91
126 123 116
152 148 139
90 87 80
36 35 33
23 23 25
26 23 30
23 20 29
24 23 29
41 42 47
71 74 81
91 94 101
77 78 80
59 60 62
57 56 62
63 62 68
75 74 79
93 93 93
114 113 109
119 118 113
91 92 86
95 96 91
97 97 95
134 134 134
69 69 67
101 101 99
113 113 113
86 86 88
67 68 72
29 30 35
34 31 38
38 36 41
58 53 57
61 60 58
42 39 34
100 97 88
97 90 80
150 140 130
148 136 124
159 149 139
144 135 130
143 135 133
208 199 200
169 159 158
124 111 103
134 122 108
119 112 96
182 175 157
181 173 154
148 140 121
145 136 119
146 137 120
163 152 134
205 194 172
234 223 201
229 219 194
184 177 151
193 187 165
164 158 146
192 188 185
229 229 231
236 237 242
212 213 215
189 191 188
75 74 69
128 126 114
86 80 64
143 135 116
180 168 146
152 140 118
107 96 76
116 105 83
117 103 77
185 168 140
191 167 141
182 158 132
194 170 144
223 202 175
234 214 189
242 222 198
149 128 107
128 107 90
180 163 147
162 146 133
156 141 134
224 211 203
181 174 158
134 126 107
117 104 85
178 163 140
238 218 193
201 180 153
229 203 178
222 194 170
216 192 166
226 205 178
231 211 186
212 192 167
248 228 201
218 201 175
221 205 180
227 211 188
187 172 151
197 182 161
186 174 150
105 93 69
202 190 168
170 155 134
138 120 98
203 183 158
188 165 133
198 178 143
207 192 159
203 192 164
111 100 82
137 127 115
75 69 57
46 38 25
111 95 79
140 119 98
226 202 178
182 160 136
73 56 38
91 78 62
25 13 0
43 35 22
166 159 149
93 89 80
43 39 28
57 53 42
106 98 87
180 172 159
149 142 123
196 190 164
250 243 214
218 209 178
194 182 156
194 178 153
198 178 154
144 122 98
166 145 118
180 160 135
97 79 57
89 74 53
174 161 142
122 113 96
145 135 125
145 135 125
185 173 157
170 158 142
162 150 138
142 132 120
140 132 119
157 150 134
123 117 101
177 174 159
121 119 107
55 53 41
115 109 97
162 156 144
179 172 166
163 155 152
200 193 185
215 209 197
248 242 228
140 133 117
32 25 9
154 148 134
126 123 114
108 113 106
114 125 121
133 152 148
91 116 112
86 107 102
130 140 132
115 117 106
96 97 83
134 131 116
94 88 74
106 99 83
135 128 112
143 136 120
224 212 196
174 162 150
187 180 174
165 160 156
190 186 175
212 208 197
154 153 148
178 177 175
110 108 109
70 69 67
26 27 21
27 28 22
150 149 147
221 220 218
214 211 206
104 101 94
12 8 0
109 105 96
74 71 64
84 81 74
124 122 110
111 109 96
165 163 150
205 202 187
101 94 78
151 142 125
105 97 78
139 131 110
170 162 141
138 130 109
142 134 115
144 137 119
123 115 102
166 158 145
115 106 89
98 87 65
236 222 195
244 229 198
135 120 89
128 113 82
129 113 87
210 194 168
173 157 131
213 197 171
223 208 187
201 186 167
215 200 181
161 146 127
201 184 164
181 165 142
192 177 154
157 145 123
126 113 96
136 124 108
74 62 46
111 98 79
134 114 90
165 141 115
187 157 129
191 160 132
165 138 111
171 145 120
186 160 137
188 164 140
181 157 131
193 169 143
184 158 131
172 146 119
181 154 127
183 157 132
179 155 129
171 147 121
180 154 129
151 127 103
93 77 52
191 180 158
108 101 82
64 61 46
44 41 36
40 39 35
63 63 53
50 51 37
51 51 39
65 63 50
77 73 61
66 62 50
60 56 47
21 16 12
20 16 17
24 20 21
19 15 12
58 54 45
190 185 166
158 153 131
79 74 54
175 169 147
159 151 128
167 160 134
118 111 83
161 154 125
167 162 133
166 160 136
126 123 104
71 69 54
70 68 55
58 59 45
55 55 45
84 84 74
95 93 81
101 99 86
85 83 70
170 168 153
124 121 104
102 97 78
157 149 130
151 143 124
172 164 143
118 110 89
84 71 52
97 82 61
183 167 144
245 229 204
241 225 200
246 229 203
218 198 173
224 202 178
251 230 209
213 191 170
195 170 148
219 194 172
186 164 141
176 158 138
106 93 77
57 45 31
75 62 45
134 121 104
128 115 99
121 111 99
50 45 39
39 36 29
41 34 26
87 77 67
188 175 159
224 211 194
79 66 49
150 137 120
196 180 164
169 153 138
171 155 142
90 73 63
25 12 3
83 71 59
129 113 98
165 144 127
223 192 174
217 184 165
221 192 174
207 184 166
182 163 148
171 155 140
171 157 144
112 100 88
166 158 147
184 175 166
245 235 226
246 236 227
247 236 230
232 223 214
232 224 213
236 227 212
192 181 163
202 189 173
193 180 171
202 192 183
159 152 142
147 143 134
105 102 97
124 120 117
85 84 80
64 60 57
54 48 48
62 54 52
56 47 42
87 76 70
77 66 60
124 115 108
194 187 181
182 175 169
157 150 142
162 156 144
130 121 106
166 158 145
178 173 167
166 167 162
138 144 140
162 174 172
102 117 120
120 139 145
76 100 104
76 100 104
84 102 106
71 79 81
123 119 110
91 79 65
155 141 128
177 163 152
178 170 159
134 127 117
140 133 125
93 89 80
83 80 71
224 220 209
240 232 221
190 176 165
156 138 124
155 139 126
187 176 170
211 206 203
180 180 180
57 57 55
10 7 0
150 146 134
160 157 142
101 99 84
131 131 121
125 126 120
178 180 177
71 75 74
43 47 48
28 32 35
24 23 29
22 25 32
57 67 77
80 94 105
51 67 80
63 77 88
148 158 167
87 94 102
47 50 55
52 53 57
43 42 47
37 35 40
24 21 28
22 21 27
29 29 39
67 71 80
71 80 87
159 164 167
160 157 150
177 169 158
139 131 120
174 164 152
243 231 215
204 195 180
149 147 134
179 177 164
217 211 195
219 212 194
198 195 176
208 203 184
210 203 185
214 208 192
172 168 156
178 174 162
213 205 192
217 208 193
190 176 163
171 157 146
171 160 154
193 184 177
166 156 147
164 150 139
203 183 172
201 179 168
194 176 164
212 198 189
117 109 107
16 15 13
140 141 135
227 228 222
183 179 176
40 36 35
46 45 43
40 37 32
115 109 97
234 228 214
202 195 185
52 47 41
66 64 65
48 47 52
69 68 74
126 125 131
169 168 173
93 92 97
39 38 44
44 45 50
23 23 33
107 107 115
152 156 157
182 184 181
203 200 195
205 200 194
154 149 145
121 117 114
156 156 154
76 76 74
40 40 32
134 132 119
226 221 202
175 170 148
208 201 182
208 202 186
206 203 196
228 227 223
195 191 190
122 118 117
134 133 131
112 111 109
116 115 111
115 114 109
130 127 122
32 31 27
24 24 24
27 28 30
33 32 37
29 27 32
20 19 25
66 67 72
105 108 115
98 101 106
90 94 95
