317 500
149 144 80
140 134 72
121 119 60
113 115 65
92 101 56
116 122 78
141 135 83
146 134 82
136 129 74
129 122 67
125 119 67
122 119 68
124 121 68
140 133 78
133 121 63
142 123 64
147 130 74
146 133 78
158 145 90
146 133 78
130 117 62
138 119 63
124 108 49
107 96 34
120 107 52
128 112 61
119 101 51
133 115 67
131 117 70
126 122 75
100 97 52
104 106 56
103 110 59
110 117 66
108 115 64
127 126 78
127 120 74
116 109 63
105 101 54
115 113 65
112 110 61
114 116 69
108 111 66
114 113 69
119 120 76
109 115 69
121 126 85
118 125 83
111 122 79
89 102 59
77 97 60
109 124 83
110 108 69
80 77 32
106 103 52
99 102 49
110 110 60
113 102 56
142 125 81
137 116 69
107 86 41
90 68 31
69 48 19
45 24 5
89 70 37
100 78 41
98 72 35
99 82 39
111 97 52
94 76 36
88 71 28
70 53 23
65 52 33
64 59 37
78 76 51
89 88 58
74 67 39
84 75 44
100 92 55
102 94 58
77 70 42
61 56 34
56 57 43
49 51 48
43 43 45
53 50 45
60 55 36
88 87 59
56 57 26
35 32 13
50 47 40
55 56 51
63 66 59
65 68 51
63 63 51
77 75 63
42 49 33
25 34 17
35 46 29
37 45 32
42 50 37
35 41 31
41 47 33
33 43 16
35 50 21
38 54 27
71 89 63
44 68 44
16 40 16
30 49 27
42 54 34
20 28 13
18 31 22
25 40 17
59 66 25
113 112 66
84 82 34
74 69 29
72 77 36
81 94 50
90 99 46
100 94 36
106 98 36
134 120 59
136 125 63
117 107 46
114 108 48
104 99 44
74 74 22
78 80 30
89 91 42
94 96 47
87 86 40
98 93 51
80 77 34
93 90 49
83 84 40
69 73 22
85 87 40
94 96 47
105 103 62
107 108 66
72 73 33
72 79 38
64 75 32
65 81 36
69 85 38
49 65 18
65 83 35
79 93 44
68 81 35
76 88 40
67 76 29
83 92 47
107 118 75
89 101 51
88 91 44
74 80 32
91 100 53
92 100 53
93 101 54
102 110 63
82 88 42
77 80 33
75 82 38
66 73 32
90 90 52
84 78 42
74 64 28
89 75 38
75 61 22
71 58 14
73 65 18
76 72 24
91 88 35
65 63 14
67 62 22
80 74 42
76 72 45
67 66 36
59 58 27
64 66 29
69 70 26
65 63 15
76 76 26
66 68 19
77 79 30
93 93 43
85 81 36
90 81 40
80 71 32
80 75 37
77 84 42
85 93 52
67 77 40
50 65 26
54 65 31
59 69 42
66 75 56
75 86 69
54 69 48
57 67 42
118 127 100
119 121 97
99 96 61
77 73 38
67 63 26
94 90 52
108 110 63
97 105 56
75 88 42
53 64 22
76 84 45
65 70 38
72 75 44
78 73 41
76 70 38
95 86 55
85 73 47
76 67 38
76 71 42
42 42 14
60 63 32
60 60 32
51 57 19
80 82 45
90 87 56
72 71 41
70 69 39
80 76 47
86 79 53
92 80 56
96 78 56
87 71 46
83 72 42
95 80 49
85 70 37
74 66 30
62 57 19
53 49 14
63 58 20
77 64 29
67 47 14
84 59 29
48 26 5
50 34 9
76 62 35
101 87 61
118 103 80
103 87 64
113 89 63
115 84 53
119 83 51
127 96 65
133 106 76
118 90 66
115 93 70
117 101 76
118 103 84
126 109 91
146 132 106
133 119 92
120 105 76
129 117 91
108 98 73
102 91 71
123 115 96
134 129 110
146 139 123
132 126 112
118 112 96
115 113 90
108 108 84
116 116 92
106 108 86
94 98 73
106 115 86
95 103 80
88 102 77
85 95 70
73 81 57
60 69 42
45 50 20
67 72 40
76 80 47
83 84 50
87 87 49
97 97 59
75 70 40
85 76 47
81 68 33
103 89 50
103 88 55
101 87 58
102 98 71
57 63 37
59 70 36
74 84 50
72 79 46
78 87 58
61 74 46
36 50 27
48 62 36
82 99 65
89 103 70
111 122 90
107 111 84
111 115 90
107 115 91
97 106 85
46 59 42
34 46 36
51 63 59
47 59 59
32 44 42
44 61 53
59 76 70
74 90 89
60 78 78
52 70 74
49 64 71
39 57 61
30 49 55
14 34 33
54 80 69
53 79 68
66 89 79
69 91 79
74 95 80
69 86 68
76 93 75
87 101 78
94 109 86
70 94 72
61 82 65
43 63 52
43 62 58
66 85 81
59 79 67
50 71 56
56 74 58
55 76 59
71 92 75
69 86 70
81 94 77
83 94 78
64 73 54
67 82 63
72 87 64
69 84 65
88 97 76
93 97 74
101 101 75
104 105 73
90 91 51
104 101 58
106 103 58
102 100 52
99 98 50
106 109 54
111 111 57
126 126 76
129 128 74
105 103 52
116 115 61
116 117 60
111 110 54
107 107 53
112 120 69
96 98 49
97 93 46
105 99 51
118 104 57
114 92 43
120 97 45
122 89 44
137 111 60
149 129 70
150 128 71
137 116 59
141 122 66
155 138 82
115 98 42
130 111 55
137 118 60
146 127 68
141 123 61
141 127 66
152 141 79
131 121 59
128 117 53
133 120 50
144 127 57
157 137 66
156 136 65
156 133 63
162 143 74
162 143 74
154 135 66
150 131 62
143 124 56
138 117 54
141 117 55
139 124 67
153 145 83
136 126 54
131 121 50
153 142 76
122 113 48
134 126 63
136 136 64
146 147 77
136 135 71
134 130 69
147 139 74
151 143 71
148 138 66
166 152 79
153 140 61
164 151 72
167 150 72
149 132 50
145 129 51
143 130 51
163 153 68
179 161 75
183 162 71
210 177 84
215 172 77
204 163 71
197 167 71
184 156 59
180 150 60
190 162 78
171 144 65
164 138 54
175 150 68
167 141 64
169 151 69
182 165 83
170 151 74
169 153 78
163 151 75
148 136 64
145 137 65
142 134 69
150 142 79
148 143 77
132 129 58
150 149 82
157 157 97
142 142 92
137 144 93
120 130 80
128 140 94
125 139 90
104 118 59
98 110 46
114 124 53
152 155 86
111 110 53
93 89 44
114 112 74
126 127 87
110 111 69
121 118 77
122 114 75
129 120 81
146 138 99
134 127 83
125 118 72
145 131 82
112 106 56
96 98 49
97 107 54
112 121 68
94 104 51
106 111 55
105 104 48
103 102 45
112 114 51
100 99 42
83 87 26
96 104 44
103 111 52
99 108 43
93 99 37
99 107 47
108 114 54
104 110 48
118 125 58
117 128 60
116 127 61
129 134 76
112 114 64
106 105 61
128 124 87
122 128 92
113 119 71
118 118 54
129 125 62
142 132 70
137 133 69
130 127 74
117 120 77
118 114 76
133 126 74
137 132 76
119 116 63
120 115 60
121 118 67
121 123 73
111 119 68
118 125 74
126 125 71
131 116 59
138 127 73
147 137 84
142 130 78
136 127 70
116 109 55
127 111 59
135 124 70
113 106 52
122 120 63
116 109 55
110 98 48
116 100 49
119 107 57
120 116 68
108 106 57
110 112 62
88 95 44
106 113 62
117 119 69
121 117 70
114 101 56
131 120 74
108 100 53
89 87 38
132 131 83
115 116 72
114 117 74
108 111 68
112 119 75
115 124 81
106 114 73
104 115 75
98 110 70
89 106 64
66 91 51
84 96 56
119 115 77
84 80 35
92 88 41
93 97 47
109 108 60
121 113 67
99 81 35
116 92 44
124 100 56
111 85 48
114 90 62
56 35 16
86 71 42
118 100 64
96 76 41
83 69 30
88 75 33
102 89 45
102 91 45
92 78 43
87 74 55
76 67 52
77 72 53
79 83 60
73 69 44
84 77 51
84 79 47
65 62 31
55 50 21
52 47 25
40 42 31
42 43 38
30 38 40
50 51 46
45 38 20
44 43 15
42 42 8
46 45 24
33 36 25
38 43 37
43 51 40
53 60 42
48 56 35
29 37 13
33 41 17
38 47 20
38 44 18
37 41 24
42 48 34
31 39 28
41 49 38
36 49 31
36 50 27
41 59 37
54 77 51
56 81 51
38 62 30
27 47 20
47 62 43
56 69 59
39 57 57
49 66 50
64 73 30
80 84 34
94 93 47
77 71 35
67 69 32
73 91 49
78 87 32
100 91 32
111 101 40
129 118 56
131 117 52
118 108 46
123 115 53
124 112 60
111 105 55
89 93 42
79 83 33
103 103 53
100 96 51
95 86 43
90 81 38
81 77 39
80 81 41
81 84 39
77 80 35
81 84 39
69 76 35
90 96 60
75 80 50
74 85 53
74 88 52
55 71 32
37 55 13
41 59 19
56 74 34
83 98 55
80 87 45
83 90 38
98 100 51
76 82 36
78 86 45
61 70 25
83 84 40
86 89 44
78 86 39
85 91 47
75 82 38
78 84 38
88 95 44
91 101 51
78 90 42
61 73 27
62 64 25
71 68 33
61 53 17
61 48 13
60 45 6
70 59 14
71 65 15
79 76 21
87 85 28
76 74 26
68 62 26
69 64 35
71 67 38
81 80 50
71 75 42
46 57 14
63 63 13
75 65 14
55 52 1
49 48 2
67 69 20
78 76 27
75 71 26
80 71 28
85 73 31
96 88 51
74 70 35
69 70 30
65 73 32
77 92 53
67 79 43
48 58 33
69 76 60
78 86 75
45 62 43
34 46 22
54 62 38
72 77 54
88 87 57
112 109 78
65 65 31
92 92 56
103 106 63
67 80 27
48 61 15
62 72 38
50 63 33
61 66 46
60 61 45
67 65 40
71 68 37
74 67 38
90 77 60
64 57 41
64 59 40
37 40 21
52 54 32
68 74 46
53 63 29
51 59 20
67 72 42
58 63 33
56 60 27
73 72 41
79 76 45
105 100 70
98 91 62
95 86 57
85 71 42
86 69 39
64 51 17
51 43 7
67 63 25
66 64 23
60 57 12
72 59 17
81 57 19
122 94 55
107 84 50
72 57 28
91 79 53
92 80 58
96 85 65
117 100 80
121 97 71
144 111 78
137 98 67
128 101 71
143 120 89
126 100 75
107 80 61
100 79 60
117 98 81
127 106 87
137 125 101
164 150 123
136 116 89
120 104 78
120 106 80
96 84 60
102 91 71
105 98 80
103 100 85
102 99 84
121 117 105
117 110 94
115 112 93
101 100 80
99 102 83
91 96 76
89 98 71
96 107 77
98 114 87
91 105 79
79 89 64
66 76 49
89 98 69
82 91 62
78 84 56
86 91 61
68 74 40
82 87 57
83 85 64
85 82 65
86 82 55
77 77 41
76 75 44
78 78 52
72 77 54
31 43 23
36 52 25
83 97 62
49 60 28
45 60 29
47 64 32
34 53 25
68 93 61
82 107 75
53 74 41
97 117 90
109 121 99
83 91 68
65 79 53
61 73 53
31 45 28
0 10 2
22 35 26
36 51 44
38 53 48
40 57 47
53 70 64
54 70 67
70 90 89
65 85 83
45 65 64
32 54 52
52 76 76
46 69 63
62 90 75
71 98 83
65 87 75
64 83 64
59 76 58
65 78 60
85 100 81
82 96 73
77 95 71
82 108 83
63 84 65
45 65 56
40 56 55
60 75 70
65 81 68
64 81 62
67 85 61
72 90 64
81 99 73
83 98 75
86 98 78
80 89 70
71 83 63
69 83 60
71 84 66
59 76 57
68 79 62
76 80 63
83 86 65
108 109 77
108 106 65
119 117 68
136 134 85
124 122 71
115 115 63
115 118 63
111 114 57
120 120 68
117 116 62
100 99 45
125 124 68
132 132 72
127 125 64
111 112 52
98 109 53
106 110 60
102 99 56
108 94 55
118 96 55
109 80 40
113 87 38
139 106 61
144 117 62
143 119 55
151 129 71
142 121 68
127 114 61
117 106 52
117 106 52
128 112 60
127 108 50
134 118 58
123 109 46
131 121 60
110 102 40
124 118 56
142 132 70
148 138 69
143 131 57
157 139 65
165 145 74
166 143 73
147 133 62
142 128 57
145 131 60
148 134 63
147 130 61
136 112 48
151 123 58
127 110 56
134 120 59
143 134 55
172 165 85
161 154 76
134 126 54
145 138 70
146 139 67
153 149 76
143 140 73
151 143 78
147 138 63
148 139 60
150 139 59
160 149 67
156 145 65
164 148 71
167 149 75
162 149 71
148 137 57
161 155 71
159 154 72
170 155 72
187 163 77
198 164 75
217 175 89
202 165 77
190 158 71
178 148 62
179 146 67
187 157 84
169 141 67
155 128 49
175 153 68
176 156 70
176 157 65
172 155 63
171 153 67
164 148 61
159 148 66
160 150 78
145 137 64
148 142 68
142 135 65
144 136 63
150 142 69
155 148 80
165 159 101
157 152 97
136 136 84
116 121 67
127 134 82
124 133 78
119 127 67
117 127 56
118 122 46
122 120 45
113 107 45
91 79 37
102 97 55
104 103 59
125 123 82
113 106 64
118 106 66
103 88 49
106 94 54
132 123 82
144 135 92
142 132 71
121 115 55
120 119 62
97 102 44
110 115 57
113 118 60
114 114 52
107 107 43
85 87 22
91 92 26
110 110 48
92 91 34
89 90 32
101 102 44
96 96 42
96 99 44
120 125 69
115 123 64
116 126 65
114 122 62
114 124 63
107 115 55
116 118 68
114 116 66
104 106 59
116 114 75
110 116 80
114 116 77
115 113 64
118 114 53
125 115 56
131 122 63
125 120 64
130 126 81
111 105 57
109 104 46
123 117 65
106 103 48
111 110 54
111 110 62
115 118 71
113 119 71
115 123 76
120 122 73
129 116 63
130 123 71
141 135 85
125 121 73
117 114 63
120 116 68
114 109 53
122 115 61
123 116 61
139 133 81
118 112 60
117 111 61
120 114 66
107 103 55
112 110 61
122 124 75
118 124 78
80 90 40
92 101 54
111 117 71
121 120 76
104 100 55
110 109 61
103 99 51
84 84 30
119 122 75
110 113 66
128 131 88
118 125 83
113 121 80
118 129 89
94 109 70
88 104 67
71 91 54
77 97 60
90 115 75
86 100 64
91 92 52
98 91 49
97 93 48
99 99 49
116 114 65
119 110 69
115 96 53
130 108 58
141 121 71
98 74 38
103 83 50
102 81 50
94 70 42
115 93 56
107 89 49
108 93 50
107 94 52
111 98 54
132 119 74
109 95 58
84 70 43
68 55 39
70 65 46
74 73 43
58 57 26
56 54 31
78 72 48
89 83 49
76 70 38
57 51 25
36 30 16
50 50 38
62 62 54
56 51 47
54 46 35
67 61 39
58 57 26
44 47 20
45 47 33
50 54 39
57 65 44
60 70 43
51 59 38
29 37 13
37 45 21
47 57 30
75 84 53
48 62 29
27 40 12
39 51 27
49 61 37
29 40 23
38 53 30
40 55 32
37 54 36
24 47 21
35 58 30
29 47 21
30 46 20
59 74 55
45 63 51
51 66 47
60 77 41
65 80 41
79 87 50
80 84 47
82 90 49
84 97 44
94 94 34
123 115 52
133 125 62
132 124 61
131 120 58
113 101 41
108 99 40
111 101 48
100 97 46
90 90 38
93 95 46
88 87 39
92 89 44
86 84 36
98 95 50
103 100 55
93 91 50
95 97 57
95 103 52
104 112 61
72 79 35
80 88 49
68 80 44
54 64 27
63 78 39
65 81 44
47 63 24
66 84 44
67 83 44
95 110 69
100 107 63
88 92 42
90 94 43
78 85 34
76 82 36
82 85 38
69 75 29
77 80 33
76 79 32
59 62 15
65 73 24
60 68 17
74 83 30
87 95 46
71 79 32
68 75 33
64 68 31
60 60 24
60 52 16
57 48 9
75 61 22
100 89 43
82 76 26
91 90 36
93 93 41
81 79 38
73 70 39
71 68 37
75 74 43
79 76 45
68 72 35
69 76 34
75 71 24
82 68 23
82 74 27
67 60 14
86 82 34
89 82 36
85 79 31
86 73 29
89 76 34
96 88 49
82 78 40
78 76 37
49 54 14
65 76 36
55 62 31
34 39 16
68 72 55
93 95 82
70 83 65
53 67 41
69 74 51
88 91 64
100 101 70
125 124 93
94 95 61
90 90 52
101 108 66
129 138 95
68 76 35
72 82 48
42 52 28
58 62 39
84 86 65
75 71 46
95 92 57
76 69 40
74 61 45
31 27 15
45 41 29
64 65 49
41 44 23
56 61 39
72 76 53
59 64 32
57 63 27
53 58 18
57 62 22
62 66 29
65 70 29
83 84 40
91 90 46
88 85 42
86 81 41
76 66 30
82 72 37
75 67 31
62 60 22
65 63 25
63 58 20
55 45 9
74 58 24
89 63 26
93 73 38
93 74 41
93 75 51
90 74 49
85 68 48
112 92 67
126 101 71
133 104 72
139 100 69
135 104 73
138 113 83
142 114 90
128 102 79
116 92 68
111 91 66
98 81 53
84 67 39
126 109 81
133 118 87
129 115 88
118 106 80
83 71 45
81 73 50
84 78 56
77 77 53
72 71 50
100 95 76
106 99 81
119 114 95
104 101 82
88 87 66
93 97 74
85 90 68
82 92 67
89 99 74
84 94 69
86 96 69
54 63 36
67 80 52
80 86 58
75 80 48
75 80 48
76 79 48
93 96 65
84 92 68
70 75 53
96 101 71
84 90 54
71 77 43
68 78 44
36 45 26
28 41 21
58 78 43
72 92 57
41 56 27
53 69 42
59 79 51
68 91 62
73 98 66
87 108 77
66 85 57
68 82 56
101 108 77
91 94 63
89 95 69
88 93 70
65 75 50
7 15 2
9 14 10
21 34 24
27 40 30
53 65 55
50 62 48
64 78 63
86 104 90
85 103 91
65 83 71
89 106 96
65 87 75
61 85 71
52 79 64
54 78 64
69 89 77
59 75 62
61 77 64
70 85 66
89 102 84
94 107 87
90 108 82
89 107 83
80 97 79
61 77 66
39 52 45
55 66 58
87 100 90
80 94 77
69 83 60
79 93 68
73 92 64
80 93 67
79 91 67
70 82 60
70 84 61
67 82 61
73 92 73
64 92 69
50 62 40
65 67 46
80 84 59
94 94 60
107 102 62
107 103 56
109 108 60
103 102 54
115 117 67
120 123 68
107 115 58
132 137 81
127 132 78
94 99 45
96 103 49
105 106 49
115 119 58
114 118 57
96 109 53
105 109 58
93 92 46
103 91 49
87 68 25
89 66 24
120 93 46
141 115 66
146 122 60
147 128 59
145 128 59
119 103 41
118 107 45
119 107 49
125 114 60
129 113 62
130 113 59
140 129 67
128 119 52
118 108 46
101 93 31
104 100 39
139 133 71
151 141 79
143 134 67
156 146 75
143 128 61
147 129 67
133 119 54
136 121 56
144 129 62
146 130 68
146 126 67
135 113 53
153 131 74
139 120 64
141 127 62
148 139 64
168 160 79
152 143 68
148 138 69
141 130 66
134 124 53
139 130 55
140 131 52
152 138 63
146 130 53
158 141 59
165 150 67
157 142 59
161 144 62
162 145 65
153 137 60
155 145 73
143 135 62
148 142 66
151 145 67
148 143 61
165 147 65
170 144 60
197 165 82
191 155 79
185 152 83
177 147 75
191 163 90
197 173 99
182 160 84
152 136 51
175 162 70
178 165 71
181 162 68
179 156 63
173 152 63
164 144 57
171 155 70
164 146 64
159 142 62
166 153 75
158 146 70
145 138 68
134 130 66
120 120 60
134 131 76
137 134 79
138 138 86
117 120 65
130 130 78
119 122 67
126 127 69
148 153 87
115 116 48
126 122 51
128 122 64
97 88 47
120 112 75
109 102 60
139 132 90
130 120 85
127 117 81
111 101 65
112 103 64
129 120 81
148 139 100
145 127 65
140 129 67
146 140 78
116 116 52
120 120 56
112 112 48
110 109 44
119 116 49
119 116 49
113 112 45
124 123 59
118 116 55
104 103 46
114 113 56
114 113 57
126 126 72
125 130 74
100 108 51
128 137 80
124 132 73
123 131 72
104 112 55
107 110 57
109 111 62
100 102 55
101 99 60
101 107 71
109 111 72
125 121 74
134 123 69
129 118 62
131 118 63
132 125 70
135 127 80
124 118 66
128 124 63
138 133 75
128 125 70
121 120 64
122 121 73
122 125 80
115 121 77
119 125 81
122 125 80
131 125 75
129 127 79
138 137 91
124 125 81
112 111 67
124 123 79
115 113 64
105 103 54
113 111 62
126 124 76
131 130 82
124 120 73
121 118 73
99 100 56
102 108 62
117 126 81
107 119 73
103 112 67
104 113 70
97 104 62
113 118 77
107 110 67
98 101 56
90 94 44
102 106 55
119 128 75
106 112 64
103 111 64
117 126 83
108 119 77
99 114 73
85 106 67
40 61 28
51 75 43
65 89 57
70 92 54
98 109 69
118 116 77
113 106 64
108 104 57
104 104 54
122 118 73
119 110 71
108 91 48
128 111 55
126 108 58
117 95 56
81 57 23
113 90 58
101 76 46
120 97 65
124 106 68
107 93 54
114 100 63
117 104 60
103 91 41
116 98 58
80 64 38
81 66 47
85 73 51
62 57 27
51 51 23
53 53 29
54 52 29
69 64 35
77 70 41
78 71 45
54 48 24
49 44 24
55 49 35
44 40 31
58 50 37
70 64 42
86 85 54
87 90 59
70 74 47
56 62 34
55 64 33
59 69 35
48 56 33
35 43 20
39 47 24
51 59 35
68 77 48
47 56 25
41 50 19
49 59 25
43 49 23
25 34 17
36 47 30
17 31 14
40 59 40
50 72 51
34 58 32
45 65 37
48 67 37
44 60 31
45 58 38
42 60 38
50 70 33
53 74 41
62 77 46
63 72 41
78 81 34
105 104 40
122 117 53
133 125 62
137 127 65
133 125 62
134 124 63
114 104 45
94 87 32
101 94 42
110 104 56
89 89 39
76 80 30
73 75 26
80 79 31
87 86 38
93 95 46
103 102 58
99 97 56
99 102 57
113 122 69
117 126 71
89 97 48
78 87 44
66 76 39
46 56 19
42 57 18
40 56 17
45 57 19
58 75 33
67 82 43
65 76 33
50 56 10
67 67 17
73 73 19
94 94 40
99 99 49
88 88 38
90 90 40
84 83 35
90 90 38
79 82 29
86 91 37
67 74 20
70 77 23
77 84 33
71 79 30
58 65 21
63 68 27
53 53 15
56 50 14
59 51 14
74 65 24
92 81 36
88 80 31
82 72 21
88 84 36
87 83 38
92 87 49
77 73 38
85 79 43
79 73 37
83 79 34
92 88 40
78 68 19
75 58 14
84 71 26
70 59 13
95 89 41
108 102 54
81 73 26
70 57 13
69 54 13
107 99 60
83 80 39
61 59 20
65 70 30
52 63 23
38 45 11
40 46 20
50 55 33
66 68 47
58 68 43
40 52 28
67 77 50
91 97 69
92 95 64
100 103 72
135 139 106
105 109 74
84 90 52
83 89 53
74 80 46
78 85 54
60 66 40
63 65 41
87 87 61
72 67 38
58 52 28
33 18 11
71 58 42
83 76 58
73 70 55
65 65 53
67 69 55
57 62 42
51 54 35
61 65 42
58 63 33
68 74 36
66 73 31
58 67 24
78 85 41
77 83 37
81 83 36
70 71 29
93 94 54
56 52 17
64 60 25
76 72 34
54 54 16
59 61 22
62 60 21
48 43 5
77 63 28
94 76 40
84 65 32
90 71 41
91 71 44
105 83 59
100 82 58
97 75 51
119 89 63
113 80 47
127 86 58
133 104 72
127 102 71
147 117 91
132 106 81
110 86 60
101 80 49
84 63 32
88 67 40
95 76 46
95 80 49
134 120 93
116 104 78
94 83 55
103 96 68
88 82 56
86 80 54
85 79 55
94 87 68
107 100 81
115 110 90
113 111 88
108 107 86
78 82 59
76 81 59
84 94 69
87 97 72
75 85 60
77 85 61
66 75 48
49 59 32
67 76 47
51 55 28
59 65 37
72 78 50
81 84 57
81 89 66
64 73 52
68 79 45
89 101 63
76 88 52
54 65 35
35 49 26
30 46 19
52 72 37
62 78 49
42 55 29
34 50 23
37 55 29
96 119 90
73 91 67
80 98 74
75 90 69
61 74 48
98 102 67
111 113 73
118 125 84
116 118 81
113 119 83
59 68 37
22 30 9
48 60 38
57 70 52
66 79 62
82 91 70
76 91 68
88 101 81
98 112 89
95 108 88
117 131 114
108 127 108
89 110 95
76 99 81
67 90 74
89 106 90
62 80 64
52 69 50
62 75 55
69 80 63
83 95 75
103 115 91
96 108 84
86 100 77
78 89 73
67 79 67
80 92 78
72 83 67
78 91 71
88 102 76
89 103 77
85 100 69
91 104 76
81 94 68
81 93 69
69 85 58
63 81 57
67 91 67
63 91 68
68 80 58
84 87 66
102 104 80
102 102 68
115 112 71
122 118 71
126 123 78
110 109 61
105 109 58
98 107 52
113 122 67
105 114 59
100 107 56
87 94 43
87 94 42
111 116 60
127 135 76
112 120 60
98 111 55
105 107 57
135 132 87
110 102 56
67 53 8
98 77 32
132 110 61
136 113 63
152 131 68
149 131 57
143 126 56
122 107 42
129 118 56
124 112 54
110 99 45
123 107 55
127 112 57
129 115 54
143 134 67
139 132 64
153 149 86
126 124 63
123 123 63
136 132 69
127 122 58
141 136 68
135 127 64
140 129 67
137 127 66
129 119 57
136 126 65
137 127 66
147 132 73
142 126 67
152 136 77
169 152 96
175 157 91
145 131 58
161 150 70
160 146 71
155 141 76
149 134 67
155 141 70
172 159 80
178 163 78
154 136 52
162 141 60
184 166 82
176 158 72
158 140 56
153 135 53
159 140 63
152 133 57
142 134 61
145 138 68
149 144 78
151 148 81
143 143 71
161 152 77
175 156 80
180 153 74
175 146 70
174 147 78
170 143 74
181 158 88
168 148 77
164 147 75
161 148 70
165 158 77
196 190 102
176 165 75
170 153 61
196 175 86
179 161 75
163 147 62
163 147 60
160 144 66
160 147 69
152 143 64
144 139 71
149 148 91
156 153 98
148 145 92
135 131 83
144 142 93
124 122 71
127 125 74
114 113 59
85 84 27
126 126 62
113 114 46
132 127 59
120 111 56
99 85 46
127 118 77
123 110 65
108 101 55
132 122 86
116 106 70
141 131 95
142 133 92
129 120 81
136 126 90
153 134 65
154 139 72
136 127 62
138 133 65
132 129 58
113 109 38
114 109 41
113 109 36
125 121 48
122 117 49
112 108 44
119 113 51
111 109 50
108 105 50
97 94 39
108 107 53
118 122 71
103 112 57
132 141 88
129 138 81
118 126 69
93 101 44
97 100 47
102 104 54
110 112 65
103 99 61
100 106 70
110 112 73
118 109 66
135 123 71
138 121 69
131 114 60
133 116 62
130 119 65
129 123 65
138 134 71
142 138 77
130 128 71
129 128 72
118 118 68
106 109 64
99 104 64
121 126 86
118 120 80
135 134 86
134 135 91
134 139 98
125 132 90
105 112 71
100 109 66
112 114 67
106 108 61
119 121 74
128 126 85
141 139 100
121 122 80
135 142 100
111 122 79
103 116 72
109 125 80
88 105 61
84 95 52
102 111 68
105 113 72
123 136 93
100 111 68
103 110 66
106 116 66
118 128 76
110 119 66
109 117 70
103 111 64
113 124 81
115 130 87
106 123 81
63 88 49
49 76 41
53 83 49
61 88 57
82 107 68
112 121 78
104 101 60
100 93 51
113 109 64
96 95 47
104 101 58
120 107 73
114 96 56
137 122 67
128 112 61
130 111 71
107 81 46
112 86 53
122 95 65
109 86 55
116 97 64
103 89 52
108 93 60
118 105 61
92 79 27
99 82 39
92 72 39
74 57 37
94 76 52
82 73 44
36 36 12
41 44 25
51 50 29
56 57 26
79 70 39
98 87 57
73 68 38
67 58 29
41 33 14
36 32 20
45 39 27
56 50 28
82 82 48
88 91 60
109 116 75
94 103 60
50 65 24
45 56 26
44 50 38
31 39 28
28 36 23
46 53 37
29 38 21
25 30 8
25 30 8
41 45 18
45 49 24
23 27 13
11 19 8
18 30 20
24 42 28
33 54 35
34 58 34
35 62 31
45 69 33
47 68 29
45 60 31
47 66 36
59 81 42
57 74 38
75 86 52
83 89 55
97 94 43
103 93 22
104 94 25
122 114 52
118 110 47
126 118 55
120 111 54
120 113 58
108 105 50
110 103 51
104 98 48
92 92 42
92 96 45
79 83 33
81 83 34
96 98 49
95 98 51
91 92 50
105 106 62
95 98 51
108 116 59
96 105 48
83 91 40
80 89 44
66 78 38
74 82 45
47 59 21
34 50 11
50 62 24
44 56 20
52 64 26
75 82 40
94 98 48
88 87 33
100 98 39
93 88 32
114 111 56
97 94 41
90 88 37
97 95 44
97 96 40
92 93 35
